"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDV08B",2.217,1970,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1970",0.238965058293478,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDV08B",1.924,1971,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1971",-0.0847924617886302,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDV08B",2.137,1972,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1972",0.0987872866143999,98.40000153,9682.560301104,4.599999905,21.159999126
"LDV08B",2.45,1973,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1973",0.38633739781278,152.9000092,23378.4128133601,4.5,20.25
"LDV08B",1.996,1974,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1974",-0.0872483819321972,90.59999847,8208.359722764,4,16
"LDV08B",2.312,1975,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1975",0.216130446598866,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDV08B",2.16,1976,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1976",0.0587890766849668,101,10201,4.700000286,22.0900026884001
"LDV08B",2.311,1977,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1977",0.211321572148274,104.0999985,10836.8096877,4.599999905,21.159999126
"LDV08B",2.164,1978,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1978",0.0717118551189508,68.5,4692.25,4.900000095,24.010000931
"LDV08B",2.717,1979,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1979",0.63647920820641,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDV08B",1.452,1980,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1980",-0.614155757789,123.4000015,15227.5603702,4.599999905,21.159999126
"LDV08B",1.434,1981,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1981",-0.617099270107605,62.10000229,3856.41028441801,4.5,20.25
"LDV08B",2.141,1982,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1982",0.103779340807733,113,12769,4.099999905,16.809999221
"LDV08B",1.447,1983,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1983",-0.57920897695795,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDV08B",1.745,1984,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1984",-0.274459625275441,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDV08B",1.612,1985,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1985",-0.40599742240273,78.20000458,6115.24071631202,4.5,20.25
"LDV08B",2.581,1986,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1986",0.55856103060265,68.40000153,4678.560209304,4.5,20.25
"LDV08B",2.07,1987,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1987",0.0370064102496896,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDV08B",1.724,1988,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1988",-0.325498808549219,10.60000038,112.360008056,6.300000191,39.6900024066
"LDV08B",2.583,1989,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1989",0.511516415395372,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDV08B",2.394,1990,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1990",0.295749471835075,91.59999847,8390.559719704,4.400000095,19.360000836
"LDV08B",2.156,1991,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1991",0.0270327248417579,39.79999924,1584.039939504,5,25
"LDV08B",2.582,1992,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1992",0.419242888550479,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDV08B",2.369,1993,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1993",0.170220173731817,128.1999969,16435.23920516,4,16
"LDV08B",1.639,1994,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1994",-0.597295517994499,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDV08B",3.155,1995,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1995",0.880293501519829,86.40000153,7464.960264384,4.400000095,19.360000836
"LDV08B",2.117,1996,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1996",-0.196575304866376,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDV08B",1.507,1997,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1997",-0.845619850591884,134.5,18090.25,3.900000095,15.210000741
"LDV08B",2.218,1998,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1998",-0.173689631349804,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDV08B",2.46,1999,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1999",0.0292706476419271,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDV08B",2.471,2000,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/2000",0.00126190913923452,148,21904,4.300000191,18.4900016426
"LDV08B",2.796,2001,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/2001",0.287267074121403,113.5,12882.25,4.200000286,17.6400024024001
"LDV09A",3.517,1903,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1903",-0.353179608404394,86.59999847,7499.559735004,4.099999905,16.809999221
"LDV09A",3.969,1904,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1904",0.14407290725419,84,7056,4.700000286,22.0900026884001
"LDV09A",3.593,1905,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1905",-0.186928036525785,86.30000305,7447.69052643001,5,25
"LDV09A",3.646,1906,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1906",-0.0895564581010797,83.20000458,6922.24076211202,4.800000191,23.0400018336
"LDV09A",4.449,1907,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1907",0.756721606816051,103.9000015,10795.2103117,4.5,20.25
"LDV09A",3.753,1908,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1908",0.10241080995191,45.90000153,2106.810140454,5,25
"LDV09A",4.078,1909,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1909",0.467044158337016,120,14400,4.900000095,24.010000931
"LDV09A",3.447,1910,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1910",-0.126765837112314,53.29999924,2840.889918984,4.800000191,23.0400018336
"LDV09A",2.708,1911,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1911",-0.831284002008331,79.30000305,6288.49048373001,5.5,30.25
"LDV09A",3.9,1912,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1912",0.392381348692223,70.09999847,4914.009785494,4.800000191,23.0400018336
"LDV09A",3.002,1913,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1913",-0.476698118200718,50.29999924,2530.089923544,5.900000095,34.810001121
"LDV09A",2.391,1914,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1914",-1.06125837189861,46.5,2162.25,5.599999905,31.359998936
"LDV09A",3.71,1915,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1915",0.282157979332943,83.30000305,6938.89050813001,4.5,20.25
"LDV09A",4.232,1916,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1916",0.827191459021105,154.5,23870.25,4.200000286,17.6400024024001
"LDV09A",4.16,1917,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1917",0.77764489380564,148.1999969,21963.23908116,4.599999905,21.159999126
"LDV09A",3.867,1918,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1918",0.507453064184296,81.40000153,6625.960249084,5.099999905,26.009999031
"LDV09A",3.057,1919,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1919",-0.278355673442986,97.30000305,9467.29059353001,5,25
"LDV09A",3.066,1920,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1920",-0.242703951048026,72.59999847,5270.759777844,4.900000095,24.010000931
"LDV09A",2.604,1921,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1921",-0.674514026792373,91.59999847,8390.559719704,5.200000286,27.0400029744001
"LDV09A",2.581,1922,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1922",-0.662758208203483,40,1600,5.300000191,28.0900020246
"LDV09A",2.644,1923,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1923",-0.559508700418821,97.70000458,9545.29089493202,4.800000191,23.0400018336
"LDV09A",3.428,1924,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1924",0.27101544535421,126.0999985,15901.2096217,4.5,20.25
"LDV09A",2.158,1925,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1925",-0.945593532716988,126.5999985,16027.5596202,5.300000191,28.0900020246
"LDV09A",3.234,1926,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1926",0.191033057046215,57.10000229,3260.410261518,4.900000095,24.010000931
"LDV09A",3.49,1927,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1927",0.515014171559443,85.59999847,7327.359738064,4.400000095,19.360000836
"LDV09A",4.611,1928,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1928",1.71120271459416,163.6999969,26797.68898506,3.900000095,15.210000741
"LDV09A",3.788,1929,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1929",0.970179862614169,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDV09A",2.889,1930,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1930",0.159260331164445,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDV09A",2.656,1931,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1931",0.0195083930107898,72.5,5256.25,5.300000191,28.0900020246
"LDV09A",2.454,1932,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1932",-0.0852360107154477,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDV09A",1.978,1933,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1933",-0.461322157956091,18.5,342.25,6,36
"LDV09A",1.925,1934,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1934",-0.413245900021687,113,12769,5.900000095,34.810001121
"LDV09A",2.378,1935,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1935",0.140398745005434,110.5999985,12232.3596682,4.099999905,16.809999221
"LDV09A",1.415,1936,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1936",-0.724028231456099,23.89999962,571.209981836,5.900000095,34.810001121
"LDV09A",1.891,1937,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1937",-0.153158999387951,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDV09A",2.804,1938,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1938",0.849435445933747,123.2000046,15178.24113344,4.5,20.25
"LDV09A",2.011,1939,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1939",0.139296047780594,168.4000092,28358.5630985601,4.5,20.25
"LDV09A",1.418,1940,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1940",-0.378878043389354,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDV09A",1.394,1941,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1941",-0.337189383326894,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDV09A",1.704,1942,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1942",0.028490286313912,155.1999969,24087.03903776,4.400000095,19.360000836
"LDV09A",1.587,1943,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1943",-0.043456039336687,97.5,9506.25,4.700000286,22.0900026884001
"LDV09A",1.101,1944,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1944",-0.495375949688452,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDV09A",1.428,1945,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1945",-0.145342431851167,176.1999969,31046.43890756,4.099999905,16.809999221
"LDV09A",1.068,1946,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1946",-0.493158030856268,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDV09A",1.746,1947,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1947",0.186632157376318,137,18769,4.099999905,16.809999221
"LDV09A",1.651,1948,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1948",0.083719504388204,106.0999985,11257.2096817,5,25
"LDV09A",1.746,1949,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1949",0.162004000130611,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDV09A",1.745,1950,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1950",0.136560871773623,117.7000046,13853.29108284,4.400000095,19.360000836
"LDV09A",1.941,1951,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1951",0.30160315007818,142.6000061,20334.76173972,4.5,20.25
"LDV09A",1.928,1952,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1952",0.252441734954825,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDV09A",1.379,1953,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1953",-0.336555488070697,60.40000153,3648.160184824,5.5,30.25
"LDV09A",1.223,1954,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1954",-0.535003995774226,66.5,4422.25,5.099999905,26.009999031
"LDV09A",1.437,1955,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1955",-0.364541081761201,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDV09A",1.894,1956,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1956",0.049138763557385,118.5,14042.25,4.700000286,22.0900026884001
"LDV09A",2.406,1957,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1957",0.519252514469838,163,26569,4.300000191,18.4900016426
"LDV09A",2.326,1958,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1958",0.399902040922755,158.6999969,25185.68901606,4.400000095,19.360000836
"LDV09A",2.396,1959,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1959",0.434052787232909,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDV09A",1.751,1960,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1960",-0.242482070824028,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDV09A",2.023,1961,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1961",0.00294800704821085,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDV09A",2.155,1962,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1962",0.113825823993495,63.79999924,4070.439903024,4.599999905,21.159999126
"LDV09A",2.351,1963,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1963",0.294466223858906,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDV09A",1.945,1964,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1964",-0.120979773147396,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDV09A",2.056,1965,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1965",-0.0135170927069561,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDV09A",2.049,1966,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1966",-0.018295653577213,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDV09A",1.876,1967,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1967",-0.183597017722264,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDV09A",1.728,1968,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1968",-0.318819296471211,75.90000153,5760.810232254,4.5,20.25
"LDV09A",1.94,1969,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1969",-0.0894609109548217,114.3000031,13064.49070866,4.5,20.25
"LDV09A",1.636,1970,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1970",-0.372103728311176,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDV09A",2.254,1971,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1971",0.270603995551321,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDV09A",1.691,1972,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1972",-0.265035468290532,98.40000153,9682.560301104,4.599999905,21.159999126
"LDV09A",1.974,1973,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1973",0.0472472105889643,152.9000092,23378.4128133601,4.5,20.25
"LDV09A",2.483,1974,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1974",0.586704411989355,90.59999847,8208.359722764,4,16
"LDV09A",2.545,1975,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1975",0.679586920945128,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDV09A",2.323,1976,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1976",0.488158604763006,101,10201,4.700000286,22.0900026884001
"LDV09A",1.58,1977,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1977",-0.225289608338213,104.0999985,10836.8096877,4.599999905,21.159999126
"LDV09A",1.768,1978,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1978",-0.00942646561010796,68.5,4692.25,4.900000095,24.010000931
"LDV09A",1.714,1979,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1979",-0.0378678753461066,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDV09A",1.642,1980,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1980",-0.0871652099518627,123.4000015,15227.5603702,4.599999905,21.159999126
"LDV09A",1.008,1981,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1981",-0.70179454097066,62.10000229,3856.41028441801,4.5,20.25
"LDV09A",1.788,1982,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1982",0.093853027928765,113,12769,4.099999905,16.809999221
"LDV09A",1.63,1983,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1983",-0.0525202868803754,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDV09A",1.461,1984,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1984",-0.21411217151769,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDV09A",1.568,1985,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1985",-0.104015300896265,78.20000458,6115.24071631202,4.5,20.25
"LDV09A",1.729,1986,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1986",0.0557854122078323,68.40000153,4678.560209304,4.5,20.25
"LDV09A",1.378,1987,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1987",-0.300586880267361,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDV09A",1.226,1988,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1988",-0.461903354237107,10.60000038,112.360008056,6.300000191,39.6900024066
"LDV09A",1.779,1989,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1989",0.0781652171107718,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDV09A",1.533,1990,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1990",-0.183959775290957,91.59999847,8390.559719704,4.400000095,19.360000836
"LDV09A",1.689,1991,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1991",-0.0467759658387004,39.79999924,1584.039939504,5,25
"LDV09A",2.399,1992,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1992",0.642285990307565,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDV09A",2.03,1993,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1993",0.250845896592194,128.1999969,16435.23920516,4,16
"LDV09A",1.407,1994,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1994",-0.395444612433554,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDV09A",2.401,1995,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1995",0.575077743918267,86.40000153,7464.960264384,4.400000095,19.360000836
"LDV09A",2.348,1996,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1996",0.499066815503664,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDV09A",1.581,1997,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1997",-0.289854188717166,134.5,18090.25,3.900000095,15.210000741
"LDV09A",1.59,1998,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1998",-0.301113221020572,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDV09A",2.21,1999,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/1999",0.300791626228968,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDV09A",2.105,2000,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/2000",0.180275525605719,148,21904,4.300000191,18.4900016426
"LDV09A",2.101,2001,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/2001",0.163653496752098,113.5,12882.25,4.200000286,17.6400024024001
"LDV09A",1.974,2002,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/2002",0.0271308709437985,109.5999985,12012.1596712,4.599999905,21.159999126
"LDV09A",1.653,2003,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/2003",-0.300201779920032,105.8000031,11193.64065596,4,16
"LDV09A",1.103,2004,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/2004",-0.853368821066306,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDV09A",1.724,2005,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/2005",-0.232504585940578,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDV09A",2.633,2006,"QUVE","LDV","Quercus","velutina",9,"canopy","Li","15/06/2006",0.679156804386903,129.6999969,16822.08919586,4.5,20.25
