"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TTU98B",0.5,1943,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1943",-0.593140574809993,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TTU98B",0.53,1944,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1944",-0.649287916359938,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TTU98B",0.88,1945,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1945",-0.387052603316513,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TTU98B",1.04,1946,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1946",-0.315292710338866,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TTU98B",0.69,1947,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1947",-0.75292557955058,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TTU98B",0.67,1948,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1948",-0.858944221620759,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TTU98B",1.18,1949,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1949",-0.432429247331091,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TTU98B",3.41,1950,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1950",1.71744373519116,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TTU98B",2.56,1951,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1951",0.791401113673509,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TTU98B",3.53,1952,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1952",1.69007231600316,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TTU98B",1.85,1953,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1953",-0.0560056072457775,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TTU98B",3.24,1954,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1954",1.27361948107826,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TTU98B",2.3,1955,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1955",0.279324384872125,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TTU98B",1.09,1956,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1956",-0.978578561685722,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TTU98B",1.84,1957,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1957",-0.269830204803676,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TTU98B",2.08,1958,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1958",-0.0642136943586138,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TTU98B",1.7,1959,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1959",-0.471544796407168,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TTU98B",1.42,1960,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1960",-0.771664070566174,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU98B",0.96,1961,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1961",-1.24443145279074,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU98B",2.96,1962,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1962",0.750276378252176,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU98B",1.66,1963,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1963",-0.547434345509952,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TTU98B",1.83,1964,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1964",-0.367477813778686,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TTU98B",2.91,1965,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1965",0.730205231049058,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TTU98B",1.99,1966,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1966",-0.164361066696108,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TTU98B",1.84,1967,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1967",-0.281198132680604,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TTU98B",2.69,1968,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1968",0.609615354859767,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TTU98B",3.05,1969,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1969",1.01793132967642,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TTU98B",2.62,1970,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1970",0.643520584874449,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TTU98B",1.59,1971,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1971",-0.323937742120564,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TTU98B",2.22,1972,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1972",0.375135381628328,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TTU98B",2.24,1973,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1973",0.470213259783557,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TTU98B",1.62,1974,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1974",-0.069338688931883,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TTU98B",1.53,1975,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1975",-0.0742611218715346,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TTU98B",0.85,1976,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1976",-0.665394683594414,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TTU98B",1.98,1977,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1977",0.556330476681548,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TTU98B",1.11,1978,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1978",-0.220090519171393,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TTU98B",0.97,1979,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1979",-0.265718525935776,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TTU98B",0.99,1980,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1980",-0.151648170657808,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TTU98B",1,1981,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1981",-0.0489829094148999,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TTU98B",0.3,1982,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1982",-0.658808219009324,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TTU98B",0.29,1983,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1983",-0.58216392117058,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TTU98B",0.69,1984,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1984",-0.100016717150649,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TTU98B",0.9,1985,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1985",0.186765957261827,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TTU98B",0.54,1986,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1986",-0.102560335142588,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TTU98B",1.29,1987,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1987",0.711403266266485,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TTU98B",0.75,1988,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1988",0.228214881385974,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TTU98B",0.47,1989,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1989",-0.0023972289318544,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TTU98B",0.64,1990,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1990",0.209470596459859,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TTU98B",0.18,1991,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1991",-0.216103258557025,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TTU98B",0.18,1992,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1992",-0.188872369615711,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TTU98B",0.12,1993,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1993",-0.228434772076254,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TTU98B",0.22,1994,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1994",-0.114250841656006,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TTU98B",0.32,1995,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1995",-0.00566588215207936,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TTU98B",0.36,1996,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1996",0.0380634630465297,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TTU98B",0.23,1997,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1997",-0.0922599664195224,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TTU98B",0.37,1998,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1998",0.0441953980923045,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TTU98B",0.57,1999,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1999",0.238258794760836,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TTU98B",0.23,2000,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2000",-0.109272933279802,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TTU98B",0.41,2001,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2001",0.0623368677973798,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TTU98B",0.33,2002,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2002",-0.026259663332382,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TTU98B",0.45,2003,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2003",0.0854853118585857,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TTU98B",0.57,2004,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2004",0.198000992619926,3.4000000955,11.5600006494,31,961
"BCI","BCI.TTU98B",0.24,2005,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2005",-0.138410249739177,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TTU98B",0.32,2006,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2006",-0.0635744282212227,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TTU98B",0.52,2007,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2007",0.132559384494581,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TTU98B",0.31,2008,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2008",-0.0800687200573165,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TTU98B",0.24,2009,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2009",-0.151610559072044,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TTU98B",0.43,2010,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2010",0.0377153908382102,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TTU98B",0.62,2011,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2011",0.22765504192967,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TTU98B",0.35,2012,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2012",-0.0420450685853103,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TTU98B",0.35,2013,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2013",-0.0415969883981173,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TTU98C",1.86,1903,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1903",0.55292150044389,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.72,1904,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1904",0.265949339464742,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.14,1905,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1905",-0.458745184902025,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.29,1906,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1906",-0.447800714169084,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.51,1907,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1907",-0.356992757657526,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.63,1908,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1908",-0.351729539427737,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98C",2.26,1909,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1909",0.182513325070492,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98C",2.44,1910,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1910",0.289816670284742,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",2.67,1911,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1911",0.473499545195797,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.43,1912,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1912",-0.78413924330001,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.84,1913,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1913",-0.362015602093716,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98C",3.06,1914,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1914",0.899615284028813,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",2.35,1915,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1915",0.259110804995369,3.799999952,14.4399996352,19.19999886,368.639956224001
"BCI","BCI.TTU98C",2.67,1916,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1916",0.673474785332863,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.94,1917,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1917",0.0584763327256053,3.399999976,11.5599998368,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.53,1918,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1918",-0.221147593886655,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.79,1919,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1919",0.178587241836943,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.15,1920,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1920",-0.318744625875465,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",0.82,1921,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1921",-0.509591511722901,3.250000119,10.5625007735,19.19999886,368.639956224001
"BCI","BCI.TTU98C",0.86,1922,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1922",-0.340019430136617,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TTU98C",0.91,1923,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1923",-0.175318412477491,3.200000048,10.2400003072,19.19999886,368.639956224001
"BCI","BCI.TTU98C",0.74,1924,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1924",-0.249651999293629,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98C",0.56,1925,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1925",-0.355780748831869,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TTU98C",1.27,1926,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1926",0.40511333465839,3.3500000235,11.22250015745,11.46999931,131.5608841714
"BCI","BCI.TTU98C",1.92,1927,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1927",1.08348148169636,3.250000119,10.5625007735,19.12999916,365.956867861601
"BCI","BCI.TTU98C",0.97,1928,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1928",0.141331478238793,3.3500000235,11.22250015745,17.79999924,316.839972944001
"BCI","BCI.TTU98C",0.93,1929,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1929",0.0920204757577749,3.299999952,10.8899996832,16.70999908,279.224069253601
"BCI","BCI.TTU98C",0.47,1930,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1930",-0.390069743070359,3.4500000475,11.90250032775,15.25999928,232.867578025601
"BCI","BCI.TTU98C",0.86,1931,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1931",-0.0299503506848019,3.3000000715,10.8900004719,18.13999939,329.0595778692
"BCI","BCI.TTU98C",0.67,1932,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1932",-0.2525011219911,3.25,10.5625,14.97999954,224.4003862184
"BCI","BCI.TTU98C",0.86,1933,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1933",-0.0929620325470397,3.5,12.25,18.6099987,346.332051614002
"BCI","BCI.TTU98C",1,1934,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1934",0.0226049077381008,3.600000024,12.9600001728,22.18999863,492.396039199402
"BCI","BCI.TTU98C",1.06,1935,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1935",0.0669285891865017,3.5500000715,12.60250050765,15.88000011,252.1744034936
"BCI","BCI.TTU98C",0.7,1936,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1936",-0.298743704991233,3.7000000475,13.6900003515,15.84999943,251.222481931
"BCI","BCI.TTU98C",1.43,1937,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1937",0.435226099746749,3.5,12.25,18.27999878,334.158355396801
"BCI","BCI.TTU98C",1.19,1938,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1938",0.206901581347397,3.399999976,11.5599998368,20.17000008,406.8289032272
"BCI","BCI.TTU98C",0.84,1939,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1939",-0.127029050438343,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TTU98C",0.65,1940,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1940",-0.300903541724442,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TTU98C",0.61,1941,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1941",-0.329615593622097,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TTU98C",1.4,1942,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1942",0.461932749683979,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TTU98C",1.18,1943,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1943",0.22940379353031,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TTU98C",1.08,1944,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1944",0.0995647422355017,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TTU98C",1.09,1945,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1945",0.0607397297249725,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TTU98C",0.67,1946,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1946",-0.426876509563694,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TTU98C",0.97,1947,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1947",-0.211081376439944,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TTU98C",0.91,1948,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1948",-0.367725521575958,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TTU98C",1.04,1949,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1949",-0.34097540471782,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TTU98C",3.01,1950,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1950",1.52623958507476,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TTU98C",1.36,1951,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1951",-0.218368634284724,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TTU98C",1.74,1952,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1952",0.0828608568082081,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TTU98C",1.5,1953,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1953",-0.213187144298617,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TTU98C",1.49,1954,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1954",-0.251092437491882,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TTU98C",1.54,1955,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1955",-0.197482677276094,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TTU98C",1.22,1956,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1956",-0.481450515303386,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TTU98C",1.97,1957,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1957",0.335242367027634,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TTU98C",1.83,1958,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1958",0.28820237414257,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TTU98C",1.85,1959,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1959",0.420687997192996,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TTU98C",1.68,1960,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1960",0.374122880337455,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU98C",0.98,1961,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1961",-0.201202412806534,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU98C",0.73,1962,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1962",-0.335299604018183,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU98C",0.68,1963,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1963",-0.287596650292444,3.600000143,12.9600010296,18.6099987,346.332051614002
