"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TTU71S",2.42,1945,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.98823741472,0.110374021890127,0.00670159274987966,15.2170661944268,"15/06/1945",1.26714332651277,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TTU71S",1.45,1946,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",20.282164706392,0.114507188585392,0.00413316669526481,9.29642051956978,"15/06/1946",0.275133902483909,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TTU71S",0.87,1947,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",20.4584944393373,0.117029713611879,0.00252252502648682,5.64213511658915,"15/06/1947",-0.327859873602692,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TTU71S",0.67,1948,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",20.5942752447914,0.118994224250108,0.00196451063822954,4.37794926876285,"15/06/1948",-0.550801037104725,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TTU71S",0.95,1949,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",20.7867806620174,0.121812461358122,0.00281823710801397,6.25654258503943,"15/06/1949",-0.292634389280129,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TTU71S",1.71,1950,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",21.1332336837495,0.126982462539439,0.00517000118131745,11.4065854309958,"15/06/1950",0.447665472799313,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TTU71S",1.17,1951,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",21.3702394662021,0.130592171917344,0.00360970937790464,7.91176252144663,"15/06/1951",-0.108952328433146,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TTU71S",2.78,1952,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",21.933252339058,0.139406513665666,0.00881434174832191,19.148339703071,"15/06/1952",1.48834222978042,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TTU71S",2,1953,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",22.3381892054582,0.145955983200517,0.00654946953485053,14.0799418963877,"15/06/1953",0.700222840361373,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TTU71S",1.35,1954,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",22.6114721826538,0.150476103282985,0.00452012008246835,9.64781320127253,"15/06/1954",0.0471768631983414,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TTU71S",0.62,1955,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",22.7369668869723,0.152578934780279,0.00210283149729401,4.4696922710869,"15/06/1955",-0.680516172682182,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TTU71S",1.12,1956,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",22.963646575176,0.156420712118178,0.00384177733789917,8.13625437032323,"15/06/1956",-0.172796697643911,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TTU71S",1.15,1957,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",23.1963711374079,0.160423339537554,0.00400262741937588,8.43719468123345,"15/06/1957",-0.129827444883871,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TTU71S",1.23,1958,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",23.4452556653572,0.164769649402129,0.00434630986457474,9.11719975836291,"15/06/1958",-0.031986052807911,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TTU71S",0.59,1959,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",23.5646286364537,0.166878475047736,0.00210882564560727,4.40742638195053,"15/06/1959",-0.649848418577159,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TTU71S",1.23,1960,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",23.8134690791276,0.171325066016823,0.00444659096908676,9.25951982668448,"15/06/1960",0.0158362890815167,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU71S",1.93,1961,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",24.2038677291747,0.178439635989132,0.00711456997230916,14.7229981556343,"15/06/1961",0.744177686428022,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU71S",1,1962,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",24.4061194485712,0.182192249704942,0.00375261371581015,7.72160551185641,"15/06/1962",-0.155818265653068,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU71S",0.91,1963,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",24.5901526128232,0.185646624699417,0.00345437499447498,7.08188731750897,"15/06/1963",-0.215207978746487,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TTU71S",1.77,1964,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",24.9480646880712,0.192473786942206,0.00682716224278873,13.9253656011267,"15/06/1964",0.674932865483649,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TTU71S",0.57,1965,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.0633127540339,0.194702895303247,0.00222910836104101,4.52681080333059,"15/06/1965",-0.4964476976491,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TTU71S",0.91,1966,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.2472936145351,0.19829257923406,0.00358968393081291,7.26979356736041,"15/06/1966",-0.130336917782708,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TTU71S",0.68,1967,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.3847645588341,0.2009998673313,0.00270728809724055,5.46671431756454,"15/06/1967",-0.337620046700728,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TTU71S",0.57,1968,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.499991523373,0.203285648055999,0.00228578072469854,4.6050218978051,"15/06/1968",-0.429048273329637,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TTU71S",1.48,1969,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.7991519989639,0.209290840303639,0.00600519224764021,12.0532512809596,"15/06/1969",0.494786908070972,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TTU71S",0.88,1970,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.9770141247856,0.212909676650679,0.00361883634704002,7.23274658861362,"15/06/1970",-0.0965279849891565,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TTU71S",0.91,1971,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",26.1609265622156,0.216689795200081,0.00378011854940188,7.53103828260328,"15/06/1971",-0.0632179390785337,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TTU71S",1.21,1972,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",26.4054490476775,0.221775987607898,0.00508619240781757,10.0952415977056,"15/06/1972",0.234683061634874,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TTU71S",1.28,1973,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",26.6640925152879,0.227231068846037,0.00545508123813879,10.7804460763863,"15/06/1973",0.29732678477435,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TTU71S",1.74,1974,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.0156457093632,0.234770140435892,0.00753907158985506,14.8214713468753,"15/06/1974",0.745038302205751,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TTU71S",1.14,1975,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.2459490166759,0.239787043451156,0.00501690301526367,9.81482610805062,"15/06/1975",0.12829720397725,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TTU71S",0.55,1976,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.3570534002256,0.242229493695126,0.00244245024396994,4.76472235611777,"15/06/1976",-0.482286423739732,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TTU71S",0.82,1977,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.5226917440005,0.245897633884485,0.00366814018935882,7.13941860356579,"15/06/1977",-0.235999973843064,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TTU71S",0.7,1978,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.6640826489539,0.249054280004089,0.00315664611960387,6.12838959105784,"15/06/1978",-0.382058852956817,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TTU71S",0.88,1979,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.8418212930017,0.25305577798956,0.00400149798547175,7.74838021964172,"15/06/1979",-0.229638143007759,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TTU71S",0.7,1980,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.9831964983921,0.256265205988537,0.00320942799897683,6.19857699897545,"15/06/1980",-0.437903988079644,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TTU71S",1.18,1981,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.2214992470573,0.261728505811762,0.00546329982322513,10.5194136793938,"15/06/1981",0.0139565989599055,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TTU71S",0.52,1982,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.3265079287458,0.264157275141303,0.00242876932954111,4.66371918009929,"15/06/1982",-0.673291336689428,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TTU71S",1.01,1983,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.5304565899163,0.268911864528434,0.00475458938713091,9.10739997021483,"15/06/1983",-0.208954076587549,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TTU71S",1.12,1984,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.7566014573994,0.274241799788325,0.00532993525989062,10.1749699843842,"15/06/1984",-0.122428201811449,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TTU71S",1.14,1985,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.9867675810139,0.279729209619005,0.00548740983067997,10.4383872390433,"15/06/1985",-0.123214680565688,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TTU71S",2.19,1986,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",29.4288815470625,0.290447827588007,0.0107186179690021,20.2839869544669,"15/06/1986",0.909072146406455,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TTU71S",1.13,1987,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",29.6569804494249,0.296069847455902,0.00562201986789518,10.5851411246707,"15/06/1987",-0.165299348110144,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TTU71S",1.75,1988,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",30.0101996729254,0.304899840827493,0.00882999337159118,16.5527336300798,"15/06/1988",0.443822821221048,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TTU71S",1.55,1989,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",30.3230198510329,0.312846313252181,0.00794647242468738,14.8231717710338,"15/06/1989",0.236479508986089,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TTU71S",2.12,1990,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",30.7508308866142,0.32390696734829,0.0110606540961095,20.5209360949021,"15/06/1990",0.802609439640779,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TTU71S",2.33,1991,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",31.2209593957991,0.336320265471875,0.0124132981235847,22.8823440942112,"15/06/1991",1.01206122415909,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TTU71S",1.57,1992,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",31.5377067204218,0.344837092749467,0.0085168272775919,15.6126470241985,"15/06/1992",0.254607597052125,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TTU71S",1.22,1993,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",31.7838227935211,0.351540380279001,0.00670328752953464,12.2399954125311,"15/06/1993",-0.0900389432766986,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TTU71S",1.19,1994,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.0238712628591,0.358150768513373,0.00661038823437171,12.029895987414,"15/06/1994",-0.112209885978602,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TTU71S",0.7,1995,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.165069155294,0.362072495981567,0.0039217274681938,7.1183330286508,"15/06/1995",-0.592264585989877,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TTU71S",0.99,1996,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.3647544583884,0.367661097299401,0.00558860131783367,10.120371645861,"15/06/1996",-0.290574912990718,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TTU71S",0.91,1997,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.5482945179748,0.372841746510792,0.0051806492113915,9.35734750488871,"15/06/1997",-0.357511201288048,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TTU71S",0.96,1998,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.7419099017413,0.378352467122428,0.00551072061163588,9.92836582651864,"15/06/1998",-0.293429903545024,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TTU71S",0.85,1999,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.9133323119192,0.383270755197516,0.00491828807508843,8.83948343233283,"15/06/1999",-0.388663219881919,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TTU71S",0.94,2000,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",33.1028968104563,0.388752547122425,0.00548179192490833,9.82873444407392,"15/06/2000",-0.28351084689095,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TTU71S",1.18,2001,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",33.340848239439,0.395697633050808,0.00694508592838355,12.4174466202829,"15/06/2001",-0.0282338764812369,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TTU71S",1.11,2002,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",33.5646713516232,0.402295587719236,0.0065979546684275,11.7613387670025,"15/06/2002",-0.0830507783709213,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TTU71S",1.56,2003,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",33.8792133046996,0.411674972970778,0.00937938525154208,16.661382605166,"15/06/2003",0.38186467294383,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TTU71S",1.1,2004,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",34.1009916864478,0.418363717359125,0.0066887443883471,11.8410867116007,"15/06/2004",-0.0636162866282013,3.4000000955,11.5600006494,31,961
"BCI","BCI.TTU71S",1.54,2005,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",34.4114622570893,0.427832584112231,0.00946886675310593,16.7062834011482,"15/06/2005",0.390421354512535,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TTU71S",1.24,2006,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",34.6614355421233,0.435545817723023,0.0077132336107924,13.5609824883953,"15/06/2006",0.103933803800452,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TTU71S",1.18,2007,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",34.8993002880474,0.442959718158115,0.00741390043509194,12.9952347325025,"15/06/2007",0.056914719732901,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TTU71S",0.95,2008,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",35.0907924326198,0.4489810148728,0.0060212967146846,10.5263404748318,"15/06/2008",-0.160609558904351,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TTU71S",1.29,2009,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",35.3508057331586,0.457232416920113,0.00825140204731328,14.3851583231541,"15/06/2009",0.191414276803415,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TTU71S",1.19,2010,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",35.5906499841509,0.464921069238941,0.00768865231882809,13.3634714545051,"15/06/2010",0.10305988574207,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TTU71S",1.03,2011,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",35.7982363437097,0.471635670822701,0.00671460158375925,11.6390973615584,"15/06/2011",-0.0455862798805171,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TTU71S",1.18,2012,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.0360425502212,0.479396386990865,0.00776071616816415,13.4166720095178,"15/06/2012",0.115566457075617,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TTU71S",0.95,2013,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.2274881285045,0.485697497224771,0.006301110233906,10.8656171391957,"15/06/2013",-0.103396693475457,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TTU71S",0.85,2014,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.3987751308701,0.491375542552291,0.0056780453275207,9.7703020442284,"15/06/2014",-0.192406937690461,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TTU72W",1.11,1956,"TRTU","Trichilia","tuberculata","BCI.TTU72","canopy","alive",15.3659541668373,0.0567247503755872,NA,NA,"15/06/1956",-0.0276327513190242,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TTU72W",1.12,1957,"TRTU","Trichilia","tuberculata","BCI.TTU72","canopy","alive",15.5938722861482,0.0588885624446266,0.00216381206903935,5.54200931673452,"15/06/1957",0.0340019856724734,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TTU72W",1.21,1958,"TRTU","Trichilia","tuberculata","BCI.TTU72","canopy","alive",15.8400434483111,0.0612797592165532,0.00239119677192666,6.07750803819965,"15/06/1958",0.1752551836958,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TTU72W",1.13,1959,"TRTU","Trichilia","tuberculata","BCI.TTU72","canopy","alive",16.0698825159551,0.0635633592226913,0.00228360000613811,5.76022608043016,"15/06/1959",0.145545210720029,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TTU72W",1.36,1960,"TRTU","Trichilia","tuberculata","BCI.TTU72","canopy","alive",16.3464330277084,0.0663768626137897,0.00281350339109841,7.0408971271946,"15/06/1960",0.424112941620875,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU72W",0.95,1961,"TRTU","Trichilia","tuberculata","BCI.TTU72","canopy","alive",16.5395676069762,0.0683846183519312,0.00200775573814151,4.98839666317434,"15/06/1961",0.060097173993671,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU72W",0.62,1962,"TRTU","Trichilia","tuberculata","BCI.TTU72","canopy","alive",16.6655942316746,0.0697138633874215,0.00132924503549024,3.28668276632965,"15/06/1962",-0.227393703335746,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU72W",0.47,1963,"TRTU","Trichilia","tuberculata","BCI.TTU72","canopy","alive",16.7611206528309,0.0707315091292034,0.00101764574178187,2.50788192774147,"15/06/1963",-0.339214443932594,3.600000143,12.9600010296,18.6099987,346.332051614002
