"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDW06B",0.95,1924,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,10.57247,0.01879307,0.0009787739,3.760358,"15/06/1924",304.3854,0.0838706362463255,125.700004577637,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",0.52,1925,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,10.75797,0.01960833,0.0008152596,3.107609,"15/06/1925",304.6646,-0.323167631554361,127.400001525879,5.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.314,1926,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,10.92267,0.02034893,0.0007406003,2.804555,"15/06/1926",304.992,-0.513178740194668,55.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDW06B",0.485,1927,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,11.10463,0.02118557,0.0008366387,3.147925,"15/06/1927",305.3711,-0.334120320528716,81.4000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.115,1928,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,11.24925,0.02186443,0.0006788635,2.53901,"15/06/1928",305.7965,-0.704553952667011,165.100006103516,3.79999995231628
"LillyDickey","LillyDickey.LDW06B",0.51,1929,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,11.43373,0.02274844,0.0008840059,3.2865,"15/06/1929",306.2273,-0.318623561636021,121.200004577637,4.70000028610229
"LillyDickey","LillyDickey.LDW06B",0.83,1930,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,11.65049,0.0238132,0.001064763,3.929964,"15/06/1930",306.6139,-0.0160528106442179,52.6000022888184,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",1.748,1931,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,11.95985,0.02538212,0.001568914,5.73667,"15/06/1931",306.9661,0.876838588385629,72.7000045776367,5.40000009536743
"LillyDickey","LillyDickey.LDW06B",0.763,1932,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,12.16983,0.02648039,0.001098273,3.979362,"15/06/1932",307.3024,-0.139899411029006,136,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",0.948,1933,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,12.39846,0.02770725,0.001226861,4.41159,"15/06/1933",307.6412,0.00810229770730619,19.3999996185303,6
"LillyDickey","LillyDickey.LDW06B",1.367,1934,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,12.66933,0.02920308,0.00149583,5.332955,"15/06/1934",307.9971,0.38646770073526,108.5,6
"LillyDickey","LillyDickey.LDW06B",1.195,1935,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,12.91925,0.03062435,0.001421268,5.022801,"15/06/1935",308.3682,0.172000688484533,108.700004577637,4.09999990463257
"LillyDickey","LillyDickey.LDW06B",1.187,1936,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,13.11419,0.03176054,0.001136188,3.985733,"15/06/1936",308.7454,0.121602884463462,25,5.80000019073486
"LillyDickey","LillyDickey.LDW06B",2.438,1937,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,13.78416,0.03585279,0.004092253,14.15384,"15/06/1937",309.1504,1.33218806346471,82.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",1.448,1938,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,14.56005,0.04096123,0.005108442,17.27256,"15/06/1938",309.6082,0.305597047120687,123.099998474121,4.40000009536743
"LillyDickey","LillyDickey.LDW06B",1.135,1939,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,15.16279,0.04520908,0.004247849,14.07043,"15/06/1939",310.0768,-0.0384831121985723,163.699996948242,4.70000028610229
"LillyDickey","LillyDickey.LDW06B",0.691,1940,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,15.53995,0.0479936,0.002784519,9.094678,"15/06/1940",310.4871,-0.506592098600346,68.5999984741211,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",0.79,1941,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,15.79962,0.04996802,0.00197442,6.391666,"15/06/1941",310.7975,-0.423558300106503,153.900009155273,4.70000028610229
"LillyDickey","LillyDickey.LDW06B",0.553,1942,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,16.08223,0.05217031,0.002202292,7.076552,"15/06/1942",310.9933,-0.667547173225938,156.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",1.011,1943,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,16.4205,0.05488019,0.002709879,8.635201,"15/06/1943",311.0459,-0.207094060327343,94.9000015258789,5
"LillyDickey","LillyDickey.LDW06B",0.815,1944,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,16.61268,0.05645585,0.001575661,4.986018,"15/06/1944",310.989,-0.391120252255766,48.5,5.40000009536743
"LillyDickey","LillyDickey.LDW06B",1.565,1945,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,16.82943,0.05826448,0.00180863,5.69297,"15/06/1945",310.8733,0.380068130589427,174,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.805,1946,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.09056,0.0604881,0.002223619,6.956662,"15/06/1946",310.8083,-0.350201920900169,75.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",2.024,1947,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.35178,0.06276153,0.002273432,7.066087,"15/06/1947",310.8038,0.906063341447435,135.600006103516,4.20000028610229
"LillyDickey","LillyDickey.LDW06B",0.433,1948,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.45508,0.06367426,0.0009127283,2.824148,"15/06/1948",310.8721,-0.6414280344009,107.099998474121,5.09999990463257
"LillyDickey","LillyDickey.LDW06B",0.525,1949,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.58708,0.06485174,0.001177473,3.632862,"15/06/1949",311.0242,-0.501194667248665,118.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",1.026,1950,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.75562,0.06637359,0.001521853,4.678324,"15/06/1950",311.2407,0.0510858009566897,121.300003051758,4.5
"LillyDickey","LillyDickey.LDW06B",1.542,1951,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.96804,0.06832121,0.001947626,5.959921,"15/06/1951",311.4847,0.619649744046195,141.100006103516,4.5
"LillyDickey","LillyDickey.LDW06B",1.151,1952,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.19826,0.07046943,0.002148219,6.53942,"15/06/1952",311.7859,0.280722590787438,154.199996948242,5.59999990463257
"LillyDickey","LillyDickey.LDW06B",1.127,1953,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.37814,0.07217504,0.001705606,5.167259,"15/06/1953",312.1931,0.306592448821673,63.4000015258789,5.5
"LillyDickey","LillyDickey.LDW06B",0.823,1954,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.52247,0.07356096,0.001385922,4.183061,"15/06/1954",312.7537,0.0486790344242933,64.9000015258789,5.20000028610229
"LillyDickey","LillyDickey.LDW06B",0.821,1955,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.65774,0.07487387,0.001312909,3.950029,"15/06/1955",313.4586,0.0875949137864191,83.8000030517578,3.79999995231628
"LillyDickey","LillyDickey.LDW06B",0.661,1956,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.78737,0.07614481,0.001270943,3.812284,"15/06/1956",314.126,-0.0378035222362965,115.800003051758,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",0.983,1957,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.93742,0.07763164,0.001486829,4.445813,"15/06/1957",314.6769,0.31162259778838,166.400009155273,4.40000009536743
"LillyDickey","LillyDickey.LDW06B",0.408,1958,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.01964,0.07845349,0.0008218493,2.451058,"15/06/1958",315.1709,-0.243680480193327,161.100006103516,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.518,1959,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.12379,0.07950189,0.001048398,3.120227,"15/06/1959",315.6582,-0.121948785188762,63.1000022888184,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",0.771,1960,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.29003,0.08119213,0.001690236,5.015418,"15/06/1960",316.1464,0.134895088050636,168.199996948242,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.321,1961,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.35725,0.08188148,0.0006893548,2.040273,"15/06/1961",316.667,-0.318776378794661,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.483,1962,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.48111,0.08316076,0.001279281,3.77836,"15/06/1962",317.2378,-0.167326847252099,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",0.647,1963,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.62208,0.0846308,0.001470033,4.329259,"15/06/1963",317.8368,-0.0198984373231202,51,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",0.694,1964,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.78225,0.08631951,0.001688719,4.957143,"15/06/1964",318.4488,0.00553709467787811,85.0999984741211,5
"LillyDickey","LillyDickey.LDW06B",0.646,1965,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.96224,0.08824048,0.001920969,5.618385,"15/06/1965",319.1043,-0.0678790974077633,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",0.521,1966,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.08105,0.08952213,0.00128165,3.736647,"15/06/1966",319.8608,-0.220953865180025,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDW06B",0.687,1967,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.18105,0.0906092,0.001087067,3.162028,"15/06/1967",320.7604,-0.0845035368909334,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.812,1968,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.33878,0.09233961,0.001730413,5.019782,"15/06/1968",321.7668,0.0105869202857883,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",0.34,1969,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.51019,0.0942417,0.001902084,5.499301,"15/06/1969",322.824,-0.490690260228076,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDW06B",0.719,1970,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.66369,0.09596395,0.001722249,4.963735,"15/06/1970",323.8883,-0.139512399652663,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",1.12,1971,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.91846,0.0988614,0.002897457,8.320515,"15/06/1971",324.9674,0.235736288191273,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",0.851,1972,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,21.13309,0.1013393,0.002477871,7.088536,"15/06/1972",326.0949,-0.056561684026411,99,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",1.487,1973,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,21.44013,0.1049418,0.003602541,10.26632,"15/06/1973",327.2837,0.558728509222539,155.300003051758,4.5
"LillyDickey","LillyDickey.LDW06B",0.857,1974,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,21.63019,0.1072056,0.002263804,6.429294,"15/06/1974",329.7425,-0.0895079909303473,94.9000015258789,4
"LillyDickey","LillyDickey.LDW06B",0.959,1975,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,21.94784,0.1110463,0.00384071,10.87196,"15/06/1975",331.166363636364,-0.0036254259516898,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",1.126,1976,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,22.13768,0.1133758,0.002329447,6.573129,"15/06/1976",332.055,0.148804517671094,102.5,4.70000028610229
"LillyDickey","LillyDickey.LDW06B",1.701,1977,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,22.39477,0.1165712,0.00319543,8.992056,"15/06/1977",333.8375,0.710025116853685,101,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",1.107,1978,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,22.62802,0.119511,0.002939745,8.247879,"15/06/1978",335.415,0.102135889755296,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",1.289,1979,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,22.91253,0.1231495,0.003638524,10.17608,"15/06/1979",336.85,0.269140787917218,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",1.464,1980,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.17993,0.1266226,0.003473091,9.680162,"15/06/1980",338.768333333333,0.427001088911684,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",0.915,1981,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.40057,0.1295277,0.002905095,8.072048,"15/06/1981",340.109166666667,-0.142309378994022,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDW06B",1.051,1982,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.6603,0.1329935,0.003465815,9.60007,"15/06/1982",341.444166666667,-0.0307490974765556,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDW06B",0.881,1983,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.837,0.1353801,0.002386605,6.591628,"15/06/1983",343.063333333333,-0.230156165062546,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",0.5,1984,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.95128,0.1369361,0.001556015,4.289153,"15/06/1984",344.679166666667,-0.646200257354478,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.713,1985,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.06375,0.1384771,0.00154103,4.241245,"15/06/1985",346.113333333333,-0.474341205944646,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDW06B",0.677,1986,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.17772,0.1400486,0.001571477,4.318251,"15/06/1986",347.4125,-0.557795846271371,70,4.5
"LillyDickey","LillyDickey.LDW06B",0.685,1987,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.28747,0.1415713,0.001522647,4.177508,"15/06/1987",349.209166666667,-0.603514412915183,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",1.433,1988,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.47238,0.1441578,0.002586577,7.081619,"15/06/1988",351.5525,0.0848326500219383,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDW06B",1.596,1989,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.68382,0.147148,0.002990143,8.163092,"15/06/1989",353.125833333333,0.182857025848444,76.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",2.337,1990,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,25.03794,0.1522347,0.005086764,13.82888,"15/06/1990",354.393333333333,0.854444003497441,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDW06B",0.843,1991,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,25.36552,0.1570294,0.004794666,12.96773,"15/06/1991",355.601666666667,-0.712266494462929,39.9000015258789,5
"LillyDickey","LillyDickey.LDW06B",1.363,1992,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,25.72111,0.1623326,0.005303172,14.2673,"15/06/1992",356.4475,-0.266908543109443,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDW06B",3.137,1993,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,26.30483,0.1712647,0.008932081,23.85139,"15/06/1993",357.11,1.4320726217239,125.400001525879,4
"LillyDickey","LillyDickey.LDW06B",2.106,1994,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,26.85765,0.1799885,0.008723857,23.08232,"15/06/1994",358.831666666667,0.327376316545112,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",2.25,1995,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,27.30817,0.1872912,0.007302716,19.16582,"15/06/1995",360.810833333333,0.40079662471861,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDW06B",1.392,1996,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,27.75614,0.1947267,0.007435426,19.37353,"15/06/1996",362.618333333333,-0.522831112113625,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDW06B",0.88,1997,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,28.06487,0.1999529,0.005226293,13.53554,"15/06/1997",363.735,-1.09368566776521,133,4
"LillyDickey","LillyDickey.LDW06B",1.685,1998,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,28.29788,0.2039528,0.003999817,10.3147,"15/06/1998",366.705,-0.339015295390432,204.100006103516,4.09999990463257
"LillyDickey","LillyDickey.LDW06B",2.084,1999,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,28.68222,0.2106551,0.006702381,17.20004,"15/06/1999",368.3725,0.0198087503519742,89.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",2.807,2000,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,29.26858,0.2211341,0.01047895,26.68782,"15/06/2000",369.565833333333,0.714242268220981,147.699996948242,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",1.842,2001,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,29.62877,0.2277245,0.006590369,16.66153,"15/06/2001",371.1325,-0.266476663151879,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDW06B",3.303,2002,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,30.29708,0.2402654,0.01254096,31.45463,"15/06/2002",373.278333333333,1.19263413136721,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",2.047,2003,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,30.72017,0.2484169,0.008151523,20.27557,"15/06/2003",375.809166666667,-0.0507294516044232,99.2000045776367,4
"LillyDickey","LillyDickey.LDW06B",2.562,2004,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,31.22074,0.258276,0.009859092,24.35181,"15/06/2004",377.553333333333,0.491820642248009,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.949,2005,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,31.47011,0.263275,0.004998984,12.27815,"15/06/2005",379.788333333333,-1.07864734531811,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",2.084,2006,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,31.81484,0.2702822,0.007007179,17.13443,"15/06/2006",381.895833333333,0.113613202798269,124.900001525879,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",2.303,2007,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,32.22972,0.2788646,0.008582412,20.86869,"15/06/2007",383.800833333333,0.404035982135278,75.0999984741211,5.30000019073486
"LillyDickey","LillyDickey.LDW06B",1.812,2008,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,32.57321,0.2860944,0.007229831,17.48245,"15/06/2008",385.546666666667,-0.00223884964708509,138.600006103516,4.80000019073486
"LillyDickey","LillyDickey.LDW06B",1.357,2009,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,32.86319,0.292286,0.006191537,14.90314,"15/06/2009",387.429166666667,-0.360334614669448,125.900001525879,4.5
"LillyDickey","LillyDickey.LDW06B",0.611,2010,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,33.00843,0.2954174,0.003131451,7.513914,"15/06/2010",389.9,-0.998597536816739,179.699996948242,4.5
"LillyDickey","LillyDickey.LDW06B",1.896,2011,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,33.34115,0.3026681,0.007250624,17.33856,"15/06/2011",391.6475,0.403454078476627,126.900001525879,4.5
"LillyDickey","LillyDickey.LDW06B",1.061,2012,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,33.5447,0.3071564,0.004488385,10.69251,"15/06/2012",393.856666666667,-0.306809468091199,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDW06B",2.186,2013,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,33.81708,0.3132259,0.006069505,14.41095,"15/06/2013",396.52,0.948940840694334,126,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",1.664,2014,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,34.11556,0.3199597,0.006733739,15.92475,"15/06/2014",398.643333333333,0.562071784141003,113.400001525879,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.741,2015,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,34.21893,0.3223121,0.002352367,5.547798,"15/06/2015",400.835,-0.222924617504796,174.900009155273,4
"LillyDickey","LillyDickey.LDW06B",0.458,2016,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,34.31838,0.3245852,0.002273148,5.353534,"15/06/2016",404.245,-0.366335677757591,99.5999984741211,5
"LillyDickey","LillyDickey.LDW06B",0.474,2017,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,34.47489,0.328182,0.003596837,8.45622,"15/06/2017",406.544166666667,-0.210125111945691,126.400001525879,4.80000019073486
