"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCE110A2",0.47,1963,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.274766323953,0.00639896902293421,0.000224172090846137,1.19865390382295,"15/06/1963",0.0491324311383424,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCE110A2",0.43,1964,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.37129378020797,0.00660827114443916,0.000209302121504954,1.11035423919866,"15/06/1964",0.0444979950838718,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCE110A2",0.31,1965,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.44080094761868,0.00676166607528871,0.000153394930849546,0.808604124972014,"15/06/1965",-0.042020107121643,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCE110A2",0.29,1966,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.50576253368807,0.00690706807748303,0.000145402002194327,0.762584286709767,"15/06/1966",-0.0307990471387641,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCE110A2",0.21,1967,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.55276729857314,0.00701351032929683,0.000106442251813794,0.555922612682821,"15/06/1967",-0.0821332559200487,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCE110A2",0.26,1968,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.61092194536593,0.00714663838533711,0.000133128056040281,0.692594724773748,"15/06/1968",-0.00622791713767129,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCE110A2",0.26,1969,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.66903106334144,0.00728125452229005,0.000134616136952938,0.697358635862848,"15/06/1969",0.0168029042502449,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCE110A2",0.19,1970,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.71146701199872,0.00738057066713067,9.93161448406242e-05,0.512618406605014,"15/06/1970",-0.0330661728998099,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCE110A2",0.15,1971,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.74495232311046,0.00745954141461721,7.89707474865434e-05,0.406493037582571,"15/06/1971",-0.0557780495354,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCE110A2",0.15,1972,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.77842298692588,0.00753900979693612,7.9468382318904e-05,0.408075352694752,"15/06/1972",-0.04120243538839,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE110A2",0.13,1973,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.80741914233083,0.00760828537761785,6.92755806817316e-05,0.354944599675406,"15/06/1973",-0.0491474583974823,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCE110A2",0.18,1974,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.84754980136611,0.00770482391101996,9.65385334021117e-05,0.493421857250127,"15/06/1974",0.0106271925091075,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCE110A2",0.15,1975,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.88097630471636,0.0077858220122457,8.09981012257358e-05,0.412922794263942,"15/06/1975",-0.0116036495254112,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCE110A2",0.25,1976,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.93665573860913,0.00792193025878891,0.000136108246543217,0.691713355384103,"15/06/1976",0.0944553731120141,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCE110A2",0.15,1977,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.97004474503656,0.00800426300054564,8.23327417567282e-05,0.417131974013692,"15/06/1977",-0.0008933325147025,96.7999992370605,9370.23985229492,60.1000022888184,3612.01027511598
"ScottyCreek","ScottyCreek.SCE110A2",0.16,1978,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.00564442152245,0.00809263743074965,8.83744302040117e-05,0.446678999501984,"15/06/1978",0.0126472387290924,35.6999998092651,1274.48998638153,55.2999992370605,3058.08991561889
"ScottyCreek","ScottyCreek.SCE110A2",0.15,1979,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.03900492755756,0.00817600735781848,8.33699270688278e-05,0.42039035282437,"15/06/1979",0.00535765981002415,55.8000011444092,3113.64012771607,63.5,4032.25
"ScottyCreek","ScottyCreek.SCE110A2",0.13,1980,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.06790634580047,0.0082486679441512,7.26605863327207e-05,0.365612724830648,"15/06/1980",-0.0125072374988031,42.7000007629395,1823.29006515503,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCE110A2",0.18,1981,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.10790693973538,0.00834989902295361,0.000101231078802408,0.508185707455532,"15/06/1981",0.0392742624096859,46.8500003814697,2194.92253574372,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE110A2",0.16,1982,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.14344682630745,0.00844049138740258,9.05923644489715e-05,0.453623414286866,"15/06/1982",0.0208854545526708,72,5184,64.9000015258789,4212.01019805908
"ScottyCreek","ScottyCreek.SCE110A2",0.12,1983,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.17009181916027,0.00850881236107022,6.8320973667638e-05,0.341392256005605,"15/06/1983",-0.0175319515102853,54.2999992370605,2948.48991714477,57.9000015258789,3352.41017669678
"ScottyCreek","ScottyCreek.SCE110A2",0.13,1984,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.19894770062076,0.00858319149596701,7.43791348967859e-05,0.370977374962919,"15/06/1984",-0.00587885042600184,32.3000001907349,1043.29001232147,63.4000015258789,4019.56019348145
"ScottyCreek","ScottyCreek.SCE110A2",0.15,1985,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.23223072304788,0.00866948541679126,8.62939208242496e-05,0.429517982095632,"15/06/1985",0.0159023310843826,89.6500015258788,8037.12277359008,63.5,4032.25
"ScottyCreek","ScottyCreek.SCE110A2",0.14,1986,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.26328314677819,0.00875048300717204,8.0997590380787e-05,0.402301113292495,"15/06/1986",0.00783067707532056,75.25,5662.5625,61.7999992370605,3819.23990570068
"ScottyCreek","ScottyCreek.SCE110A2",0.12,1987,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.28989056021653,0.00882026075839257,6.9777751220532e-05,0.345918518129494,"15/06/1987",-0.0101083943660657,54.5000019073486,2970.25020790101,62.6000022888184,3918.76028656007
"ScottyCreek","ScottyCreek.SCE110A2",0.13,1988,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.31870599900623,0.00889621956109626,7.59588027036823e-05,0.375878992695512,"15/06/1988",0.00204320719512982,48.7000007629395,2371.6900743103,63.9000015258789,4083.21019500733
"ScottyCreek","ScottyCreek.SCE110A2",0.1,1989,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.34086520853897,0.00895490882116138,5.86892600651229e-05,0.289939886520273,"15/06/1989",-0.0257762442833677,81.050003051758,6569.10299468997,53.1000022888184,2819.61024307252
"ScottyCreek","ScottyCreek.SCE110A2",0.13,1990,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.36966376749437,0.00903154239830312,7.66335771417402e-05,0.377964347621933,"15/06/1990",0.00635997753706319,56.7000007629395,3214.89008651733,66.7000045776367,4448.89061065676
"ScottyCreek","ScottyCreek.SCE110A2",0.15,1991,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.40288113352023,0.00912044034133118,8.88979430280577e-05,0.437576546743173,"15/06/1991",0.0283756013248074,70.6499996185302,4991.42244609832,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE110A2",0.14,1992,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.43387274159134,0.00920387099986567,8.3430658534495e-05,0.409819251565665,"15/06/1992",0.0201996713441823,68.8500022888184,4740.32281517029,59,3481
"ScottyCreek","ScottyCreek.SCE110A2",0.1,1993,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.45600298895134,0.00926373606525064,5.98650653849675e-05,0.293563869691496,"15/06/1993",-0.0182259062139698,47,2209,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCE110A2",0.1,1994,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.47812775550794,0.00932382776962782,6.0091704377185e-05,0.294260173672136,"15/06/1994",-0.0169400909991113,46.9000015258789,2199.61014312745,55.4000015258789,3069.16016906738
"ScottyCreek","ScottyCreek.SCE110A2",0.1,1995,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.50024706939131,0.00938414628111669,6.03185114888671e-05,0.29495628182017,"15/06/1995",-0.0159581547954771,41.7500014305114,1743.06261944771,64.5,4160.25
"ScottyCreek","ScottyCreek.SCE110A2",0.09,1996,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.52014981292624,0.00943862700033089,5.44807192141943e-05,0.266055665182755,"15/06/1996",-0.0252691881204762,36.0999994277954,1303.20995868683,63,3969
"ScottyCreek","ScottyCreek.SCE110A2",0.12,1997,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.54668000400978,0.00951155415916261,7.2927158831719e-05,0.355617494057512,"15/06/1997",0.00516412961545162,99.7499999999999,9950.06249999999,58.7999992370605,3457.43991027831
"ScottyCreek","ScottyCreek.SCE110A2",0.11,1998,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.57099255563204,0.00957869161638728,6.71374572246732e-05,0.326862529113313,"15/06/1998",-0.004596540923808,90.5500030517579,8199.30305267336,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCE110A2",0.11,1999,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.59529864964962,0.00964610436198268,6.74127455954025e-05,0.327703839936419,"15/06/1999",-0.00446942715982072,70.5000019073487,4970.25026893616,51.5,2652.25
"ScottyCreek","ScottyCreek.SCE110A2",0.14,2000,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.62622439559902,0.00973230089697516,8.61965349924828e-05,0.418293987774284,"15/06/2000",0.0256412948622489,60.3000011444092,3636.09013801575,69.9000015258789,4886.01021331787
"ScottyCreek","ScottyCreek.SCE110A2",0.11,2001,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.65051594652121,0.00980034012445231,6.80392274771489e-05,0.329614972709123,"15/06/2001",-0.00416190329861253,89.8000030517579,8064.04054809572,58,3364
"ScottyCreek","ScottyCreek.SCE110A2",0.15,2002,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.68363057654577,0.00989356574994833,9.32256254960184e-05,0.450829422693026,"15/06/2002",0.036221971208667,76.8500022888184,5905.92285179139,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE110A2",0.11,2003,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.70790719596191,0.00996225773308865,6.86919831403166e-05,0.331601186367813,"15/06/2003",-0.00311571101647916,76.0000019073487,5776.00028991701,59.7000007629395,3564.09009109498
"ScottyCreek","ScottyCreek.SCE110A2",0.13,2004,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.73658967972206,0.010043795712807,8.15379797183945e-05,0.392975147850045,"15/06/2004",0.0178993703010351,73.4000015258789,5387.56022399903,60.2000007629395,3624.04009185792
"ScottyCreek","ScottyCreek.SCE110A2",0.09,2005,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.75644169283277,0.010100471532851,5.66758200439346e-05,0.272746703155669,"15/06/2005",-0.0206815296899655,31.75,1008.0625,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCE110A2",0.11,2006,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.78069963864233,0.0101699937903095,6.9522257458484e-05,0.334120178589089,"15/06/2006",0.00116577907292105,71.1000022888184,5055.21032546998,62.7000007629395,3931.29009567261
"ScottyCreek","ScottyCreek.SCE110A2",0.09,2007,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.80054246801311,0.0102270818080368,5.70880177273875e-05,0.273995249905042,"15/06/2007",-0.0165631122143853,53.3000011444092,2840.89012199402,66,4356
"ScottyCreek","ScottyCreek.SCE110A2",0.11,2008,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.82478924483641,0.0102971082259024,7.0026417865519e-05,0.335645783423303,"15/06/2008",0.00609998157198917,55.2499990463257,3052.56239461899,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCE110A2",0.11,2009,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.84902992568816,0.0103674122411351,7.03040152327077e-05,0.336484530122902,"15/06/2009",0.00909980584718591,65.4500026702881,4283.70284954072,62.5,3906.25
"ScottyCreek","ScottyCreek.SCE110A2",0.12,2010,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.87546739112648,0.0104444243864009,7.70121452658701e-05,0.368030342100674,"15/06/2010",0.0223642391007119,60.9500007629395,3714.90259300232,66.5,4422.25
"ScottyCreek","ScottyCreek.SCE110A2",0.07,2011,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.89088593073194,0.010489500934849,4.50765484480975e-05,0.215145078921132,"15/06/2011",-0.024186886659354,67.6000022888184,4569.76030944825,62.4000015258789,3893.76019042969
"ScottyCreek","ScottyCreek.SCE110A2",0.07,2012,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.90630203790699,0.010534690140248,4.51892053989905e-05,0.215484476800633,"15/06/2012",-0.0206312227886952,63.1000022888184,3981.61028884888,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE110A2",0.1,2013,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",8.92832084513561,0.010599441684671,6.47515444229183e-05,0.308423599377328,"15/06/2013",0.0129678164125959,42.0500011444092,1768.20259624482,63.7000007629395,4057.69009719849
"ScottyCreek","ScottyCreek.SCE115A2",0.9,1932,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",1.58774977653925,0.000710391017708508,NA,NA,"15/06/1932",0.236922716509344,39.4000005722046,1552.36004508972,61.1000022888184,3733.21027969361
"ScottyCreek","ScottyCreek.SCE115A2",0.66,1933,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",1.7722561656292,0.000725683355777812,1.52923380693044e-05,0.486901750949943,"15/06/1933",-0.00256367514678146,63.649999141693,4051.32239073753,54.1000022888184,2926.81024765016
"ScottyCreek","ScottyCreek.SCE115A2",0.47,1934,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",1.90171114887242,0.000741962636645033,1.62792808672202e-05,0.373545872889048,"15/06/1934",-0.191991306832478,35.5500011444092,1263.8025813675,59.1000022888184,3492.81027053834
"ScottyCreek","ScottyCreek.SCE115A2",0.58,1935,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",2.0594646877853,0.000768155515297608,2.61928786525755e-05,0.490787070722755,"15/06/1935",-0.0812697426418054,43.8500003814698,1922.8225334549,52.7000007629395,2777.29008041382
"ScottyCreek","ScottyCreek.SCE115A2",0.55,1936,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",2.20719895503884,0.000799104268317781,3.09487530201733e-05,0.495061930409237,"15/06/1936",-0.110278972709573,74.2999992370605,5520.48988662719,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCE115A2",0.52,1937,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",2.34535599912199,0.000833691732723146,3.45874644053642e-05,0.493989947212766,"15/06/1937",-0.138879179269525,79.4499988555908,6312.30231815338,63,3969
"ScottyCreek","ScottyCreek.SCE115A2",0.59,1938,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",2.5004738073035,0.000879002174894302,4.53104421711564e-05,0.59036377051086,"15/06/1938",-0.0669196228611975,64.3000011444092,4134.49014717102,50.6000022888184,2560.36023162843
"ScottyCreek","ScottyCreek.SCE115A2",0.8,1939,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",2.70827808791009,0.000950320351679373,7.13181767850716e-05,0.850115710683663,"15/06/1939",0.145753235317729,47.1499996185302,2223.1224640274,47.7000007629395,2275.29007278443
"ScottyCreek","ScottyCreek.SCE115A2",0.76,1940,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",2.90326433352181,0.00102816475017121,7.78443984918407e-05,0.859361927117559,"15/06/1940",0.109288297580806,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCE115A2",0.74,1941,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",3.09107361570303,0.00111318002438388,8.50152742126664e-05,0.884195210595454,"15/06/1941",0.0938230560220205,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCE115A2",0.53,1942,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",3.22445054287044,0.001179728172551,6.65481481671238e-05,0.661576377520771,"15/06/1942",-0.110522484610509,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCE115A2",0.55,1943,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",3.36193244411087,0.00125400641003253,7.42782374815239e-05,0.711184677771005,"15/06/1943",-0.0836510969687899,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCE115A2",0.74,1944,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",3.54552165071755,0.00136290737820945,0.000108900968176923,0.995990127847771,"15/06/1944",0.114507300642272,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE115A2",0.71,1945,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",3.72028419612699,0.00147768031394778,0.000114772935738325,0.997291302721425,"15/06/1945",0.0939923576238161,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCE115A2",0.72,1946,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",3.89623179929321,0.00160431772843499,0.000126637414487211,1.05251815293729,"15/06/1946",0.114811246446728,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCE115A2",0.68,1947,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",4.06131037333067,0.00173319599646281,0.000128878268027826,1.03171451132784,"15/06/1947",0.0869379940324168,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCE115A2",0.59,1948,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",4.20373648147784,0.00185234589307311,0.000119149896610294,0.924538090300349,"15/06/1948",0.0103142705794135,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCE115A2",0.48,1949,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",4.3190890326128,0.00195432425321062,0.000101978360137511,0.772148234001779,"15/06/1949",-0.0851483575176143,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE115A2",0.58,1950,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",4.45788399362153,0.00208360738105657,0.000129283127845947,0.95677175122948,"15/06/1950",0.0304352059031621,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCE115A2",0.57,1951,"PIMA","Picea","mariana","ScottyCreek.SCE115",NA,"alive",4.59368917557819,0.0022171468032754,0.00013353942221883,0.965451117443019,"15/06/1951",0.0369284212512437,72.6500015258789,5278.02272171021,62,3844
