"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts353a",0.87,1912,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,18.247,0.0472088051921656,0.0013191354994176,6.12609389352752,"15/06/1912",299.82,-0.10065260386888,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts353a",0.76,1913,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,18.442,0.0484239552435891,0.00121515005142347,5.61901727729349,"15/06/1913",300.1743,-0.230876063478189,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts353a",1.35,1914,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,18.772,0.0505212951076064,0.00209733986401731,9.64517639338192,"15/06/1914",300.5865,0.340923244927178,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts353a",1.31,1915,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,19.039,0.0522562610570275,0.0017349659494211,7.92901621831095,"15/06/1915",301.0586,0.284856224856435,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts353a",1.25,1916,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,19.322,0.0541328277440541,0.0018765666870266,8.52641048174337,"15/06/1916",301.5742,0.210983014404464,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts353a",0.84,1917,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,19.506,0.0553739675912413,0.00124113984718723,5.61116093946498,"15/06/1917",302.1061,-0.210689792149598,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts353a",0.84,1918,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,19.728,0.0568936745163912,0.0015197069251499,6.84077716248714,"15/06/1918",302.6124,-0.220209574805823,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts353a",1.79,1919,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,20.166,0.05996394884978,0.00307027433338881,13.7237113567932,"15/06/1919",303.0476,0.722324390007098,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts353a",1.47,1920,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,20.498,0.0623554100029762,0.00239146115319617,10.6032270642428,"15/06/1920",303.3881,0.396765591360313,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts353a",1.37,1921,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,20.775,0.064393496649578,0.00203808664660178,8.97915953621919,"15/06/1921",303.6591,0.292927491975121,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts353a",0.53,1922,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,20.874,0.0651314181600916,0.000737921510513634,3.23839376262652,"15/06/1922",303.8949,-0.549406891184801,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts353a",0.71,1923,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,20.998,0.0660627799698378,0.000931361809746165,4.07788779532444,"15/06/1923",304.1296,-0.37047335648217,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts353a",1.18,1924,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,21.21,0.0676734653700763,0.00161068540023854,7.02781816430405,"15/06/1924",304.3854,0.0994866897753988,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts353a",0.4,1925,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,21.283,0.0682334709140051,0.000560005543928807,2.43629646347921,"15/06/1925",304.6646,-0.679759594361287,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts353a",1.11,1926,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,21.488,0.0698209036012449,0.00158743268723979,6.88641429356761,"15/06/1926",304.992,0.0315779234822111,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts353a",1,1927,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,21.671,0.0712565178061008,0.0014356142048559,6.20315087813503,"15/06/1927",305.3711,-0.0766738091041641,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts353a",1.06,1928,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,21.856,0.0727256973854541,0.00146917957935333,6.32441478376711,"15/06/1928",305.7965,-0.0146385980685388,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts353a",1.5,1929,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,22.131,0.0749430323739734,0.00221733498851924,9.50050997867493,"15/06/1929",306.2273,0.427619196915801,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts353a",1.06,1930,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,22.311,0.0764161439545182,0.00147311158054479,6.28283973198779,"15/06/1930",306.6139,-0.00989811621038506,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts353a",1.08,1931,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,22.491,0.0779065758014122,0.00149043184689403,6.33373353297588,"15/06/1931",306.9661,0.012882063869571,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts353a",1.37,1932,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,22.719,0.0798194523636433,0.00191287656223106,8.09579002052112,"15/06/1932",307.3024,0.30610222499229,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts353a",1.19,1933,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,22.912,0.0814606362652383,0.00164118390159503,6.91683119363995,"15/06/1933",307.6412,0.129970086008248,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts353a",0.29,1934,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,22.966,0.0819234460688865,0.000462809803648212,1.94575483477877,"15/06/1934",307.9971,-0.765250274256714,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts353a",1.2,1935,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,23.153,0.0835384120035215,0.00161496593463496,6.77347246687503,"15/06/1935",308.3682,0.150748791216902,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts353a",0.66,1936,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,23.256,0.0844360972587769,0.000897685255255479,3.75430296660642,"15/06/1936",308.7454,-0.381697663284132,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts353a",1.48,1937,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,23.508,0.086656924412792,0.0022208271540151,9.25554664770596,"15/06/1937",309.1504,0.447754079355403,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts353a",0.63,1938,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,23.626,0.0877088643649656,0.00105193995217354,4.36823692996188,"15/06/1938",309.6082,-0.390563949108664,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts353a",0.6,1939,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,23.736,0.0886964239492177,0.000987559584252118,4.09178305963133,"15/06/1939",310.0768,-0.406352235257283,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts353a",1.11,1940,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,23.936,0.0905091975925246,0.00181277364330694,7.48830024909654,"15/06/1940",310.4871,0.120636089698996,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts353a",1.6,1941,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,24.208,0.0930103756438736,0.00250117805134896,10.284920896581,"15/06/1941",310.7975,0.630577020142053,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts353a",1.04,1942,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,24.366,0.0944823081487539,0.00147193250488035,6.02768900144105,"15/06/1942",310.9933,0.0935604543014095,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts353a",0.93,1943,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,24.514,0.0958738299512845,0.00139152180253053,5.68175880957642,"15/06/1943",311.0459,0.00957893988111891,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts353a",1.67,1944,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,24.77,0.0983100239841125,0.00243619403282799,9.90913614972925,"15/06/1944",310.989,0.778521128423007,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts353a",1.16,1945,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,24.937,0.0999193114712463,0.00160928748713386,6.51964434683561,"15/06/1945",310.8733,0.300170408918319,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts353a",0.65,1946,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.028,0.100802916481404,0.000883605010157468,3.57106015030791,"15/06/1946",310.8083,-0.175791115594147,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts353a",0.56,1947,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.112,0.101622748713873,0.000819832232469397,3.30790856867077,"15/06/1947",310.8038,-0.229773467517003,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts353a",1.07,1948,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.274,0.103215255925307,0.00159250721143336,6.41083764147282,"15/06/1948",310.8721,0.317735073256682,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts353a",0.98,1949,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.423,0.104693259929305,0.00147800400399854,5.93278227277438,"15/06/1949",311.0242,0.266185777789572,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts353a",0.24,1950,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.457,0.105032310821443,0.000339050892137718,1.35867599082445,"15/06/1950",311.2407,-0.435009793409487,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts353a",0.32,1951,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.505,0.105512103649575,0.000479792828132,1.92122213774701,"15/06/1951",311.4847,-0.316457311742377,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts353a",0.68,1952,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.617,0.10663678312017,0.00112467947059489,4.49692598983091,"15/06/1952",311.7859,0.0812432458905037,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts353a",0.22,1953,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.651,0.106979635373907,0.000342852253737022,1.36903696339607,"15/06/1953",312.1931,-0.342480338979759,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts353a",0.47,1954,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.729,0.107768701442347,0.000789066068440647,3.14759309555791,"15/06/1954",312.7537,-0.0581525666009562,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts353a",0.44,1955,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.789,0.108378068494172,0.000609367051825002,2.42772855491467,"15/06/1955",313.4586,-0.0562334541727093,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts353a",0.07,1956,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.801,0.108500191818746,0.000122123324573759,0.486224294996191,"15/06/1956",314.126,-0.397105833775713,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts353a",0.51,1957,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.878,0.109285800353934,0.000785608535187748,3.12532155983865,"15/06/1957",314.6769,0.0689326991342105,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts353a",0.47,1958,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,25.95,0.110023505451567,0.000737705097632615,2.9308043529046,"15/06/1958",315.1709,0.0516729164149875,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts353a",0.51,1959,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.023,0.110774532207541,0.000751026755974202,2.9798234084767,"15/06/1959",315.6582,0.110992229797212,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts353a",0.51,1960,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.093,0.11149761017998,0.000723077972439451,2.86522674785351,"15/06/1960",316.1464,0.126848492902962,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts353a",0.32,1961,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.138,0.111963956245013,0.000466346065033291,1.8459959162584,"15/06/1961",316.667,-0.0507299857956241,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts353a",0.38,1962,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.186,0.112462697081143,0.000498740836129719,1.97256832807727,"15/06/1962",317.2378,0.0183427044105329,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts353a",0.28,1963,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.227,0.112889773013236,0.000427075932092971,1.6877680314642,"15/06/1963",317.8368,-0.0758045453364975,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts353a",0.37,1964,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.278,0.113422388758254,0.000532615745017756,2.10310385902824,"15/06/1964",318.4488,0.0169849333774548,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts353a",0.64,1965,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.366,0.114345001481969,0.000922612723715327,3.63849208042291,"15/06/1965",319.1043,0.286880993087522,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts353a",0.28,1966,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.406,0.114765875440909,0.000420873958940027,1.65788127515236,"15/06/1966",319.8608,-0.075946205833674,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts353a",0.17,1967,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.43,0.115018851706544,0.000252976265634683,0.995935136670482,"15/06/1967",320.7604,-0.19133641399385,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts353a",0.35,1968,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.481,0.115557552578738,0.000538700872194459,2.1193663133995,"15/06/1968",321.7668,-0.0191461494532141,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts353a",0.57,1969,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.564,0.116437540852326,0.000879988273587318,3.45789998292571,"15/06/1969",322.824,0.190748225293921,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts353a",0.25,1970,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.597,0.116788545866118,0.00035100501379251,1.37783420822427,"15/06/1970",323.8883,-0.141548695426338,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts353a",0.23,1971,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.636,0.117204200121887,0.000415654255768519,1.63055491685327,"15/06/1971",324.9674,-0.175946907560451,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts353a",0.41,1972,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.697,0.117856131512386,0.000651931390498961,2.55514605515714,"15/06/1972",326.0949,-0.0123634272138707,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts353a",0.38,1973,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.753,0.118456567869484,0.000600436357098444,2.35085378268127,"15/06/1973",327.2837,-0.0607124048897342,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts353a",0.29,1974,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.795,0.118908116811138,0.000451548941653543,1.76637303585142,"15/06/1974",329.7425,-0.170893931546189,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts353a",0.51,1975,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.881,0.119835989585458,0.000927872774319882,3.62550473639271,"15/06/1975",331.166363636364,0.0272173274738176,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts353a",0.56,1976,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,26.962,0.120713944820737,0.000877955235279421,3.42534365825668,"15/06/1976",332.055,0.0537824938801532,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts353a",0.37,1977,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,27.015,0.121290528373532,0.000576583552795162,2.24685214328224,"15/06/1977",333.8375,-0.160993292146957,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts353a",0.72,1978,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,27.115,0.122382995948669,0.00109246757513687,4.25136025847041,"15/06/1978",335.415,0.163144244981792,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts353a",0.78,1979,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,27.227,0.123613674062901,0.00123067811423248,4.78017198347857,"15/06/1979",336.85,0.196499755645716,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
