"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts352a",0.57,2001,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,27.82316,0.1466266,0.001398035,4.653961,"15/06/2001",371.1325,-0.0476034840174805,36.9333338207669,6.10000006357829
"NewMexico","NewMexico.lts352a",0.51,2002,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,27.90814,0.147746,0.001119368,3.719748,"15/06/2002",373.278333333333,-0.0533246941537195,23.7444451914893,5.90000009536743
"NewMexico","NewMexico.lts352a",0.61,2003,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.02409,0.1492816,0.001535619,5.09363,"15/06/2003",375.809166666667,0.0997951940060585,25.3333339161343,5.73333342870076
"NewMexico","NewMexico.lts352a",0.51,2004,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.11252,0.1504592,0.001177562,3.89872,"15/06/2004",377.553333333333,0.0501492677973536,39.7333337995741,5.63333336512248
"NewMexico","NewMexico.lts352a",0.57,2005,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.19323,0.1515389,0.001079696,3.569247,"15/06/2005",379.788333333333,0.156277083797205,43.4444457160102,5.70000028610229
"NewMexico","NewMexico.lts352a",0.34,2006,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.24612,0.1522489,0.0007100522,2.344467,"15/06/2006",381.895833333333,-0.033069189713163,23.6222224765354,5.96666669845581
"NewMexico","NewMexico.lts352a",0.47,2007,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.31142,0.1531283,0.0008794187,2.900613,"15/06/2007",383.800833333333,0.131130486578905,37.5555561383565,5.60000006357829
"NewMexico","NewMexico.lts352a",0.31,2008,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.35692,0.1537429,0.0006145307,2.024922,"15/06/2008",385.546666666667,-0.00179474717404277,31.4222229321798,5.76666673024495
"NewMexico","NewMexico.lts352a",0.56,2009,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.434,0.1547873,0.001044491,3.43792,"15/06/2009",387.429166666667,0.267818024037733,29.3222227361467,5.70000012715657
"NewMexico","NewMexico.lts352a",0.31,2010,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.48641,0.1555,0.0007126498,2.342981,"15/06/2010",389.9,0.0299718195348128,37.1666674084134,5.70000028610229
"NewMexico","NewMexico.lts352a",0.06,2011,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.49253,0.1555834,8.34356e-05,0.2741696,"15/06/2011",391.6475,-0.215003228330024,15.2333334022098,6.13333352406819
"NewMexico","NewMexico.lts352a",0.23,2012,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.52899,0.1560805,0.000497042,1.632667,"15/06/2012",393.856666666667,-0.0464823215488503,25.0111113654243,6.13333336512248
"NewMexico","NewMexico.lts352a",0.26,2013,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.56937,0.1566322,0.0005516936,1.810958,"15/06/2013",396.52,-0.0235972157786073,23.011111550861,5.73333326975505
"NewMexico","NewMexico.lts352a",0.19,2014,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.60347,0.1570989,0.0004667647,1.531172,"15/06/2014",398.643333333333,-0.105304780992882,35.2555555767483,5.63333336512248
"NewMexico","NewMexico.lts352a",0.45,2015,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.68054,0.158157,0.00105807,3.467501,"15/06/2015",400.835,0.139529152255258,55.8444460762871,5.36666695276896
"NewMexico","NewMexico.lts352a",0.32,2016,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.72531,0.1587736,0.0006166339,2.018677,"15/06/2016",404.245,-0.00796682626123185,29.5111114713881,5.90000009536743
"NewMexico","NewMexico.lts352a",0.51,2017,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.80418,0.1598633,0.001089672,3.563418,"15/06/2017",406.544166666667,0.163223663246582,42.9222233030531,5.80000019073486
"NewMexico","NewMexico.lts352a",0.18,2018,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,28.85281,0.1605375,0.0006742169,2.202366,"15/06/2018",408.525,-0.186109084311551,24.3444452716245,6.03333346048991
"NewMexico","NewMexico.lts352b",1.71,1903,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,6.688531,0.004680882,0.0005927124,3.842937,"15/06/1903",296.652,0.411238061969458,36.8777783976661,5.70000012715657
"NewMexico","NewMexico.lts352b",0.38,1904,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,6.768637,0.004813438,0.0001325557,0.8466554,"15/06/1904",297.0012,-1.05114660695173,19.5111112967134,5.76666673024495
"NewMexico","NewMexico.lts352b",2.16,1905,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,7.15513,0.005485992,0.0006725534,4.226568,"15/06/1905",297.4366,0.597577211517621,38.6555560694801,5.93333339691162
"NewMexico","NewMexico.lts352b",0.97,1906,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,7.35398,0.005853855,0.0003678635,2.265982,"15/06/1906",297.8837,-0.720897887815606,41.1444456312391,5.93333339691162
"NewMexico","NewMexico.lts352b",2.03,1907,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,7.818295,0.006772077,0.0009182222,5.532907,"15/06/1907",298.3233,0.215638456305941,36.6333338949416,5.600000222524
"NewMexico","NewMexico.lts352b",2.23,1908,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,8.280662,0.007770238,0.0009981605,5.846213,"15/06/1908",298.7272,0.299693439832725,33.7111120224,5.80000019073486
"NewMexico","NewMexico.lts352b",2.12,1909,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,8.674408,0.008686882,0.0009166439,5.243317,"15/06/1909",299.0624,0.0838636785301494,23.3000001907349,6.13333336512248
"NewMexico","NewMexico.lts352b",1.93,1910,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,9.017919,0.00953656,0.0008496785,4.773264,"15/06/1910",299.3141,-0.199354117371738,24.2666669421726,6.43333339691162
"NewMexico","NewMexico.lts352b",2.67,1911,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,9.519517,0.01086023,0.001323667,7.302898,"15/06/1911",299.5416,0.462270219800097,39.7666680018108,5.90000009536743
"NewMexico","NewMexico.lts352b",2.28,1912,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,9.924634,0.01200184,0.001141615,6.186693,"15/06/1912",299.82,0.0105605946288114,36.6444457901849,5.76666673024495
"NewMexico","NewMexico.lts352b",2.15,1913,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,10.32177,0.01318516,0.001183313,6.315025,"15/06/1913",300.1743,-0.163174633610697,27.6555562549168,6.03333330154419
"NewMexico","NewMexico.lts352b",3.45,1914,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,10.89792,0.01501781,0.001832655,9.602129,"15/06/1914",300.5865,1.11178104187273,42.211111969418,5.46666669845581
"NewMexico","NewMexico.lts352b",1.72,1915,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,11.17943,0.01596432,0.0009465044,4.881144,"15/06/1915",301.0586,-0.624489707839388,38.2888896531529,5.69999996821086
"NewMexico","NewMexico.lts352b",2.1,1916,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,11.61021,0.01747913,0.001514816,7.710616,"15/06/1916",301.5742,-0.232545671948267,33.455556233724,6.30000019073486
"NewMexico","NewMexico.lts352b",1.31,1917,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,11.87663,0.01845679,0.0009776549,4.91452,"15/06/1917",302.1061,-0.993561695634068,21.0888889829318,5.90000009536743
"NewMexico","NewMexico.lts352b",1.96,1918,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,12.28484,0.02001626,0.001559477,7.746295,"15/06/1918",302.6124,-0.299272906151491,31.0000002119276,6.16666682561238
"NewMexico","NewMexico.lts352b",3.4,1919,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,12.89398,0.02248442,0.002468154,12.04609,"15/06/1919",303.0476,1.19810754194729,55.0777783658769,5.63333336512248
"NewMexico","NewMexico.lts352b",3.02,1920,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,13.32017,0.0243137,0.001829278,8.774519,"15/06/1920",303.3881,0.885992261896001,33.4333341386583,5.96666669845581
"NewMexico","NewMexico.lts352b",3.34,1921,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,13.83331,0.02663078,0.002317083,10.94339,"15/06/1921",303.6591,1.28153919961012,46.5333336724175,5.5
"NewMexico","NewMexico.lts352b",0.89,1922,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,13.96895,0.02726452,0.0006337398,2.961804,"15/06/1922",303.8949,-1.0882193554812,20.6333340754112,5.93333339691162
"NewMexico","NewMexico.lts352b",1.36,1923,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,14.17609,0.02824971,0.0009851907,4.57893,"15/06/1923",304.1296,-0.536244896166194,29.022222465939,5.96666669845581
"NewMexico","NewMexico.lts352b",1.59,1924,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,14.42416,0.02945736,0.001207655,5.572178,"15/06/1924",304.3854,-0.225364485571229,34.8000008000268,6.10000006357829
"NewMexico","NewMexico.lts352b",0.59,1925,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,14.5166,0.02991521,0.0004578434,2.101164,"15/06/1925",304.6646,-1.14815237222532,28.4111116727193,6.06666692097981
"NewMexico","NewMexico.lts352b",1.52,1926,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,14.78112,0.03124897,0.001333757,6.0867,"15/06/1926",304.992,-0.146826946037204,38.8888896306356,5.60000006357829
"NewMexico","NewMexico.lts352b",1.54,1927,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,15.0483,0.03263194,0.001382971,6.259488,"15/06/1927",305.3711,-0.0631676469587119,33.8000005086263,6
"NewMexico","NewMexico.lts352b",1.52,1928,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,15.28356,0.03387972,0.00124778,5.604535,"15/06/1928",305.7965,-0.0284553300837955,27.85555596898,5.80000019073486
"NewMexico","NewMexico.lts352b",2.07,1929,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,15.63124,0.03577561,0.001895899,8.441849,"15/06/1929",306.2273,0.56656166434624,36.3222229215834,5.76666673024495
"NewMexico","NewMexico.lts352b",1.38,1930,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,15.87773,0.03715744,0.001381825,6.099945,"15/06/1930",306.6139,-0.0883251729141477,33.9000010490418,5.76666673024495
"NewMexico","NewMexico.lts352b",1.56,1931,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,16.15027,0.03872189,0.00156445,6.85557,"15/06/1931",306.9661,0.117196625784825,36.1222223705716,5.86666663487752
"NewMexico","NewMexico.lts352b",2.17,1932,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,16.51963,0.0409038,0.00218191,9.477411,"15/06/1932",307.3024,0.743917226185698,38.5777781804403,5.86666679382324
"NewMexico","NewMexico.lts352b",1.82,1933,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,16.8436,0.0428762,0.001972395,8.489155,"15/06/1933",307.6412,0.403039715402313,28.8000004664063,5.63333352406819
"NewMexico","NewMexico.lts352b",0.51,1934,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,16.94927,0.04353141,0.0006552098,2.804551,"15/06/1934",307.9971,-0.90390223870566,25.4666672547658,6.26666688919067
"NewMexico","NewMexico.lts352b",1.9,1935,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,17.27178,0.04556732,0.002035911,8.668009,"15/06/1935",308.3682,0.484860423649249,32.6000005933974,5.5
"NewMexico","NewMexico.lts352b",1.25,1936,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,17.4866,0.04695382,0.0013865,5.864613,"15/06/1936",308.7454,-0.168770644452649,24.2444449530708,6.03333346048991
"NewMexico","NewMexico.lts352b",2,1937,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,17.81244,0.0491033,0.002149485,9.033454,"15/06/1937",309.1504,0.577133872236963,33.1333333651225,5.76666673024495
"NewMexico","NewMexico.lts352b",0.85,1938,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,17.96732,0.05014476,0.001041459,4.352323,"15/06/1938",309.6082,-0.575570684827731,28.488889058431,5.76666673024495
"NewMexico","NewMexico.lts352b",0.8,1939,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,18.10438,0.05107709,0.0009323268,3.883125,"15/06/1939",310.0768,-0.625196192661766,27.5222224129571,6.16666682561238
"NewMexico","NewMexico.lts352b",1.08,1940,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,18.30303,0.05244617,0.00136908,5.680272,"15/06/1940",310.4871,-0.340302095274799,30.3444448047214,6
"NewMexico","NewMexico.lts352b",2.04,1941,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,18.6464,0.05486275,0.002416579,9.964545,"15/06/1941",310.7975,0.630240835453183,56.3333343929715,5.36666679382324
"NewMexico","NewMexico.lts352b",1.11,1942,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,18.82589,0.05615146,0.001288708,5.282566,"15/06/1942",310.9933,-0.28279397175483,26.0888893604279,6.03333346048991
"NewMexico","NewMexico.lts352b",1.23,1943,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.01995,0.05756457,0.001413113,5.768146,"15/06/1943",311.0459,-0.139012479799889,28.3111114237044,5.96666685740153
"NewMexico","NewMexico.lts352b",2.33,1944,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.37596,0.0602112,0.002646628,10.73589,"15/06/1944",310.989,0.991597666811246,33.2333337995741,5.83333333333333
"NewMexico","NewMexico.lts352b",1.29,1945,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.55659,0.06158109,0.001369895,5.523048,"15/06/1945",310.8733,-0.0113145902151115,27.1666669315762,6.00000015894572
"NewMexico","NewMexico.lts352b",0.61,1946,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.65309,0.0623205,0.0007394088,2.971744,"15/06/1946",310.8083,-0.648426736147781,23.1444447040558,6.0666667620341
"NewMexico","NewMexico.lts352b",1.17,1947,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.82522,0.06365252,0.001332014,5.33727,"15/06/1947",310.8038,-0.0406897905917991,23.6888893975152,6.03333346048991
"NewMexico","NewMexico.lts352b",1.59,1948,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.07101,0.0655836,0.001931089,7.701563,"15/06/1948",310.8721,0.430736884920292,39.9444447623359,5.90000009536743
"NewMexico","NewMexico.lts352b",2.17,1949,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.37451,0.06801578,0.002432173,9.641047,"15/06/1949",311.0242,1.06455889282975,42.1666676733229,5.50000015894572
"NewMexico","NewMexico.lts352b",0.39,1950,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.43527,0.06850902,0.0004932393,1.947338,"15/06/1950",311.2407,-0.660576299158283,26.944445265664,5.83333349227905
"NewMexico","NewMexico.lts352b",0.56,1951,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.52524,0.06924339,0.0007343698,2.894452,"15/06/1951",311.4847,-0.436003452970738,24.6222227414449,6.10000006357829
"NewMexico","NewMexico.lts352b",1.05,1952,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.697,0.07065843,0.001415044,5.560753,"15/06/1952",311.7859,0.107030943771872,37.8111122979059,5.90000009536743
"NewMexico","NewMexico.lts352b",0.56,1953,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.79516,0.07147505,0.0008166153,3.19906,"15/06/1953",312.1931,-0.33257018919773,26.7333336406284,5.86666663487752
"NewMexico","NewMexico.lts352b",0.8,1954,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.91218,0.07245605,0.0009810066,3.833229,"15/06/1954",312.7537,-0.0457060807543881,28.8555560310682,6.13333336512248
"NewMexico","NewMexico.lts352b",0.76,1955,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.03187,0.07346798,0.001011925,3.942707,"15/06/1955",313.4586,-0.0430448377933383,26.811111609141,5.63333352406819
"NewMexico","NewMexico.lts352b",0.12,1956,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.05157,0.07363544,0.0001674638,0.6513648,"15/06/1956",314.126,-0.645006868264781,19.6888890266418,6.36666679382324
"NewMexico","NewMexico.lts352b",1.17,1957,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.22648,0.07513227,0.001496828,5.807917,"15/06/1957",314.6769,0.438234520443366,34.6333335770501,5.5666667620341
"NewMexico","NewMexico.lts352b",0.9,1958,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.3614,0.07629986,0.001167588,4.512743,"15/06/1958",315.1709,0.196735922968362,34.0555562973023,5.93333339691162
"NewMexico","NewMexico.lts352b",0.95,1959,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.514,0.07763433,0.001334476,5.138796,"15/06/1959",315.6582,0.270751621475391,28.3000007205539,5.73333342870076
"NewMexico","NewMexico.lts352b",0.89,1960,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.66136,0.07893695,0.00130262,4.996663,"15/06/1960",316.1464,0.230688850120536,29.3888892067803,5.80000003178914
"NewMexico","NewMexico.lts352b",0.4,1961,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.73008,0.07954923,0.0006122751,2.341988,"15/06/1961",316.667,-0.242946212850533,28.8888894716899,5.86666679382324
"NewMexico","NewMexico.lts352b",0.6,1962,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.82545,0.08040399,0.0008547596,3.262473,"15/06/1962",317.2378,-0.0296079170122374,27.2555555502574,5.86666679382324
"NewMexico","NewMexico.lts352b",0.56,1963,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.91322,0.08119585,0.0007918624,3.015132,"15/06/1963",317.8368,-0.0587719371070494,22.6000004344516,6.0666667620341
"NewMexico","NewMexico.lts352b",0.39,1964,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.98926,0.08188598,0.0006901286,2.622095,"15/06/1964",318.4488,-0.219993175028694,23.4111118846469,5.93333339691162
"NewMexico","NewMexico.lts352b",1.04,1965,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.16704,0.08351414,0.001628167,6.165374,"15/06/1965",319.1043,0.437043285662105,44.0888902876113,5.43333339691162
"NewMexico","NewMexico.lts352b",0.58,1966,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.2596,0.08437007,0.0008559223,3.229562,"15/06/1966",319.8608,-0.0175181896099755,31.9777780638801,5.93333355585734
"NewMexico","NewMexico.lts352b",0.27,1967,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.3108,0.08484603,0.0004759632,1.792493,"15/06/1967",320.7604,-0.323730567512473,27.2222227520413,5.53333346048991
"NewMexico","NewMexico.lts352b",0.7,1968,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.42918,0.08595301,0.001106981,4.159592,"15/06/1968",321.7668,0.108144844086224,32.9111120965746,5.76666688919067
"NewMexico","NewMexico.lts352b",0.87,1969,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.58901,0.08746244,0.001509424,5.651027,"15/06/1969",322.824,0.277644380614155,40.8555560641819,5.69999996821086
"NewMexico","NewMexico.lts352b",0.5,1970,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.68277,0.08835592,0.000893483,3.333916,"15/06/1970",323.8883,-0.0958748245445207,28.1000000503328,5.80000003178914
"NewMexico","NewMexico.lts352b",0.48,1971,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.75632,0.08906092,0.000705,2.624851,"15/06/1971",324.9674,-0.123195413071717,23.4111111429002,5.76666688919067
"NewMexico","NewMexico.lts352b",0.56,1972,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.8399,0.08986647,0.0008055494,2.99306,"15/06/1972",326.0949,-0.0551860391703298,26.6333337095049,5.73333342870076
"NewMexico","NewMexico.lts352b",0.99,1973,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.98445,0.09127081,0.001404341,5.202411,"15/06/1973",327.2837,0.357263846740692,41.8777787950304,5.5666667620341
