"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts351a",0.42,1989,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,20.8141546377607,0.064221873791611,0.000594231039997742,2.64399253098719,"15/06/1989",353.125833333333,-1.06412039487095,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts351a",1.38,1990,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,21.0368135290889,0.065871757432262,0.001649883640651,7.31872506754507,"15/06/1990",354.393333333333,-0.0946788993490306,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts351a",1.88,1991,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,21.3995517288694,0.0686131750424218,0.00274141761015982,12.0898622749735,"15/06/1991",355.601666666667,0.430256803258576,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts351a",1.16,1992,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,21.6458157244786,0.0705124415085491,0.00189926646612723,8.32563222322267,"15/06/1992",356.4475,-0.250281113653307,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts351a",1.09,1993,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,21.8709086169045,0.0722755930970869,0.00176315158853782,7.69321483251628,"15/06/1993",357.11,-0.267916762987115,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts351a",1.48,1994,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,22.1743833699232,0.0746940634165565,0.00241847031946958,10.4981298787084,"15/06/1994",358.831666666667,0.1852012970048,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts351a",1.59,1995,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,22.4355555708013,0.0768137027402738,0.00211963932371735,9.15057656068359,"15/06/1995",360.810833333333,0.366585544270018,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts351a",0.78,1996,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,22.5653192919868,0.0778801017061123,0.00106639896583846,4.58631763594309,"15/06/1996",362.618333333333,-0.366356364960017,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts351a",1.18,1997,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,22.8033464599341,0.0798592114646779,0.00197910975856568,8.48149514922898,"15/06/1997",363.735,0.113954613836729,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts351a",0.65,1998,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,22.9626495609221,0.0812004679880239,0.00134125652334599,5.72607496843017,"15/06/1998",366.705,-0.334420177411438,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts351b",1.2,1903,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.22942659165752,0.00132663043792049,0.000179150329207838,1.60374950970225,"15/06/1903",296.652,0.664465277507344,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts351b",0.39,1904,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.31250590010977,0.00138994543103296,6.33149931124732e-05,0.557363967523822,"15/06/1904",297.0012,-0.227758646324815,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts351b",0.68,1905,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.46690134467618,0.00151230476632461,0.000122359335291653,1.06460759108001,"15/06/1905",297.4366,-0.0196690400207338,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts351b",0.5,1906,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.5742044456641,0.00160097988618756,8.8675119862943e-05,0.761945143531635,"15/06/1906",297.8837,-0.280763529368621,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts351b",0.83,1907,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.76211319978046,0.00176355899621858,0.000162579110031023,1.37788354441579,"15/06/1907",298.3233,-0.0303389760205844,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts351b",0.77,1908,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.96077209110867,0.00194569614968216,0.000182137153463581,1.51702609331159,"15/06/1908",298.7272,-0.167520783998731,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts351b",0.76,1909,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,5.16901001646542,0.00214814616404077,0.000202450014358614,1.65672266394768,"15/06/1909",299.0624,-0.251291583591021,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts351b",0.66,1910,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,5.34344511525796,0.00232697876127692,0.000178832597236146,1.44021693092769,"15/06/1910",299.3141,-0.420523149279926,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts351b",1.22,1911,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,5.65498614160263,0.00266677203298063,0.00033979327170371,2.69113740310071,"15/06/1911",299.5416,0.0759852374671512,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts351b",1.09,1912,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,5.88388186059275,0.00293249532140674,0.000265723288426114,2.07439165600532,"15/06/1912",299.82,-0.110540118006329,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts351b",1.39,1913,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,6.16569881997805,0.00328059115261207,0.000348095831205331,2.66703638235846,"15/06/1913",300.1743,0.141096567480016,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts351b",2.27,1914,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,6.60868743139407,0.00388267469388045,0.000602083541268371,4.44449565722874,"15/06/1914",300.5865,0.981996188969283,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts351b",0.87,1915,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,6.79266190998902,0.00415471550537891,0.000272040811498462,1.93640408652448,"15/06/1915",301.0586,-0.446905324016918,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts351b",1.03,1916,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,7.03847886937431,0.00453958341037334,0.000384867904994433,2.67029796967247,"15/06/1916",301.5742,-0.304908824754469,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts351b",0.81,1917,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,7.22350603732162,0.00484572175556703,0.000306138345193691,2.07255161646908,"15/06/1917",302.1061,-0.531620435480511,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts351b",1.28,1918,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,7.49784934138309,0.00532581094959301,0.000480089194025978,3.17199170537624,"15/06/1918",302.6124,-0.0570109824263696,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts351b",2.49,1919,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,8.06157560373216,0.006409360545971,0.00108354959637799,6.88892872113481,"15/06/1919",303.0476,1.16853945395569,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts351b",1.62,1920,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,8.37961635565313,0.00707684445568239,0.00066748390971139,4.10682269087663,"15/06/1920",303.3881,0.324217247334259,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts351b",2.81,1921,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,8.94272392974753,0.00835434140617671,0.00127749695049432,7.66104151892223,"15/06/1921",303.6591,1.54877554513369,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts351b",0.56,1922,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.04104006586169,0.00858962619830512,0.000235284792128409,1.38865792862647,"15/06/1922",303.8949,-0.659437967094131,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts351b",0.7,1923,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.20801454445664,0.00899741144215836,0.000407785243853242,2.39320746124208,"15/06/1923",304.1296,-0.472424931601394,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts351b",0.8,1924,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.37881791986828,0.00942513450371295,0.000427723061554586,2.49339861948572,"15/06/1924",304.3854,-0.3224530404513,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts351b",0.46,1925,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.47683150384193,0.00967538098164303,0.000250246477930077,1.45150202553052,"15/06/1925",304.6646,-0.611949058926897,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts351b",0.9,1926,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.67526660263447,0.0101926798590623,0.000517298877419229,2.9848652561553,"15/06/1926",304.992,-0.123373698056249,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts351b",0.85,1927,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.8510699780461,0.0106628427542451,0.000470162895182796,2.69611157971168,"15/06/1927",305.3711,-0.12908568580502,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts351b",0.7,1928,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.99336004390779,0.0110515063433137,0.000388663589068665,2.21770150517817,"15/06/1928",305.7965,-0.241203722291717,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts351b",1.12,1929,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,10.2569928649835,0.0117907777874693,0.000739271444155589,4.19297192521681,"15/06/1929",306.2273,0.208524259267938,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts351b",0.7,1930,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,10.4415990669594,0.0123232415834239,0.000532463795954631,3.00107584515743,"15/06/1930",306.6139,-0.191164943216924,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts351b",0.75,1931,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,10.6162183040615,0.0128381172945573,0.000514875711133385,2.88798759005523,"15/06/1931",306.9661,-0.130961401868595,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts351b",1.29,1932,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,10.8836273326015,0.0136477626998494,0.00080964540529207,4.51545261787899,"15/06/1932",307.3024,0.409073368566014,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts351b",1.34,1933,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.1763128430296,0.0145634094001863,0.000915646700336949,5.07102129918609,"15/06/1933",307.6412,0.449523473916985,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts351b",0.43,1934,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.2783791163557,0.0148899923072239,0.000326582907037591,1.80002791812031,"15/06/1934",307.9971,-0.47840554081339,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts351b",1.09,1935,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.5204986278814,0.0156798357934742,0.000789843486250266,4.33543960018866,"15/06/1935",308.3682,0.15704784005104,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts351b",0.87,1936,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.6947756586169,0.0162616063633172,0.000581770569843026,3.17763384517065,"15/06/1936",308.7454,-0.0919027366415767,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts351b",1.32,1937,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.9484345499451,0.0171283230160608,0.000866716652743578,4.71027664334062,"15/06/1937",309.1504,0.327272070959134,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts351b",0.84,1938,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.0994350987925,0.0176555794447443,0.000527256428683485,2.85197041718173,"15/06/1938",309.6082,-0.182743421166946,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts351b",0.68,1939,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.2309093029638,0.0181215737655875,0.000465994320843224,2.51234159405442,"15/06/1939",310.0768,-0.369284601899665,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts351b",0.92,1940,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.4225285400659,0.0188123498118808,0.000690776046293289,3.71027821980481,"15/06/1940",310.4871,-0.149883552237167,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts351b",2.02,1941,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.8105432217344,0.0202536799551642,0.00144133014328338,7.68967815024135,"15/06/1941",310.7975,0.937563820475836,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts351b",0.9,1942,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.972833287596,0.0208736000521329,0.000619920096968762,3.28640897868621,"15/06/1942",310.9933,-0.185347699788464,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts351b",0.88,1943,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.1419392151482,0.0215303767703463,0.000656776718213407,3.46844617350322,"15/06/1943",311.0459,-0.197645903203002,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts351b",1.7,1944,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.4776774149286,0.0228673626949631,0.00133698592461675,7.01927787523047,"15/06/1944",310.989,0.640946325312452,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts351b",0.66,1945,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.629191273326,0.0234852509333465,0.000617888238383442,3.22568230071937,"15/06/1945",310.8733,-0.37001495128326,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts351b",0.6,1946,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.7605997530187,0.0240285269301683,0.000543275996821767,2.82684496625484,"15/06/1946",310.8083,-0.39167149602687,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts351b",0.73,1947,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.9041266465423,0.0246297832197421,0.000601256289573818,3.11852726906565,"15/06/1947",310.8038,-0.215791329611431,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts351b",1.19,1948,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.1483118825467,0.0256717557756397,0.0010419725558976,5.37997060415606,"15/06/1948",310.8721,0.29534686357057,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts351b",1.62,1949,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.4901554610318,0.0271711547761215,0.00149939900048173,7.68895075521411,"15/06/1949",311.0242,0.779105805460356,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts351b",0.42,1950,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.574471597146,0.0275483515553059,0.000377196779184397,1.92471013115946,"15/06/1950",311.2407,-0.367332126341058,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts351b",0.36,1951,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.649261388584,0.0278853879006406,0.000337036345334715,1.71659520321964,"15/06/1951",311.4847,-0.376772816209949,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts351b",0.92,1952,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.8347095225027,0.028731109561776,0.000845721661135466,4.29435875486703,"15/06/1952",311.7859,0.22818197122868,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts351b",0.45,1953,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.9255520032931,0.0291506192342363,0.000419509672460211,2.12332078213527,"15/06/1953",312.1931,-0.20468648347977,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts351b",0.61,1954,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.0403287596048,0.029685599759091,0.000534980524854733,2.70128791413353,"15/06/1954",312.7537,-0.0170613641558168,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts351b",0.46,1955,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.1365791712404,0.030138498469075,0.000452898709983988,2.2812202324713,"15/06/1955",313.4586,-0.149975505884742,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts351b",0.14,1956,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.1646845499451,0.0302714831995718,0.000132984730496812,0.668867453604435,"15/06/1956",314.126,-0.463742917747945,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts351b",0.8,1957,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.3310799945115,0.0310656583824662,0.000794175182894437,3.98539011747627,"15/06/1957",314.6769,0.19205795571167,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts351b",0.63,1958,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.4549094401756,0.0316643116173729,0.000598653234906675,2.99410430792989,"15/06/1958",315.1709,0.00854753004608833,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
