"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.28-0239B",2.16,1969,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.716074687184257,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.28-0239B",1.66,1970,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.201019132697029,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.28-0239B",1.49,1971,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.0209354045687358,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.28-0239B",1.24,1972,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.233768196483539,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.28-0239B",1.36,1973,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,-0.113052087203912,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.28-0239B",1.43,1974,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.0372295077152069,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.28-0239B",1.49,1975,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.0330696878034806,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.28-0239B",1.7,1976,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,0.256951848711618,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.28-0239B",1.41,1977,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.0166755854327449,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.28-0239B",1.1,1978,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.309032119328612,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.28-0239B",1.21,1979,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.181390210045191,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.28-0239B",1.34,1980,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.0350039985209551,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.28-0239B",1.32,1981,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.0410448970759598,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.28-0239B",1.3,1982,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.0505473070892009,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.28-0239B",1.64,1983,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.295633270934298,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.28-0239B",1.62,1984,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.27684854310808,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.28-0239B",1.32,1985,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,-0.0273280128757794,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.28-0239B",1.18,1986,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,-0.177099564819634,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.28-0239B",1.21,1987,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.162455839625837,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.28-0239B",1.42,1988,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.0268074425712963,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.28-0239B",1.34,1989,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.0789381793010431,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.28-0239B",1.34,1990,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.109185788173526,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.28-0239B",1.23,1991,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.253328180567433,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.28-0239B",1.78,1992,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,0.259305310958007,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.28-0239B",1.79,1993,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.229411181036427,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.28-0239B",1.62,1994,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,0.0176736043377654,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.28-0239B",2.03,1995,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.384725496353275,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.28-0239B",1.5,1996,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.188891986428428,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.28-0239B",1.52,1997,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.212772601426046,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.30-0699A",0.62,1939,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1939",310.0768,-0.0790507401923021,19.7733337879181,18.5000003178914
"CedarBreaks","CedarBreaks.30-0699A",0.86,1940,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1940",310.4871,0.132584022030666,22.9333335876465,20.0333333015442
"CedarBreaks","CedarBreaks.30-0699A",1.18,1941,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1941",310.7975,0.423895952992469,38.0133340199788,18.7999998728434
"CedarBreaks","CedarBreaks.30-0699A",1.15,1942,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1942",310.9933,0.36444517508475,33.1800002415975,17.700000445048
"CedarBreaks","CedarBreaks.30-0699A",0.68,1943,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1943",311.0459,-0.136259028914153,23.9333336194356,20.2333335876465
"CedarBreaks","CedarBreaks.30-0699A",0.61,1944,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1944",310.989,-0.238662225183604,27.0466670354207,19.4833331902822
"CedarBreaks","CedarBreaks.30-0699A",0.68,1945,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1945",310.8733,-0.203091936115467,21.7800005118052,19.4833336671193
"CedarBreaks","CedarBreaks.30-0699A",0.84,1946,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1946",310.8083,-0.079710624615814,26.7000004261732,18.4666669766108
"CedarBreaks","CedarBreaks.30-0699A",0.7,1947,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1947",310.8038,-0.258495712271897,34.5466674298048,18.2500001589457
"CedarBreaks","CedarBreaks.30-0699A",0.78,1948,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1948",310.8721,-0.219245682930345,30.4133339126905,18.1333335638046
"CedarBreaks","CedarBreaks.30-0699A",0.61,1949,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1949",311.0242,-0.431609050368244,27.5866670529048,18.6333337227504
"CedarBreaks","CedarBreaks.30-0699A",0.92,1950,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1950",311.2407,-0.165130846021941,22.4866671055555,19.5666666825612
"CedarBreaks","CedarBreaks.30-0699A",0.94,1951,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1951",311.4847,-0.189309606923591,23.6600005080303,20.9500002861023
"CedarBreaks","CedarBreaks.30-0699A",1.07,1952,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1952",311.7859,-0.103656863597589,32.6533342003822,18.4666670163472
"CedarBreaks","CedarBreaks.30-0699A",1.4,1953,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1953",312.1931,0.182248985058898,24.2866673469544,19.7333335876465
"CedarBreaks","CedarBreaks.30-0699A",2.08,1954,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1954",312.7537,0.818721696561075,25.8600007439653,19.7000002066294
"CedarBreaks","CedarBreaks.30-0699A",2.12,1955,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1955",313.4586,0.815944676475686,27.2666671435038,19.8166670004527
"CedarBreaks","CedarBreaks.30-0699A",1.62,1956,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1956",314.126,0.273970058565108,22.7533340930939,19.9833338260651
"CedarBreaks","CedarBreaks.30-0699A",1.3,1957,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,-0.0872604003216253,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.30-0699A",1.33,1958,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,-0.0978753730417754,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.30-0699A",0.81,1959,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.658020413685996,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.30-0699A",0.89,1960,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.617798271150948,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.30-0699A",1,1961,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.547211561125361,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.30-0699A",1.85,1962,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,0.263883832443393,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.30-0699A",1.48,1963,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.144192440747961,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.30-0699A",1.6,1964,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,-0.060938928224511,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.30-0699A",2.59,1965,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.894309673782256,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.30-0699A",0,1966,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-1.72765800245071,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.30-0699A",1.74,1967,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.0159883006346884,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.30-0699A",2.72,1968,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,0.940168636979182,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.30-0699A",2.97,1969,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,1.17158822248412,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.30-0699A",1.94,1970,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.128907806164479,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.30-0699A",1.9,1971,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.0825778122237601,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.30-0699A",1.46,1972,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.357166908603702,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.30-0699A",2.13,1973,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.319686933476783,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.30-0699A",1.92,1974,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,0.122946874902283,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.30-0699A",1.7,1975,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,-0.0777516297745651,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.30-0699A",1.84,1976,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,0.0871000593785949,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.30-0699A",1.68,1977,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.0430668791041258,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.30-0699A",1.94,1978,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,0.251147235989376,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.30-0699A",1.89,1979,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,0.239146964292098,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.30-0699A",1.56,1980,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.0496353975976176,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.30-0699A",1.23,1981,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.335731555459095,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.30-0699A",0.88,1982,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.639641723935413,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.30-0699A",2.14,1983,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.668152382115506,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.30-0699A",1.82,1984,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.397171905308302,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.30-0699A",1.44,1985,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.0669287588761409,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.30-0699A",1.24,1986,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,-0.0830775735529032,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.30-0699A",1.02,1987,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.253350988864264,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.30-0699A",0.94,1988,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,-0.28437681440707,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.30-0699A",0.8,1989,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.376589274329008,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.30-0699A",0.72,1990,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.410333384674682,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.30-0699A",0.58,1991,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.505828227384075,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.30-0699A",0.69,1992,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,-0.353139387198676,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.30-0699A",1.62,1993,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.617832079454889,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.30-0699A",1.27,1994,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,0.307338350988419,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.30-0699A",1.28,1995,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.355747857216953,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.30-0699A",1,1996,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,0.113482030066957,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.30-0699A",0.64,1997,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.20907222950839,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.30-0699B",1.02,1976,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.195896382835721,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.30-0699B",1.02,1976,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.195896382835721,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.30-0699B",0.74,1977,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.422334889443358,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.30-0699B",0.74,1977,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.422334889443358,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.30-0699B",0.74,1978,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.36833752752201,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.30-0699B",0.74,1978,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.36833752752201,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.30-0699B",0.83,1979,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.227860433109358,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.30-0699B",0.83,1979,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.227860433109358,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.30-0699B",0.88,1980,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.13435228650468,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.30-0699B",0.88,1980,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.13435228650468,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.30-0699B",1.06,1981,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,0.079523802065276,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.30-0699B",1.06,1981,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,0.079523802065276,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.30-0699B",0.98,1982,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,0.0220903979436224,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.30-0699B",0.98,1982,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,0.0220903979436224,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.30-0699B",1.2,1983,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.252759990881453,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.30-0699B",1.2,1983,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.252759990881453,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.30-0699B",1.31,1984,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.362034824398848,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.30-0699B",1.31,1984,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.362034824398848,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.30-0699B",1.14,1985,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.181403883838411,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.30-0699B",1.14,1985,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.181403883838411,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.30-0699B",1.06,1986,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.08314861856751,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.30-0699B",1.06,1986,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.08314861856751,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.30-0699B",0.94,1987,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.0599221683156991,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.30-0699B",0.94,1987,"PSME","Pseudotsuga","menziesii","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.0599221683156991,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.30-0699B",1.05,1988,"PILO","Pinus","longaeva","CedarBreaks.30-0699",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.0252189985034168,36.5266673405965,18.5000004768372
