"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDW35B",0.976,1943,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.233945,0.01016768,0.0004855724,2.067187,"15/06/1943",311.0459,-0.000256580857399503,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDW35B",0.924,1944,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.391634,0.01065542,0.0004877335,2.059057,"15/06/1944",310.989,-0.000313813692800286,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDW35B",1.311,1945,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.715117,0.01169762,0.001042201,4.346201,"15/06/1945",310.8733,0.000173124866667436,174,2.57272730632262
"LillyDickey","LillyDickey.LDW35B",1.273,1946,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.917331,0.01237783,0.0006802104,2.800348,"15/06/1946",310.8083,-0.000264605007642604,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDW35B",2.308,1947,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,9.218344,0.01343171,0.001053876,4.287558,"15/06/1947",310.8038,2.54049647742979e-05,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDW35B",2.493,1948,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,9.533677,0.01458897,0.001157267,4.644151,"15/06/1948",310.8721,3.79001947166096e-05,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDW35B",2.027,1949,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,9.953075,0.01621334,0.001624364,6.41884,"15/06/1949",311.0242,0.000407899006568869,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDW35B",1.514,1950,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,10.26689,0.01749313,0.001279794,4.983572,"15/06/1950",311.2407,-3.86266642893986e-05,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDW35B",1.656,1951,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,10.55306,0.01870892,0.001215789,4.679515,"15/06/1951",311.4847,-0.000207877007025107,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDW35B",1.263,1952,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,10.79604,0.01977812,0.001069203,4.074132,"15/06/1952",311.7859,-0.000461314977698631,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDW35B",1.728,1953,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,11.08217,0.02108125,0.001303131,4.916624,"15/06/1953",312.1931,-0.000334169020407564,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDW35B",1.92,1954,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,11.43669,0.02276283,0.001681578,6.270189,"15/06/1954",312.7537,-6.08890836140802e-05,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDW35B",2.531,1955,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,11.84994,0.02481805,0.002055222,7.558041,"15/06/1955",313.4586,0.00021049928343049,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDW35B",1.241,1956,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,12.18142,0.02654181,0.001723757,6.256319,"15/06/1956",314.126,-0.000219360785319064,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDW35B",2.245,1957,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,12.5508,0.02854287,0.002001056,7.175095,"15/06/1957",314.6769,-3.60662264834487e-05,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDW35B",1.679,1958,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,12.91919,0.03062398,0.002081114,7.369263,"15/06/1958",315.1709,-4.55500786287889e-05,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDW35B",1.346,1959,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,13.2344,0.0324734,0.00184942,6.474832,"15/06/1959",315.6582,-0.000362713511193983,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDW35B",2.616,1960,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,13.67503,0.03516628,0.002692879,9.312535,"15/06/1960",316.1464,0.000398525651025153,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDW35B",2.487,1961,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,14.23021,0.03874057,0.003574289,12.16774,"15/06/1961",316.667,0.00119976773599093,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDW35B",3.333,1962,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,14.87428,0.04314497,0.004404396,14.72255,"15/06/1962",317.2378,0.00195026402725055,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDW35B",1.605,1963,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,15.26261,0.04593653,0.002791563,9.191561,"15/06/1963",317.8368,0.000256672929411919,51,2.60000005635348
"LillyDickey","LillyDickey.LDW35B",1.12,1964,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,15.59442,0.04840388,0.002467348,8.041273,"15/06/1964",318.4488,-0.000151277271816757,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDW35B",1.93,1965,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,16.02142,0.05169169,0.003287811,10.60291,"15/06/1965",319.1043,0.000580589375488127,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDW35B",1.408,1966,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,16.36542,0.05443346,0.002741769,8.750315,"15/06/1966",319.8608,-6.08016919770213e-05,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDW35B",0.68,1967,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,16.58839,0.05625526,0.001821805,5.770891,"15/06/1967",320.7604,-0.00108475083268417,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDW35B",1.027,1968,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,16.86987,0.0586056,0.002350344,7.396551,"15/06/1968",321.7668,-0.000670726805129783,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDW35B",1.067,1969,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,17.10562,0.06061783,0.002012221,6.290888,"15/06/1969",322.824,-0.00113585033039285,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDW35B",0.383,1970,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,17.31118,0.06240496,0.001787132,5.556386,"15/06/1970",323.8883,-0.00150252141344113,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDW35B",0.675,1971,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,17.55811,0.06459222,0.002187258,6.762582,"15/06/1971",324.9674,-0.00126088965718574,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDW35B",1.637,1972,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,17.91009,0.06778657,0.003194358,9.804883,"15/06/1972",326.0949,-0.000431857010117785,99,2.7363636602055
"LillyDickey","LillyDickey.LDW35B",2.268,1973,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,18.40022,0.0723861,0.004599528,13.97767,"15/06/1973",327.2837,0.000772601164396972,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDW35B",2.328,1974,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,18.82792,0.07654495,0.004158851,12.50538,"15/06/1974",329.7425,0.000105039745103241,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDW35B",2.862,1975,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,19.33888,0.08169284,0.005147884,15.31682,"15/06/1975",331.166363636364,0.000837035358467931,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDW35B",2.481,1976,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,19.8087,0.0866002,0.004907358,14.44507,"15/06/1976",332.055,0.000304955985957981,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDW35B",3.281,1977,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,20.46272,0.09371269,0.007112499,20.68629,"15/06/1977",333.8375,0.00217942621136738,101,2.78181824900887
"LillyDickey","LillyDickey.LDW35B",2.389,1978,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,20.94021,0.09911099,0.0053983,15.52692,"15/06/1978",335.415,9.08213676502493e-05,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDW35B",2.825,1979,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,21.49317,0.1055711,0.00646009,18.42854,"15/06/1979",336.85,0.000730132448984658,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDW35B",4.142,1980,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,22.2118,0.1142922,0.008721125,24.66737,"15/06/1980",338.768333333333,0.00251691473287787,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDW35B",3.352,1981,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,22.73678,0.1208949,0.00660272,18.53302,"15/06/1981",340.109166666667,-0.000130180709374991,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDW35B",4.379,1982,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,23.54412,0.131437,0.01054205,29.34616,"15/06/1982",341.444166666667,0.00322480867303814,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDW35B",1.971,1983,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,23.96838,0.1371698,0.005732781,15.83164,"15/06/1983",343.063333333333,-0.00222381425937566,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDW35B",1.851,1984,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,24.3528,0.1424821,0.005312373,14.58947,"15/06/1984",344.679166666667,-0.00333575752281033,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDW35B",3.682,1985,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,25.08339,0.1528948,0.01041263,28.36661,"15/06/1985",346.113333333333,0.00102606815385296,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDW35B",1.608,1986,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,25.41046,0.1576939,0.004799174,12.97093,"15/06/1986",347.4125,-0.00536483932510476,70,2.62727276845412
"LillyDickey","LillyDickey.LDW35B",1.873,1987,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,25.75279,0.1628102,0.00511624,13.75614,"15/06/1987",349.209166666667,-0.00585378961198597,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDW35B",1.492,1988,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,26.24284,0.1703026,0.007492403,20.01206,"15/06/1988",351.5525,-0.00429935211623088,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDW35B",2.042,1989,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,26.86935,0.180176,0.009873433,26.13448,"15/06/1989",353.125833333333,-0.00274085709761482,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDW35B",4.167,1990,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,27.94386,0.1978945,0.01771851,46.25788,"15/06/1990",354.393333333333,0.00429728974852902,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDW35B",3.628,1991,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,28.81838,0.213061,0.01516649,38.98686,"15/06/1991",355.601666666667,0.00097118674339988,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDW35B",3.648,1992,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,29.77641,0.2304598,0.01739879,44.08872,"15/06/1992",356.4475,0.00247950725314412,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDW35B",4.888,1993,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,30.91786,0.2522827,0.02182293,54.41226,"15/06/1993",357.11,0.00624614170631212,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDW35B",6.939,1994,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,32.09099,0.2759766,0.02369384,58.05443,"15/06/1994",358.831666666667,0.00754056976053137,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDW35B",5.306,1995,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,33.04581,0.2962266,0.02025005,48.84687,"15/06/1995",360.810833333333,0.00361313851568038,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDW35B",6.107,1996,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,34.04942,0.31846,0.02223341,52.88677,"15/06/1996",362.618333333333,0.00521395469421797,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDW35B",7.547,1997,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,34.89473,0.3379493,0.01948928,45.7722,"15/06/1997",363.735,0.00219239055950083,133,2.38181824575771
"LillyDickey","LillyDickey.LDW35B",2.634,1998,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,35.21476,0.3455115,0.007562143,17.62261,"15/06/1998",366.705,-0.00990778914897682,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDW35B",2.198,1999,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,35.63732,0.355651,0.01013952,23.51425,"15/06/1999",368.3725,-0.0074047556711207,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDW35B",2.367,2000,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,36.34711,0.3730808,0.01742981,40.12887,"15/06/2000",369.565833333333,-0.000100745896071782,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDW35B",2.513,2001,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,36.89504,0.386879,0.01379817,31.51905,"15/06/2001",371.1325,-0.00364586345368029,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDW35B",2.164,2002,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,37.54846,0.4037279,0.01684891,38.2042,"15/06/2002",373.278333333333,-0.000455079776182719,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDW35B",2.69,2003,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,38.16495,0.4200206,0.01629277,36.65942,"15/06/2003",375.809166666667,-0.000840090784175778,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDW35B",3.719,2004,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,38.86338,0.4389482,0.01892761,42.25349,"15/06/2004",377.553333333333,0.00197246057170013,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDW35B",4.308,2005,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,39.58595,0.4590611,0.02011283,44.52069,"15/06/2005",379.788333333333,0.00331665493138754,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDW35B",2.797,2006,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,40.14236,0.474922,0.01586096,34.84166,"15/06/2006",381.895833333333,-0.000819771389572815,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDW35B",4.501,2007,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,40.81913,0.4946582,0.01973618,43.03388,"15/06/2007",383.800833333333,0.003104445794387,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDW35B",3.04,2008,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,41.4115,0.5123385,0.01768029,38.25739,"15/06/2008",385.546666666667,0.00101134464815363,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDW35B",5.305,2009,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,42.06786,0.5323762,0.02003774,43.03364,"15/06/2009",387.429166666667,0.00322988155158593,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDW35B",3.811,2010,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,42.76839,0.5542875,0.02191124,46.67638,"15/06/2010",389.9,0.00485241337984446,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDW35B",3.648,2011,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,43.29961,0.5712681,0.01698064,35.90935,"15/06/2011",391.6475,-0.000445861580420124,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDW35B",1.972,2012,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,43.66364,0.5830875,0.01181934,24.86339,"15/06/2012",393.856666666667,-0.00609029856318418,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDW35B",2.074,2013,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,44.02344,0.5949167,0.01182928,24.77974,"15/06/2013",396.52,-0.00667202346839089,126,2.40000004118139
"LillyDickey","LillyDickey.LDW35B",1.578,2014,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,44.36008,0.6061168,0.01120002,23.36789,"15/06/2014",398.643333333333,-0.00798947861146511,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDW35B",2.511,2015,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,44.87309,0.623432,0.01731521,35.95363,"15/06/2015",400.835,-0.00264299318286682,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDW35B",3.232,2016,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,45.59525,0.648312,0.02488007,51.31196,"15/06/2016",404.245,0.00409126441653537,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDW35B",3.997,2017,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,46.32821,0.6741675,0.02585544,52.91716,"15/06/2017",406.544166666667,0.0041935511207459,126.400001525879,2.6454545692964
"LillyDickey","LillyDickey.LDW35B",4.437,2018,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,47.07066,0.7009737,0.02680618,54.46305,"15/06/2018",408.525,0.00424686068770543,107.5,2.4545455141501
"LillyDickey","LillyDickey.LDW35B",4.582,2019,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,47.7013,0.7242255,0.02325185,46.94067,"15/06/2019",411.441666666667,-0.000214732556968165,156.400009155273,2.44545464082198
"LillyDickey","LillyDickey.LDW04A",0.766,1964,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,4.504028,0.001832344,0.0005778768,4.073718,"15/06/1964",318.4488,-0.00121932378225244,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDW04A",5.715,1965,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,5.657946,0.00329664,0.001464296,9.209645,"15/06/1965",319.1043,-0.000673534835694169,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDW04A",3.361,1966,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,6.550953,0.004811904,0.001515264,8.562911,"15/06/1966",319.8608,-0.000961034823933685,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDW04A",4.342,1967,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,7.506658,0.006836909,0.002025005,10.55177,"15/06/1967",320.7604,-0.000784119296025256,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDW04A",5.031,1968,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,8.577781,0.009637954,0.002801045,13.53117,"15/06/1968",321.7668,-0.00033049347186483,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDW04A",5.129,1969,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,9.716591,0.01327304,0.003635084,16.36284,"15/06/1969",322.824,0.000197135903421272,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDW04A",5.823,1970,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,10.99495,0.01819474,0.004921697,20.79486,"15/06/1970",323.8883,0.00119917262154186,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDW04A",5.54,1971,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,12.1223,0.02321658,0.005021845,20.46848,"15/06/1971",324.9674,0.00104194499561416,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDW04A",6.35,1972,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,13.43939,0.02995012,0.006733534,26.44193,"15/06/1972",326.0949,0.00252760276274675,99,2.7363636602055
"LillyDickey","LillyDickey.LDW04A",4.926,1973,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,14.57168,0.0365964,0.006646283,24.91016,"15/06/1973",327.2837,0.00224782569642465,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDW04A",4.768,1974,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,15.48373,0.04257956,0.005983165,21.52943,"15/06/1974",329.7425,0.00142519365773174,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDW04A",4.953,1975,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,16.39947,0.04917905,0.006599484,22.93111,"15/06/1975",331.166363636364,0.00191137353171823,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDW04A",4.567,1976,"LITU","Liriodendron","tulipifera","LillyDickey.LDW04",NA,"alive",47.9,17.21328,0.05555478,0.006375736,21.48401,"15/06/1976",332.055,0.00157985631784668,102.5,2.78181821107864
