"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmp"
"BCI","BCI.TTU64W",1.24,1989,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.62822,0.4990413,0.008344885,14.32723,"15/06/1989",353.125833333333,-0.00120582851056479,205.847,25.4499998092652
"BCI","BCI.TTU64W",1.19,1990,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.868,0.507126,0.00808469,13.84105,"15/06/1990",354.393333333333,-0.0011991889796656,270.9103,25.7000007629395
"BCI","BCI.TTU64W",0.62,1991,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.99292,0.5113678,0.004241857,7.246822,"15/06/1991",355.601666666667,-0.00481149019410431,243.4692,26.1000003814697
"BCI","BCI.TTU64W",0.97,1992,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.18836,0.5180451,0.006677296,11.38659,"15/06/1992",356.4475,-0.002189599634948,303.4495,26.2000007629395
"BCI","BCI.TTU64W",0.73,1993,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.33543,0.5231032,0.005058094,8.608564,"15/06/1993",357.11,-0.00367250823665889,258.2526,26.0000009536744
"BCI","BCI.TTU64W",0.63,1994,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.46236,0.5274912,0.00438796,7.456425,"15/06/1994",358.831666666667,-0.00426063930452323,219.9144,26.1000003814697
"BCI","BCI.TTU64W",0.87,1995,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.63764,0.5335854,0.006094272,10.33827,"15/06/1995",360.810833333333,-0.00252868100916298,232.6727,26.1500005722046
"BCI","BCI.TTU64W",1.71,1996,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.98212,0.5456814,0.01209597,20.45967,"15/06/1996",362.618333333333,0.00344229751084951,278.3378,26.1499996185303
"BCI","BCI.TTU64W",0.43,1997,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",38.06874,0.5487476,0.003066245,5.173948,"15/06/1997",363.735,-0.00567259764592145,163.5768,25.7500009536744
"BCI","BCI.TTU64W",1.56,1998,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",38.38299,0.5599548,0.01120713,18.86884,"15/06/1998",366.705,0.0023322642571859,264.4911,26.3500003814697
"BCI","BCI.TTU64W",2.72,1999,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",38.93086,0.5798078,0.01985305,33.26788,"15/06/1999",368.3725,0.0107962604179865,358.5601,26
"BCI","BCI.TTU64W",1.46,2000,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",39.22492,0.5906286,0.01082076,18.05012,"15/06/2000",369.565833333333,0.00154206519921785,228.2998,25.2000007629395
"BCI","BCI.TTU64W",1.39,2001,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",39.50486,0.6010376,0.01040898,17.31003,"15/06/2001",371.1325,0.000874869037840419,245.8452,25.6499996185303
"BCI","BCI.TTU64W",1,2002,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",39.70625,0.6085908,0.007553197,12.52887,"15/06/2002",373.278333333333,-0.00226323366407365,212.8284,26.1499996185303
"BCI","BCI.TTU64W",0.78,2003,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",39.86333,0.6145199,0.00592916,9.816442,"15/06/2003",375.809166666667,-0.00419013270868053,286.2336,26.2000007629395
"BCI","BCI.TTU64W",0.96,2004,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",40.05665,0.6218627,0.007342816,12.13462,"15/06/2004",377.553333333333,-0.00309409315087224,274.5882,25.9499998092652
"BCI","BCI.TTU64W",1.39,2005,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",40.33655,0.6325834,0.0107207,17.67324,"15/06/2005",379.788333333333,-4.36163458476593e-05,225.2803,25.9499998092652
"BCI","BCI.TTU64W",1.62,2006,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",40.66275,0.6452111,0.01262767,20.75183,"15/06/2006",381.895833333333,0.00153013357975245,271.1517,25.8500003814697
"BCI","BCI.TTU64W",1.8,2007,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",41.02518,0.6594103,0.01419915,23.25231,"15/06/2007",383.800833333333,0.00276550766703935,316.5723,26.2500009536744
"BCI","BCI.TTU64W",1.17,2008,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",41.26074,0.668735,0.009324758,15.2239,"15/06/2008",385.546666666667,-0.00244596828947554,191.7524,25.6000003814697
"BCI","BCI.TTU64W",1.14,2009,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",41.49026,0.6778931,0.009158054,14.91683,"15/06/2009",387.429166666667,-0.00294972315686876,246.2033,25.7000007629395
"BCI","BCI.TTU64W",2.49,2010,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",41.99154,0.6981453,0.02025225,32.86735,"15/06/2010",389.9,0.00780777284966303,405.807,26.4500007629395
"BCI","BCI.TTU64W",1.4,2011,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",42.27337,0.7096826,0.01153733,18.65186,"15/06/2011",391.6475,-0.00124360091560163,315.519,25.6999998092652
"BCI","BCI.TTU71S",1.36,1931,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.01912,0.07352365,0.002988595,7.328482,"15/06/1931",306.9661,0.000193092164585466,293.233,25.4499998092652
"BCI","BCI.TTU71S",0.79,1932,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.17963,0.07529307,0.001769417,4.311223,"15/06/1932",307.3024,-0.000867699647202848,282.7274,25.5500001907348
"BCI","BCI.TTU71S",1.01,1933,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.3848,0.07759116,0.002298096,5.569859,"15/06/1933",307.6412,-0.000187337265498972,251.7906,25.3500003814697
"BCI","BCI.TTU71S",1.15,1934,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.61837,0.08025713,0.00266597,6.421208,"15/06/1934",307.9971,0.000316011140577335,305.1816,25.6000003814697
"BCI","BCI.TTU71S",0.84,1935,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.78895,0.0822378,0.001980671,4.743622,"15/06/1935",308.3682,-0.000261204988354144,345.0326,25.8000001907348
"BCI","BCI.TTU71S",0.91,1936,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.97372,0.08441545,0.002177646,5.189738,"15/06/1936",308.7454,5.53605607605092e-06,235.966,25.6500005722046
"BCI","BCI.TTU71S",1.77,1937,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",18.33303,0.08874669,0.00433124,10.24566,"15/06/1937",309.1504,0.002181551603854,306.9336,25.7500009536744
"BCI","BCI.TTU71S",1.07,1938,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",18.55018,0.0914266,0.002679912,6.290626,"15/06/1938",309.6082,0.000499433864387933,288.29,25.5500001907348
"BCI","BCI.TTU71S",1.01,1939,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",18.75513,0.09399906,0.002572462,6.004872,"15/06/1939",310.0768,0.000306098083372105,291.9218,25.6000003814697
"BCI","BCI.TTU71S",0.61,1940,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",18.8789,0.09557296,0.001573891,3.658212,"15/06/1940",310.4871,-0.000831013810702558,201.422,25.6500005722046
"BCI","BCI.TTU71S",0.82,1941,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.04525,0.09771276,0.002139807,4.954979,"15/06/1941",310.7975,-0.000449660205266008,219.7608,25.6500005722046
"BCI","BCI.TTU71S",0.78,1942,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.20347,0.0997739,0.002061141,4.753054,"15/06/1942",310.9933,-0.000748654084515793,270.5604,26.4000005722046
"BCI","BCI.TTU71S",0.88,1943,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.38196,0.1021295,0.002355597,5.408979,"15/06/1943",311.0459,-0.00069734493724886,296.2146,25.6500005722046
"BCI","BCI.TTU71S",0.57,1944,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.49756,0.1036724,0.001542929,3.529882,"15/06/1944",310.989,-0.00176152957978303,276.174,25.9500007629395
"BCI","BCI.TTU71S",2.42,1945,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.98824,0.110374,0.006701593,15.21707,"15/06/1945",310.8733,0.00315188236114551,296.85,25.5500001907349
"BCI","BCI.TTU71S",1.45,1946,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",20.28216,0.1145072,0.004133167,9.296421,"15/06/1946",310.8083,0.000357976352233494,220.1418,25.6500005722046
"BCI","BCI.TTU71S",0.87,1947,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",20.45849,0.1170297,0.002522525,5.642135,"15/06/1947",310.8038,-0.0014471686717697,191.3636,25.9000005722046
"BCI","BCI.TTU71S",0.67,1948,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",20.59428,0.1189942,0.001964511,4.377949,"15/06/1948",310.8721,-0.00216073078406156,205.4098,25.6000003814697
"BCI","BCI.TTU71S",0.95,1949,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",20.78678,0.1218125,0.002818237,6.256543,"15/06/1949",311.0242,-0.00141943298211166,289.6612,25.9000005722046
"BCI","BCI.TTU71S",1.71,1950,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",21.13323,0.1269825,0.005170001,11.40659,"15/06/1950",311.2407,0.000863179413985814,285.5718,25.5500001907349
"BCI","BCI.TTU71S",1.17,1951,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",21.37024,0.1305922,0.003609709,7.911763,"15/06/1951",311.4847,-0.000726632292323369,271.2216,25.4500007629395
"BCI","BCI.TTU71S",2.78,1952,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",21.93325,0.1394065,0.008814342,19.14834,"15/06/1952",311.7859,0.00448124710545514,241.0718,26.1000003814697
"BCI","BCI.TTU71S",2,1953,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",22.33819,0.145956,0.00654947,14.07994,"15/06/1953",312.1931,0.00224318781894916,251.0792,25.9499998092652
"BCI","BCI.TTU71S",1.35,1954,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",22.61147,0.1504761,0.00452012,9.647813,"15/06/1954",312.7537,0.000253780026315844,271.7412,25.7500009536744
"BCI","BCI.TTU71S",0.62,1955,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",22.73697,0.1525789,0.002102831,4.469692,"15/06/1955",313.4586,-0.00212092167283192,266.8782,25.1000003814697
"BCI","BCI.TTU71S",1.12,1956,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",22.96365,0.1564207,0.003841777,8.136254,"15/06/1956",314.126,-0.000346119030506336,253.7466,25.0500001907349
"BCI","BCI.TTU71S",1.15,1957,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",23.19637,0.1604233,0.004002627,8.437195,"15/06/1957",314.6769,-0.000163408390592951,200.1012,25.7000007629395
"BCI","BCI.TTU71S",1.23,1958,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",23.44526,0.1647696,0.00434631,9.1172,"15/06/1958",315.1709,0.000183727192101205,225.044,26.1500005722046
"BCI","BCI.TTU71S",0.59,1959,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",23.56463,0.1668785,0.002108826,4.407426,"15/06/1959",315.6582,-0.0020698640130254,231.0956,26.3500003814697
"BCI","BCI.TTU71S",1.23,1960,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",23.81347,0.1713251,0.004446591,9.25952,"15/06/1960",316.1464,0.000234372080829071,340.3268,26.0000009536744
"BCI","BCI.TTU71S",1.93,1961,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",24.20387,0.1784396,0.00711457,14.723,"15/06/1961",316.667,0.00285647815542042,250.825,25.8500003814697
"BCI","BCI.TTU71S",1,1962,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",24.40612,0.1821922,0.003752614,7.721606,"15/06/1962",317.2378,-0.000556369852704817,255.812266666667,25.4000005722046
"BCI","BCI.TTU71S",0.91,1963,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",24.59015,0.1856466,0.003454375,7.081887,"15/06/1963",317.8368,-0.000901908620956532,248.5644,25.5000009536744
"BCI","BCI.TTU71S",1.77,1964,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",24.94806,0.1924738,0.006827162,13.92537,"15/06/1964",318.4488,0.00243594130727993,286.3344,25.9499998092652
"BCI","BCI.TTU71S",0.57,1965,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.06331,0.1947029,0.002229108,4.526811,"15/06/1965",319.1043,-0.00217693075969839,227.99,25.25
"BCI","BCI.TTU71S",0.91,1966,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.24729,0.1982926,0.003589684,7.269794,"15/06/1966",319.8608,-0.0008054046427963,280.441,25.8000001907349
"BCI","BCI.TTU71S",0.68,1967,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.38476,0.2009999,0.002707288,5.466714,"15/06/1967",320.7604,-0.00164843354691454,215.5952,25.4000005722046
"BCI","BCI.TTU71S",0.57,1968,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.49999,0.2032856,0.002285781,4.605022,"15/06/1968",321.7668,-0.00200310132415666,219.0496,25.4000005722046
"BCI","BCI.TTU71S",1.48,1969,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.79915,0.2092908,0.006005192,12.05325,"15/06/1969",322.824,0.00180585997372459,213.512,25.3500003814697
"BCI","BCI.TTU71S",0.88,1970,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",25.97701,0.2129097,0.003618836,7.232747,"15/06/1970",323.8883,-0.000476630048076226,285.4696,25.3500003814697
"BCI","BCI.TTU71S",0.91,1971,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",26.16093,0.2166898,0.003780119,7.531038,"15/06/1971",324.9674,-0.000208615986207463,221.8818,25.2000007629395
"BCI","BCI.TTU71S",1.21,1972,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",26.40545,0.221776,0.005086192,10.09524,"15/06/1972",326.0949,0.00119347610670529,207.8228,25.0500001907349
"BCI","BCI.TTU71S",1.28,1973,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",26.66409,0.2272311,0.005455081,10.78045,"15/06/1973",327.2837,0.00163316316566575,243.0278,25.8000011444092
"BCI","BCI.TTU71S",1.74,1974,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.01565,0.2347701,0.007539072,14.82147,"15/06/1974",329.7425,0.00374863809881862,280.5215,25.1500005722046
"BCI","BCI.TTU71S",1.14,1975,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.24595,0.239787,0.005016903,9.814826,"15/06/1975",331.166363636364,0.00120633376187092,282.6299,24.9000005722046
"BCI","BCI.TTU71S",0.55,1976,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.35705,0.2422295,0.00244245,4.764722,"15/06/1976",332.055,-0.00144912936711357,178.7688,24.8000001907349
"BCI","BCI.TTU71S",0.82,1977,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.52269,0.2458976,0.00366814,7.139419,"15/06/1977",333.8375,-0.000370504611783729,250.9501,25.6500005722046
"BCI","BCI.TTU71S",0.7,1978,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.66408,0.2490543,0.003156646,6.12839,"15/06/1978",335.415,-0.00109553944897261,208.8681,25.5500001907348
"BCI","BCI.TTU71S",0.88,1979,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.84182,0.2530558,0.004001498,7.74838,"15/06/1979",336.85,-0.000526094144478665,268.872,25.5500001907348
"BCI","BCI.TTU71S",0.7,1980,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",27.9832,0.2562652,0.003209428,6.198577,"15/06/1980",338.768333333333,-0.00164597508303647,219.45,25.6500005722046
"BCI","BCI.TTU71S",1.18,1981,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.2215,0.2617285,0.0054633,10.51941,"15/06/1981",340.109166666667,0.000241376445325367,401.7855,26
"BCI","BCI.TTU71S",0.52,1982,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.32651,0.2641573,0.002428769,4.663719,"15/06/1982",341.444166666667,-0.00318146556476945,179.0404,25.6500005722046
"BCI","BCI.TTU71S",1.01,1983,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.53046,0.2689119,0.004754589,9.1074,"15/06/1983",343.063333333333,-0.00124691461672082,264.43,25.6999998092652
"BCI","BCI.TTU71S",1.12,1984,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.7566,0.2742418,0.005329935,10.17497,"15/06/1984",344.679166666667,-0.0010465450619399,297.775,25.75
"BCI","BCI.TTU71S",1.14,1985,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",28.98677,0.2797292,0.00548741,10.43839,"15/06/1985",346.113333333333,-0.00122962940951194,214.6836,25.1500005722046
"BCI","BCI.TTU71S",2.19,1986,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",29.42888,0.2904478,0.01071862,20.28399,"15/06/1986",347.4125,0.00371098425996866,212.5476,25.5
"BCI","BCI.TTU71S",1.13,1987,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",29.65698,0.2960698,0.00562202,10.58514,"15/06/1987",349.209166666667,-0.00161450961320007,286.4677,25.5500001907349
"BCI","BCI.TTU71S",1.75,1988,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",30.0102,0.3048998,0.008829993,16.55273,"15/06/1988",351.5525,0.00143331318288128,254.413,26.2500009536744
"BCI","BCI.TTU71S",1.55,1989,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",30.32302,0.3128463,0.007946472,14.82317,"15/06/1989",353.125833333333,0.000460253043747277,205.847,25.4499998092652
"BCI","BCI.TTU71S",2.12,1990,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",30.75083,0.323907,0.01106065,20.52094,"15/06/1990",354.393333333333,0.0035521778524318,270.9103,25.7000007629395
"BCI","BCI.TTU71S",2.33,1991,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",31.22096,0.3363203,0.0124133,22.88234,"15/06/1991",355.601666666667,0.00494177882084533,243.4692,26.1000003814697
"BCI","BCI.TTU71S",1.57,1992,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",31.53771,0.3448371,0.008516827,15.61265,"15/06/1992",356.4475,0.0011294677980576,303.4495,26.2000007629395
"BCI","BCI.TTU71S",1.22,1993,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",31.78382,0.3515404,0.006703288,12.24,"15/06/1993",357.11,-0.000567431232840913,258.2526,26.0000009536744
"BCI","BCI.TTU71S",1.19,1994,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.02387,0.3581508,0.006610388,12.0299,"15/06/1994",358.831666666667,-0.000527301753752108,219.9144,26.1000003814697
"BCI","BCI.TTU71S",0.7,1995,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.16507,0.3620725,0.003921727,7.118333,"15/06/1995",360.810833333333,-0.00308252261147822,232.6727,26.1500005722046
"BCI","BCI.TTU71S",0.99,1996,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.36475,0.3676611,0.005588601,10.12037,"15/06/1996",362.618333333333,-0.00129625946549768,278.3378,26.1499996185303
"BCI","BCI.TTU71S",0.91,1997,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.54829,0.3728417,0.005180649,9.357348,"15/06/1997",363.735,-0.00161059866580331,163.5768,25.7500009536744
"BCI","BCI.TTU71S",0.96,1998,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.74191,0.3783525,0.005510721,9.928366,"15/06/1998",366.705,-0.00122075945743554,264.4911,26.3500003814697
"BCI","BCI.TTU71S",0.85,1999,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",32.91333,0.3832708,0.004918288,8.839483,"15/06/1999",368.3725,-0.00179114382103429,358.5601,26
"BCI","BCI.TTU71S",0.94,2000,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",33.1029,0.3887525,0.005481792,9.828734,"15/06/2000",369.565833333333,-0.00124286811931939,228.2998,25.2000007629395
"BCI","BCI.TTU71S",1.18,2001,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",33.34085,0.3956976,0.006945086,12.41745,"15/06/2001",371.1325,0.000172373196329623,245.8452,25.6499996185303
"BCI","BCI.TTU71S",1.11,2002,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",33.56467,0.4022956,0.006597955,11.76134,"15/06/2002",373.278333333333,-0.000247855868632911,212.8284,26.1499996185303
"BCI","BCI.TTU71S",1.56,2003,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",33.87921,0.411675,0.009379385,16.66138,"15/06/2003",375.809166666667,0.00244554940983079,286.2336,26.2000007629395
"BCI","BCI.TTU71S",1.1,2004,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",34.10099,0.4183637,0.006688744,11.84109,"15/06/2004",377.553333333333,-0.000336765944797405,274.5882,25.9499998092652
"BCI","BCI.TTU71S",1.54,2005,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",34.41146,0.4278326,0.009468867,16.70628,"15/06/2005",379.788333333333,0.00235921824503725,225.2803,25.9499998092652
"BCI","BCI.TTU71S",1.24,2006,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",34.66144,0.4355458,0.007713234,13.56098,"15/06/2006",381.895833333333,0.000536888290071554,271.1517,25.8500003814697
"BCI","BCI.TTU71S",1.18,2007,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",34.8993,0.4429597,0.0074139,12.99523,"15/06/2007",383.800833333333,0.000195927636183833,316.5723,26.2500009536744
"BCI","BCI.TTU71S",0.95,2008,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",35.09079,0.448981,0.006021297,10.52634,"15/06/2008",385.546666666667,-0.00120858608100116,191.7524,25.6000003814697
"BCI","BCI.TTU71S",1.29,2009,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",35.35081,0.4572324,0.008251402,14.38516,"15/06/2009",387.429166666667,0.00104065349461801,246.2033,25.7000007629395
"BCI","BCI.TTU71S",1.19,2010,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",35.59065,0.4649211,0.007688652,13.36347,"15/06/2010",389.9,0.00052617675559307,405.807,26.4500007629395
