"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","pet","pet^2"
"NewMexico","NewMexico.lts352b",1.6,1995,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",27.22003,0.1623055,0.003676558,10.63456,"15/06/1995",360.810833333333,0.000709779292994333,6.11999977959527,37.4543973022462,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts352b",0.67,1996,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",27.33227,0.1639734,0.001667867,4.809139,"15/06/1996",362.618333333333,-0.00116230232986787,4.32444433371226,18.7008187953761,6.20000012715657,38.4400015767415
"NewMexico","NewMexico.lts352b",0.72,1997,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",27.47201,0.166064,0.002090579,6.014861,"15/06/1997",363.735,-0.000577410998590971,6.95666649606493,48.3952087374723,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts352b",0.8,1998,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",27.59994,0.1679917,0.00192772,5.533561,"15/06/1998",366.705,-0.000557086871573075,5.51888885762956,30.4581342228677,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352b",1.39,1999,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",27.81693,0.1712914,0.003299708,9.4441,"15/06/1999",368.3725,0.00101378383486607,6.39888877338834,40.9457775341953,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts352b",0.23,2000,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",27.86161,0.1719756,0.0006841847,1.953887,"15/06/2000",369.565833333333,-0.0013929961065501,4.89444429344601,23.9555849416462,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts352b",0.56,2001,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",27.96896,0.173626,0.001650465,4.707367,"15/06/2001",371.1325,-0.000214255796115953,6.48222208023072,42.0192030974307,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts352b",0.38,2002,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.05413,0.1749421,0.001316019,3.747448,"15/06/2002",373.278333333333,-0.000338728347434541,4.53666653235754,20.5813432258129,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352b",0.62,2003,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.17088,0.1767556,0.001813535,5.155498,"15/06/2003",375.809166666667,0.000360263118671138,4.97444434960683,24.7450965873353,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts352b",0.42,2004,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.25964,0.1781418,0.001386242,3.934107,"15/06/2004",377.553333333333,0.000120372533567595,5.85777768823835,34.313559444823,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts352b",0.26,2005,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.34002,0.1794026,0.001260782,3.573083,"15/06/2005",379.788333333333,0.00016332970032374,7.09555541144477,50.3469065968832,5.70000028610229,32.4900032615662
"NewMexico","NewMexico.lts352b",0.21,2006,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.39291,0.180235,0.0008323543,2.356337,"15/06/2006",381.895833333333,-0.000119718002608784,4.0611109998491,16.4926225530954,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts352b",0.2,2007,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.45789,0.1812609,0.001025929,2.901541,"15/06/2007",383.800833333333,0.000193166101135412,6.46111096276177,41.7459548731204,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts352b",0.16,2008,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.50328,0.1819795,0.0007185815,2.030474,"15/06/2008",385.546666666667,-2.28470829943574e-05,5.72999980714586,32.8328977898915,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts352b",0.23,2009,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.57996,0.1831973,0.001217851,3.437839,"15/06/2009",387.429166666667,0.000539061933178702,5.55666653315226,30.8765429606544,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts352b",0.24,2010,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.63254,0.1840352,0.0008378466,2.362663,"15/06/2010",389.9,0.000193463911003881,6.20777763260735,38.5365031359001,5.70000028610229,32.4900032615662
"NewMexico","NewMexico.lts352b",0,2011,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.63854,0.1841309,9.575123e-05,0.2698836,"15/06/2011",391.6475,-0.000540880277976047,3.44222214486864,11.848893294624,6.13333352406819,37.6177801174588
"NewMexico","NewMexico.lts352b",0.15,2012,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.67502,0.1847138,0.0005829192,1.642449,"15/06/2012",393.856666666667,-7.00489906146217e-05,5.36555544535319,28.7891852371592,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts352b",0.16,2013,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.71541,0.1853603,0.0006464768,1.820404,"15/06/2013",396.52,-4.35457861241424e-05,4.03555542892881,16.2857076199568,5.73333326975505,32.8711103820801
"NewMexico","NewMexico.lts352b",0.17,2014,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.7497,0.1859102,0.0005498634,1.547424,"15/06/2014",398.643333333333,-0.000194000471005924,5.3711109691196,28.8488330425969,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts352b",0.36,2015,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.82707,0.1871545,0.001244355,3.498728,"15/06/2015",400.835,0.000434062510457627,7.81222203042772,61.0308130527003,5.36666695276896,28.8011141819424
"NewMexico","NewMexico.lts352b",0.14,2016,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.87165,0.1878739,0.0007193405,2.020587,"15/06/2016",404.245,-0.000165834416756722,5.46333312988281,29.8480088880751,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352b",0.31,2017,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.95053,0.1891503,0.001276449,3.58195,"15/06/2017",406.544166666667,0.000311635358519994,6.90777768029107,47.7173924803275,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts352b",0.35,2018,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,0.1899535,0.0008031993,2.251631,"15/06/2018",408.525,-0.000243145499769456,3.63444435762034,13.2091857886383,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts353a",1.05,1903,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",16.68,0.04820733,0.001737944,6.372073,"15/06/1903",296.652,0.000462315784123488,5.98333324326409,35.8002766999492,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts353a",0.3,1904,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",16.74,0.04863871,0.0004313754,1.57488,"15/06/1904",297.0012,-0.000908487220446414,4.39777767244313,19.3404484562393,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts353a",0.75,1905,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",16.902,0.04981478,0.001176073,4.280423,"15/06/1905",297.4366,-0.000227832643531463,6.58555546071794,43.3695407261919,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts353a",0.55,1906,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",17.013,0.05063021,0.0008154273,2.956682,"15/06/1906",297.8837,-0.000652034518875062,6.21333315637376,38.6055089120936,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts353a",1.12,1907,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",17.243,0.05234479,0.001714578,6.188058,"15/06/1907",298.3233,0.000184439003384711,6.23222200075786,38.8405910667302,5.600000222524,31.3600024922689
"NewMexico","NewMexico.lts353a",1.28,1908,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",17.51,0.05437763,0.002032844,7.28775,"15/06/1908",298.7272,0.000441362023145488,5.83555544747246,34.0537073805255,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts353a",0.63,1909,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",17.665,0.05557878,0.001201152,4.282089,"15/06/1909",299.0624,-0.000449851727228209,5.3033332294888,28.1253433430001,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts353a",0.54,1910,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",17.791,0.05656664,0.0009878599,3.508732,"15/06/1910",299.3141,-0.000720353817072228,5.03444435861376,25.3456299999779,6.43333339691162,41.3877785958184
"NewMexico","NewMexico.lts353a",1.01,1911,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",18.032,0.05848482,0.001918179,6.780612,"15/06/1911",299.5416,0.000155536100840072,6.23444432682462,38.8682960642756,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts353a",0.87,1912,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",18.247,0.06022802,0.001743203,6.126094,"15/06/1912",299.82,-7.06619103883078e-05,6.13777758015526,37.6723136234566,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts353a",0.76,1913,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",18.442,0.06183527,0.00160725,5.619017,"15/06/1913",300.1743,-0.000254263139005463,5.24333331320021,27.4925442333151,6.03333330154419,36.4011107275221
"NewMexico","NewMexico.lts353a",1.35,1914,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",18.772,0.06461236,0.002777083,9.645176,"15/06/1914",300.5865,0.000871789588286888,6.44888864623176,41.5881647714969,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts353a",1.31,1915,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",19.039,0.06691215,0.002299795,7.929016,"15/06/1915",301.0586,0.000354802818377104,6.1566665702396,37.9045432571058,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts353a",1.25,1916,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",19.322,0.06940175,0.002489601,8.52641,"15/06/1916",301.5742,0.000509120760219539,5.78666652573479,33.4855094800596,6.30000019073486,39.6900024032593
"NewMexico","NewMexico.lts353a",0.84,1917,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",19.506,0.0710493,0.001647543,5.611161,"15/06/1917",302.1061,-0.000364169120935688,4.65222212341097,21.6431706855545,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts353a",0.84,1918,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",19.728,0.07306752,0.002018228,6.840777,"15/06/1918",302.6124,-2.04935200498802e-05,5.52222213480208,30.4949373060981,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts353a",1.79,1919,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",20.166,0.07714765,0.004080123,13.72371,"15/06/1919",303.0476,0.00201850982736657,7.43444425529904,55.2709613851489,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts353a",1.47,1920,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",20.498,0.08032782,0.003180175,10.60323,"15/06/1920",303.3881,0.0010996232281615,6.23222223917643,38.8405940384853,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts353a",1.37,1921,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",20.775,0.08303937,0.00271155,8.97916,"15/06/1921",303.6591,0.00061580140697975,6.46888878610399,41.846522126982,5.5,30.25
"NewMexico","NewMexico.lts353a",0.53,1922,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",20.874,0.08402145,0.0009820813,3.238394,"15/06/1922",303.8949,-0.00112536526676819,4.78666655553712,22.9121767138976,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts353a",0.71,1923,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",20.998,0.08526125,0.001239799,4.077888,"15/06/1923",304.1296,-0.000876105581378455,5.55555542310079,30.8641960591446,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts353a",1.18,1924,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",21.21,0.08740612,0.002144864,7.027818,"15/06/1924",304.3854,2.3482197010872e-05,5.87444427278307,34.5090955140338,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts353a",0.4,1925,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",21.283,0.08815209,0.0007459705,2.436296,"15/06/1925",304.6646,-0.00137815227616297,5.36999985906813,28.8368984863917,6.06666692097981,36.8044475301107
"NewMexico","NewMexico.lts353a",1.11,1926,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",21.488,0.09026738,0.002115289,6.886414,"15/06/1926",304.992,-9.05501048808089e-06,6.4599998527103,41.7315980970171,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts353a",1,1927,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",21.671,0.09218129,0.001913911,6.203151,"15/06/1927",305.3711,-0.000208311672609074,5.65111094050938,31.9350548619448,6,36
"NewMexico","NewMexico.lts353a",1.06,1928,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",21.856,0.09414087,0.001959586,6.324415,"15/06/1928",305.7965,-0.000158301891883698,4.98444432020187,24.8446851811927,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts353a",1.5,1929,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",22.131,0.09710013,0.00295926,9.50051,"15/06/1929",306.2273,0.000847844943255579,6.01222207811144,36.1468143165306,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts353a",1.06,1930,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",22.311,0.09906734,0.001967202,6.28284,"15/06/1930",306.6139,-0.000135621333707238,5.71999986966451,32.718398508962,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts353a",1.08,1931,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",22.491,0.1010586,0.00199128,6.333734,"15/06/1931",306.9661,-0.000100796488539981,6.18333315849304,38.2336089489195,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts353a",1.37,1932,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",22.719,0.1036157,0.002557047,8.09579,"15/06/1932",307.3024,0.000477960064074673,6.26333321465386,39.2293429577863,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts353a",1.19,1933,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",22.912,0.1058107,0.002195041,6.916831,"15/06/1933",307.6412,0.000131318202887791,5.12333317597706,26.2485428320672,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts353a",0.29,1934,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",22.966,0.1064299,0.0006191869,1.945755,"15/06/1934",307.9971,-0.00142663071067356,5.05222209294637,25.5249480764554,6.26666688919067,39.2711139000787
"NewMexico","NewMexico.lts353a",1.2,1935,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",23.153,0.1085912,0.002161275,6.773472,"15/06/1935",308.3682,0.000136092774475335,5.70333321889241,32.5280098057217,5.5,30.25
"NewMexico","NewMexico.lts353a",0.66,1936,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",23.256,0.1097929,0.001201767,3.754303,"15/06/1936",308.7454,-0.000799851312494073,4.94555552800496,24.4585194805805,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts353a",1.48,1937,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",23.508,0.1127672,0.002974316,9.255547,"15/06/1937",309.1504,0.000999383135155623,5.87111102210151,34.4699446338419,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts353a",0.63,1938,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",23.626,0.1141767,0.001409415,4.368237,"15/06/1938",309.6082,-0.00053553802151953,5.12999986277686,26.3168985920906,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts353a",0.6,1939,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",23.736,0.1155001,0.001323473,4.091783,"15/06/1939",310.0768,-0.00058806754069032,5.11444432205624,26.1575407234133,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts353a",1.11,1940,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",23.936,0.1179303,0.002430135,7.4883,"15/06/1940",310.4871,0.000555529724921981,5.65999982092116,32.0355979728275,6,36
"NewMexico","NewMexico.lts353a",1.6,1941,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",24.208,0.1212847,0.003354474,10.28492,"15/06/1941",310.7975,0.00152035694723041,7.92222208446927,62.7616027556526,5.36666679382324,28.801112475925
"NewMexico","NewMexico.lts353a",1.04,1942,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",24.366,0.1232596,0.001974833,6.027689,"15/06/1942",310.9933,0.000184717555063394,5.13999982674917,26.4195982189815,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts353a",0.93,1943,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",24.514,0.125127,0.001867412,5.681759,"15/06/1943",311.0459,0.000124694998929536,5.25999987125397,27.6675986455918,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts353a",1.67,1944,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",24.77,0.1283973,0.003270348,9.909136,"15/06/1944",310.989,0.00157822835219298,6.20333316591051,38.4813423672853,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts353a",1.16,1945,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",24.937,0.1305583,0.00216094,6.519644,"15/06/1945",310.8733,0.000522335925918264,5.1622220410241,26.648536400835,6.00000015894572,36.0000019073486
"NewMexico","NewMexico.lts353a",0.65,1946,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.028,0.131745,0.001186695,3.57106,"15/06/1946",310.8083,-0.000395837056653388,4.48555552959443,20.1202084090751,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts353a",0.56,1947,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.112,0.1328461,0.001101165,3.307909,"15/06/1947",310.8038,-0.000423176810588667,4.90444427066379,24.0535736040469,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts353a",1.07,1948,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.274,0.1349854,0.002139298,6.410838,"15/06/1948",310.8721,0.000674757427355454,6.51555548773872,42.4524633138021,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts353a",0.98,1949,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.423,0.1369713,0.001985819,5.932782,"15/06/1949",311.0242,0.000582124263202968,6.56666655010647,43.1211095802873,5.50000015894572,30.2500017484029
"NewMexico","NewMexico.lts353a",0.24,1950,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.457,0.1374268,0.0004555863,1.358676,"15/06/1950",311.2407,-0.000886831655341207,4.60222209824455,21.1804482415705,5.83333349227905,34.0277796321445
"NewMexico","NewMexico.lts353a",0.32,1951,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.505,0.1380716,0.0006447296,1.921222,"15/06/1951",311.4847,-0.000636628092538297,4.798888736301,23.0293331033966,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts353a",0.68,1952,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.617,0.139583,0.001511427,4.496926,"15/06/1952",311.7859,0.000290246232076604,6.30555539660984,39.7600288597155,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts353a",0.22,1953,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.651,0.1400438,0.0004607823,1.369037,"15/06/1953",312.1931,-0.000701776151413303,5.29777770572238,28.0664486192491,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts353a",0.47,1954,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,"alive",25.729,0.1411043,0.001060535,3.147593,"15/06/1954",312.7537,-4.56166722100505e-05,5.19666651884715,27.005342908107,6.13333336512248,37.6177781677246
