"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts350a",0.39,1969,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.2302830099385,0.184301931867991,0.000986907092840328,3.57386158680026,"15/06/1969",322.824,0.000459069615335395,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts350a",0.06,1970,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.2423090392806,0.184470205274583,0.000168273406592451,0.608957903448299,"15/06/1970",323.8883,-0.000376782588407301,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts350a",0.08,1971,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.2530104117369,0.184620023746471,0.000149818471887969,0.542072729347979,"15/06/1971",324.9674,-0.000415515773043312,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts350a",0.09,1972,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.2695494557501,0.184851717885041,0.00023169413856966,0.838130940802671,"15/06/1972",326.0949,-0.000358141525036073,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts350a",0.45,1973,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.3512446758164,0.185998829764204,0.00114711187916286,4.14628183617469,"15/06/1973",327.2837,0.000527349738132621,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts350a",0.15,1974,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.3748097491718,0.186330535150728,0.000331705386524606,1.19794757148281,"15/06/1974",329.7425,-0.000324529394233562,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts350a",0.28,1975,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.4302645527686,0.18711257466209,0.000782039511361937,2.8225267447508,"15/06/1975",331.166363636364,8.18660018365788e-05,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts350a",0.36,1976,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.4924207288216,0.187991539403914,0.000878964741824251,3.16935322412985,"15/06/1976",332.055,0.000126779598682023,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts350a",0.22,1977,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.5268495030762,0.188479506734706,0.000487967330791539,1.75814031716982,"15/06/1977",333.8375,-0.000324501812051619,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts350a",0.43,1978,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.6068693800284,0.189616686566997,0.00113717983229122,4.09348907832566,"15/06/1978",335.415,0.000256430616821999,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts350a",0.56,1979,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.719778987222,0.191228507987182,0.00161182142018465,5.79310172772875,"15/06/1979",336.85,0.00065558423093015,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts350a",0.22,1980,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.7642077614766,0.19186506952924,0.000636561542058378,2.28501641861521,"15/06/1980",338.768333333333,-0.000401071808546864,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts350a",0.14,1981,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.791935163275,0.192263005635268,0.00039793610602748,1.42761943166408,"15/06/1981",340.109166666667,-0.000725228706121544,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts350a",0.13,1982,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.8238248935163,0.192721312186663,0.000458306551394866,1.64342122143921,"15/06/1982",341.444166666667,-0.000752354131974786,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts350a",0.41,1983,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.9101694273545,0.193965628281739,0.001244316095076,4.45774019541295,"15/06/1983",343.063333333333,-5.33439374949668e-05,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts350a",0.45,1984,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.9938646474207,0.195176520021448,0.0012108917397094,4.3321405292113,"15/06/1984",344.679166666667,-0.00017065432390555,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts350a",0.69,1985,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.1436639848556,0.197355507634334,0.00217898761288574,7.78122075273689,"15/06/1985",346.113333333333,0.000719289843420399,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts350a",1.13,1986,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.3473208707998,0.200342073884506,0.00298656625017205,10.6353490001596,"15/06/1986",347.4125,0.00145691752480885,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts350a",0.61,1987,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.4904188357785,0.202457269810614,0.00211519592610876,7.51181863250827,"15/06/1987",349.209166666667,0.000525954160678324,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts350a",0.63,1988,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.6131921438713,0.204283060246597,0.00182579043598269,6.47052814139158,"15/06/1988",351.5525,0.000189022319999855,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts350a",0.12,1989,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.6372442025556,0.204641938597005,0.000358878350407932,1.27039051546865,"15/06/1989",353.125833333333,-0.00131220179936694,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts350a",0.38,1990,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.7160757217227,0.205820923036078,0.00117898443907258,4.17012223075494,"15/06/1990",354.393333333333,-0.000512683794402252,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts350a",0.65,1991,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.8445243729295,0.207751000022735,0.0019300769866577,6.81573863517235,"15/06/1991",355.601666666667,0.000231382920237518,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts350a",0.56,1992,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.960433980123,0.209502290454498,0.00175129043176284,6.17263744357911,"15/06/1992",356.4475,5.83151282313968e-05,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts350a",0.5,1993,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.0673175579744,0.211125315461804,0.00162302500730618,5.71066890566146,"15/06/1993",357.11,-5.28939233890927e-05,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts350a",0.86,1994,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.2393573118788,0.213754115969145,0.00262880050734043,9.22957787733674,"15/06/1994",358.831666666667,0.000979396906818041,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts350a",0.65,1995,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.3718059630857,0.215791756540935,0.00203764057178971,7.13727127866559,"15/06/1995",360.810833333333,0.000422026862607956,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts350a",0.24,1996,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.4099100804543,0.216380192984148,0.000588436443213575,2.05842379918124,"15/06/1996",362.618333333333,-0.000988393726266797,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts350a",0.78,1997,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.5442484619025,0.21846271801016,0.00208252502601169,7.27529245459334,"15/06/1997",363.735,0.000547340633423769,6.95666649606493,48.3952087374723,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts350a",0.27,1998,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.5958655939423,0.219266192181344,0.000803474171184343,2.80294027248931,"15/06/1998",366.705,-0.000688908564556521,5.51888885762956,30.4581342228677,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts350b",0.72,1903,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.2701287269285,0.122763129683602,0.00136204932389554,5.36825696247411,"15/06/1903",296.652,0.00076591763244146,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts350b",0,1904,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.2701287269285,0.122763129683602,0,0,"15/06/1904",297.0012,-0.000661453246883934,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts350b",0.46,1905,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.3513109323237,0.123648390445035,0.000885260761433165,3.48268238426408,"15/06/1905",297.4366,0.000158520295719782,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts350b",0.29,1906,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.3979020350213,0.124158214520771,0.000509824075736173,2.00341421574706,"15/06/1906",297.8837,-0.000282088190610043,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts350b",0.87,1907,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.5225972550876,0.125529043255834,0.00137082873506318,5.37866089177533,"15/06/1907",298.3233,0.000514019189904994,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts350b",0.38,1908,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.574837671557,0.126106097238166,0.000577053982331543,2.26062170223145,"15/06/1908",298.7272,-0.000344114780275971,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts350b",0.29,1909,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.6256171320397,0.126668573873588,0.000562476635421638,2.20150978260006,"15/06/1909",299.0624,-0.000422123208984065,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts350b",0.27,1910,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.6693705631803,0.127154459494926,0.0004858856213385,1.90014946248311,"15/06/1910",299.3141,-0.00056068656601021,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts350b",0.74,1911,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.8154103170847,0.12878453717023,0.00163007767530357,6.36406855151449,"15/06/1911",299.5416,0.000523665626871799,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts350b",0.43,1912,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.8877288215807,0.129596482209113,0.000811945038883377,3.16387260739498,"15/06/1912",299.82,-0.000351368609881128,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts350b",0.48,1913,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.9792877425461,0.130628955908463,0.00103247369935028,4.01740880207615,"15/06/1913",300.1743,-0.000183891359718365,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts350b",0.9,1914,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.1220610506389,0.132249033819302,0.00162007791083918,6.29086269648883,"15/06/1914",300.5865,0.000355489424019027,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts350b",0.63,1915,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.2227562707052,0.133399048578744,0.00115001475944179,4.4560772583809,"15/06/1915",301.0586,-0.000156978341203274,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts350b",0.61,1916,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.3289905347847,0.134618981672347,0.00121993309360258,4.7184626248328,"15/06/1916",301.5742,-0.000122704054785757,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts350b",0.37,1917,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.3927960246096,0.135354980151226,0.000735998478879646,2.84248269709371,"15/06/1917",302.1061,-0.000634696503862833,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts350b",0.75,1918,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.5239200189304,0.136875275636275,0.00152029548504898,5.86154206576111,"15/06/1918",302.6124,0.000129771672556484,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts350b",1.46,1919,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.7955707524846,0.140058289552736,0.00318301391646048,12.2293419014458,"15/06/1919",303.0476,0.00178128928788657,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts350b",0.88,1920,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.9597988641742,0.142004548829047,0.00194625927631059,7.44954500611937,"15/06/1920",303.3881,0.000542067419765784,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts350b",1.06,1921,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.1721831519167,0.144546149683941,0.00254160085489433,9.69677673506283,"15/06/1921",303.6591,0.00114345398940358,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts350b",0.23,1922,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.2178002839565,0.145095687241944,0.000549537558003077,2.09197365508078,"15/06/1922",303.8949,-0.000834613924554001,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts350b",0.5,1923,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.3088461902508,0.146196349112844,0.00110066187090002,4.18508174101885,"15/06/1923",304.1296,-0.000262437178680264,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts350b",0.56,1924,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.4075674396593,0.147395614500448,0.00119926538760431,4.55260578285959,"15/06/1924",304.3854,-0.000136916821620376,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts350b",0.05,1925,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.4251325130147,0.14760962999865,0.000214015498202186,0.811631004266928,"15/06/1925",304.6646,-0.00109082289630812,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts350b",0.77,1926,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.5565811642215,0.149217321169793,0.00160769117114237,6.08924435374172,"15/06/1926",304.992,0.000337015395193433,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts350b",0.43,1927,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.6381140558448,0.15021993229933,0.00100261112953737,3.79057867783638,"15/06/1927",305.3711,-0.000232772921099285,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts350b",0.53,1928,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.7296469474681,0.151350467009566,0.00113053471023547,4.26793438540551,"15/06/1928",305.7965,-7.01010924602805e-05,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts350b",0.66,1929,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.8425565546616,0.152752261403775,0.00140179439420976,5.28280332235477,"15/06/1929",306.2273,0.000233809284605249,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts350b",0.35,1930,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.9001736867014,0.153470673660856,0.000718412257080109,2.70350130968336,"15/06/1930",306.6139,-0.000420358271804465,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts350b",0.5,1931,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.9828428774255,0.154505100698046,0.00103442703719092,3.88809830635864,"15/06/1931",306.9661,-7.96024885321911e-05,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts350b",0.89,1932,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.1304798864174,0.156363176289379,0.00185807559133216,6.97037035184746,"15/06/1932",307.3024,0.000763644804458524,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts350b",0.45,1933,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.2165257927118,0.157452452716312,0.00108927642693304,4.07826855306485,"15/06/1933",307.6412,9.04668254458072e-06,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts350b",0.03,1934,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.2220388073829,0.157522403049734,6.99503334223306e-05,0.261693641795318,"15/06/1934",307.9971,-0.00100130074595659,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts350b",0.47,1935,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.3109223852343,0.158652835518157,0.00113043246842315,4.22574541529707,"15/06/1935",308.3682,6.35323674206031e-05,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts350b",0.31,1936,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.3687278750592,0.159390702340488,0.000737866822331096,2.75487587563828,"15/06/1936",308.7454,-0.000328336013715743,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts350b",0.7,1937,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.5040662565073,0.16112655646402,0.00173585412353161,6.4704442035752,"15/06/1937",309.1504,0.000667981550281943,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
