"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCE161A2",0.28,1980,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.39344905717475,0.00909514261985131,0.000165262003166172,0.814709424738247,"15/06/1980",-5.23471620020168e-05,40.0250015258789,1602.00074714661,13.6500000953674,186.322502603531,-12.6000004609426,158.760011615754
"ScottyCreek","ScottyCreek.SCE161A2",0.35,1981,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.47091606360422,0.0093042140018172,0.000209071381965886,1.02606920012996,"15/06/1981",-5.92774656409204e-06,39.7500009536744,1580.06257581711,13.3000001907348,176.890005073547,-14.5666666030884,212.187775925531
"ScottyCreek","ScottyCreek.SCE161A2",0.35,1982,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.54831616025758,0.0095160630975825,0.000211849095765302,1.03459731873701,"15/06/1982",1.77544132210226e-06,45.4500000476837,2065.70250433445,13.4499998092651,180.902494869231,-18.366666952769,337.334454953936
"ScottyCreek","ScottyCreek.SCE161A2",0.32,1983,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.6190244209309,0.00971219059671769,0.000196127499135189,0.953373462127836,"15/06/1983",-6.9770126021451e-06,47,2209,14.3000001907349,204.490005455018,-18.7000007629395,349.690028533937
"ScottyCreek","ScottyCreek.SCE161A2",0.32,1984,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.68967862964445,0.00991065152408909,0.000198460927371403,0.960489110594416,"15/06/1984",3.9551100444391e-06,36.0000004768372,1296.00003433228,13.3500003814698,178.222510185242,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCE161A2",0.26,1985,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.74704597140549,0.0100736229606701,0.000162971436580978,0.785632635679406,"15/06/1985",-2.18222061699394e-05,71.6750011444092,5137.30578905105,12.9500002861023,167.70250741005,-17.2000001271566,295.840004374186
"ScottyCreek","ScottyCreek.SCE161A2",0.27,1986,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.80658307182724,0.010244499899459,0.000170876938788965,0.820813474914914,"15/06/1986",-3.66131521150381e-06,49.3750004768372,2437.89067208767,13.4000005722046,179.560015335084,-15.5000006357829,240.250019709269
"ScottyCreek","ScottyCreek.SCE161A2",0.19,1987,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.84845741427745,0.0103657484094872,0.00012124851002813,0.580639530357317,"15/06/1987",-4.30653058323903e-05,47.3250012397766,2239.65574234486,13.6500005722046,186.322515621186,-12.9000002543132,166.41000656128
"ScottyCreek","ScottyCreek.SCE161A2",0.24,1988,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.90132548281148,0.0105200892784666,0.000154340868979483,0.737015075087569,"15/06/1988",-3.09658466304173e-07,45.9250011444092,2109.10573011398,12.9000000953674,166.41000246048,-13.5000003178914,182.250008583069
"ScottyCreek","ScottyCreek.SCE161A2",0.25,1989,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.95636605715411,0.0106822697373366,0.000162180458869987,0.771965968900041,"15/06/1989",1.61866908246854e-05,98.650001525879,9731.82280105593,12.2000002861023,148.840006980896,-16.933333714803,286.737790696885
"ScottyCreek","ScottyCreek.SCE161A2",0.25,1990,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.01137605262729,0.0108458901861796,0.000163620448842961,0.776291795372877,"15/06/1990",2.49464795867069e-05,53.3750009536743,2848.89072680474,14.0500001907348,197.402505359649,-18.2333335876465,332.454453718398
"ScottyCreek","ScottyCreek.SCE161A2",0.22,1991,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.05975984681436,0.0109910693617252,0.000145179175545591,0.686712978481246,"15/06/1991",1.22894851701754e-05,56.5999999046325,3203.5599892044,13.9500002861023,194.602507982254,-19.0333340962728,362.267806820341
"ScottyCreek","ScottyCreek.SCE161A2",0.23,1992,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.11031815863645,0.0111440438843922,0.000152974522667016,0.721504820856254,"15/06/1992",2.4269622981176e-05,57.7000007629394,3329.29008804321,12.8499999046326,165.122497549057,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCE161A2",0.19,1993,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.15206483567596,0.0112713378780575,0.000127293993665316,0.598782694103349,"15/06/1993",1.23407359543722e-06,45.7999997138977,2097.63997379303,12.75,162.5625,-14.1333338419596,199.751125488281
"ScottyCreek","ScottyCreek.SCE161A2",0.19,1994,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.19379459155537,0.0113994688151796,0.000128130937122068,0.601275885957136,"15/06/1994",3.33688234489986e-06,41.3750009536743,1711.89070391655,12.6500000953674,160.022502412795,-17.0000003178914,289.000010808309
"ScottyCreek","ScottyCreek.SCE161A2",0.18,1995,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.2333125736943,0.0115216290448976,0.00012216022971806,0.571928585504295,"15/06/1995",-2.51649659452252e-06,43.75000166893,1914.06264603138,13.7000002861023,187.690007839203,-14.6000003814697,213.160011138916
"ScottyCreek","ScottyCreek.SCE161A2",0.18,1996,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.27281563323213,0.0116445423586798,0.000122913313782193,0.574164294060708,"15/06/1996",-2.52985134365508e-06,26.1499998569488,683.822492518425,13.9000000953674,193.210002651214,-19.9000002543131,396.010010121663
"ScottyCreek","ScottyCreek.SCE161A2",0.18,1997,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.31230389623191,0.0117682096867112,0.00012366732803133,0.576399068734915,"15/06/1997",-3.16302851842247e-06,61.2500004768372,3751.56255841255,13.3000001907348,176.890005073547,-17.6666666666667,312.111111111111
"ScottyCreek","ScottyCreek.SCE161A2",0.15,1998,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.34519956900188,0.0118718424454673,0.000103632758756116,0.482039009261626,"15/06/1998",-2.49763626487049e-05,81.5500011444092,6650.40268665314,11.5500001907348,133.402504405975,-14.1666671435038,200.694457954831
"ScottyCreek","ScottyCreek.SCE161A2",0.17,1999,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.38246910408736,0.0119899273586504,0.0001180849131831,0.548185537880116,"15/06/1999",-1.252392500223e-05,62.9750008583069,3965.85073310375,12.6500000953674,160.022502412796,-15.0000003178914,225.000009536743
"ScottyCreek","ScottyCreek.SCE161A2",0.14,2000,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.41315197688205,0.0120876804465449,9.77530878944737e-05,0.452941988103802,"15/06/2000",-3.49792423849847e-05,55.9500007629395,3130.40258537293,12.75,162.5625,-13.8666674296061,192.284465603299
"ScottyCreek","ScottyCreek.SCE161A2",0.18,2001,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.45258862732035,0.0122140362008284,0.000126355754283578,0.58433750392372,"15/06/2001",-8.60396082955306e-06,59.5750017166138,3549.18082953454,12.6500000953674,160.022502412796,-13.4000005722046,179.560015335084
"ScottyCreek","ScottyCreek.SCE161A2",0.2,2002,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.49639042936415,0.0123553207840609,0.000141284583232421,0.651880027607561,"15/06/2002",3.9431925388599e-06,66.5500011444092,4428.90265232086,12.7000002861023,161.290007266999,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCE161A2",0.28,2003,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.55768371963036,0.0125546941699872,0.000199373385926382,0.917256224406032,"15/06/2003",5.93917293412418e-05,62.9250011444092,3959.5557690239,12.5,156.25,-12.4333335558573,154.587783311208
"ScottyCreek","ScottyCreek.SCE161A2",0.23,2004,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.60800654109758,0.0127198419083592,0.000165147738371924,0.757494230582694,"15/06/2004",2.21321599469868e-05,60.2000019550324,3624.0402353859,12.8499999046326,165.122497549057,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCE161A2",0.15,2005,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.64081363065653,0.0128282169319256,0.000108375023566481,0.495977186610446,"15/06/2005",-3.82074593531756e-05,26.025000333786,677.300642373563,14.2500004768372,203.062513589859,-16,256
"ScottyCreek","ScottyCreek.SCE161A2",0.25,2006,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.6954710135306,0.0130100189879614,0.00018180205603574,0.830064317063872,"15/06/2006",3.10022246482084e-05,55.3000011444092,3058.09012657166,12.5,156.25,-12.4666665395101,155.41777460734
"ScottyCreek","ScottyCreek.SCE161A2",0.13,2007,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.72388251212656,0.0131051381733638,9.51191854023873e-05,0.433330034171547,"15/06/2007",-6.0621948414803e-05,52.5750017166138,2764.13080550194,12.4499998092651,155.002495250701,-13.8666667938232,192.28444797092
"ScottyCreek","ScottyCreek.SCE161A2",0.27,2008,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.78286862138967,0.0133039678357739,0.000198829662410104,0.903700610374258,"15/06/2008",3.74086052649829e-05,48.2250003814697,2325.65066179276,13.0500001907349,170.302504978181,-15.7333339055379,247.53779578315
"ScottyCreek","ScottyCreek.SCE161A2",0.18,2009,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.82217604785573,0.0134374779585911,0.00013351012281718,0.605246557795553,"15/06/2009",-3.42799060717035e-05,53.4000015258789,2851.56016296387,13.1500000953674,172.922502508164,-16.5666669209798,274.454452870686
"ScottyCreek","ScottyCreek.SCE161A2",0.28,2010,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.88329474872594,0.0136466845151237,0.000209206556532643,0.94591216562759,"15/06/2010",3.44669940582767e-05,55.2250013351441,3049.80077246666,13.25,175.5625,-15.5666669209798,242.321119028728
"ScottyCreek","ScottyCreek.SCE161A2",0.26,2011,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.94001958656677,0.0138426116921933,0.000195927177069625,0.883160043046743,"15/06/2011",1.38087905822225e-05,53.2750020027161,2838.2258383894,12.8000001907348,163.840004882812,-15.9666665395101,254.934440383912
"ScottyCreek","ScottyCreek.SCE161A2",0.3,2012,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",10.0054379430432,0.0140706760755334,0.000228064383340051,1.02478677806849,"15/06/2012",3.83059690654269e-05,58.0000014305115,3364.00016593933,12.6500000953674,160.022502412796,-14.0333334604899,196.934448013305
"ScottyCreek","ScottyCreek.SCE161A2",0.19,2013,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",10.0468512723112,0.0142162239013781,0.000145547825844758,0.65221981149169,"15/06/2013",-5.19609824066056e-05,49.3500003814697,2435.42253765106,13.3500003814698,178.222510185242,-18.2000007629395,331.240027770997
"ScottyCreek","ScottyCreek.SCE167A2",0.07,1903,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.35305605797391,0.000835779731507543,4.98980568577488e-06,0.0681336348029182,"15/06/1903",2.70400032537612e-05,42.5750015377999,1812.63075594366,12.0500001907348,145.20250459671,-17.4666668574015,305.084451107449
"ScottyCreek","ScottyCreek.SCE167A2",0.1,1904,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.37945133175265,0.000843065385096703,7.28565358915979e-06,0.0981086620567444,"15/06/1904",1.4971317047113e-05,43.6500005722046,1905.32254995346,12.6500005722046,160.022514476777,-16.4666668574015,271.151117392646
"ScottyCreek","ScottyCreek.SCE167A2",0.13,1905,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.41369182947653,0.000852811712033877,9.74632693717399e-06,0.12889923830982,"15/06/1905",3.11248476981597e-06,48.9000005722046,2391.21005596161,12.4500002861023,155.002507123947,-14.8000003496806,219.040010350546
"ScottyCreek","ScottyCreek.SCE167A2",0.22,1906,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.47145265589146,0.00087000664517946,1.71949331455832e-05,0.221615786124442,"15/06/1906",-3.64534344481338e-06,58.0999999046326,3375.60998891831,12.3000001907348,151.290004692077,-17.0333337783814,290.134459605747
"ScottyCreek","ScottyCreek.SCE167A2",0.2,1907,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.52376658728091,0.000886393948087894,1.63873029084336e-05,0.205239899941163,"15/06/1907",-1.84587657343772e-05,51.0000014305115,2601.00014591217,12.9500002861023,167.70250741005,-19.200000445048,368.640017089845
"ScottyCreek","ScottyCreek.SCE167A2",0.12,1908,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.5550677661302,0.000896567560678651,1.01736125907571e-05,0.124857496846857,"15/06/1908",-3.83802655538467e-05,45.4499998092651,2065.7024826622,13.0500001907348,170.30250497818,-15.4666668574015,239.217783677843
"ScottyCreek","ScottyCreek.SCE167A2",0.25,1909,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.62007434112714,0.000918574261880777,2.20067012021264e-05,0.264222286298212,"15/06/1909",-3.98590413744906e-05,34.1750013828278,1167.93071951628,13.5999999046326,184.959997406005,-19.3666671117147,375.067795015972
"ScottyCreek","ScottyCreek.SCE167A2",0.49,1910,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.74671903494287,0.000964832734685904,4.62584728051274e-05,0.533816206616512,"15/06/1910",-2.84329106720804e-05,50.0250010490417,2502.50072995663,12.8000001907348,163.840004882812,-17.5333337783814,307.417793384129
"ScottyCreek","ScottyCreek.SCE167A2",0.61,1911,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.90304408429179,0.00102807086695473,6.32381322688235e-05,0.693663263975806,"15/06/1911",-2.37173127041418e-05,55.6750013828278,3099.70577897787,12.6999998092651,161.289995155334,-19.9333333969116,397.337780312433
"ScottyCreek","ScottyCreek.SCE167A2",0.73,1912,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",3.08833020689352,0.00111186599372211,8.37951267673844e-05,0.871885040061606,"15/06/1912",-1.48083298407532e-05,44.9750013351441,2022.75074509621,13.3500003814698,178.222510185242,-17.3000005086263,299.29001759847
"ScottyCreek","ScottyCreek.SCE167A2",0.9,1913,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",3.31432615213179,0.00122760934726583,0.00011574335354372,1.13645101731013,"15/06/1913",6.13700429655127e-06,40.0000014305116,1600.00011444093,13.8000001907348,190.440005264282,-18.0333334604899,325.201115697225
"ScottyCreek","ScottyCreek.SCE167A2",0.93,1914,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",3.5453083448165,0.00136277404787069,0.00013516470060486,1.24442680379549,"15/06/1914",1.52012975623708e-05,33.9750013351441,1154.30071572304,14.7000002861023,216.090008411408,-15.8333336512248,250.694454511007
"ScottyCreek","ScottyCreek.SCE167A2",1.41,1915,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",3.89115057001461,0.00160050620400271,0.000237732156132014,2.01991958962794,"15/06/1915",0.000108028589715952,47.8000020980836,2284.84020057679,13.2000002861023,174.240007553101,-17.3000005086263,299.29001759847
"ScottyCreek","ScottyCreek.SCE167A2",0.81,1916,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.08771078286193,0.00175472185348648,0.000154215649483777,1.23176089863505,"15/06/1916",1.53304988180067e-05,34.4750006198883,1188.5256677413,14.1500000953674,200.222502698897,-18.2333335876465,332.454453718397
"ScottyCreek","ScottyCreek.SCE167A2",0.9,1917,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.30448744993272,0.00194114249410503,0.000186420640618547,1.42882207030489,"15/06/1917",3.88266685110725e-05,32.5500007867813,1059.50255121947,13.5,182.25,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCE167A2",0.8,1918,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.4958572091015,0.00212024183955976,0.000179099345454733,1.32270462770769,"15/06/1918",2.3159267010169e-05,54.9749999046325,3022.25061451435,13.4500002861023,180.902507696152,-19.6666673024496,386.777802785239
"ScottyCreek","ScottyCreek.SCE167A2",0.61,1919,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.64100071769152,0.00226532077592731,0.000145078936367548,1.04156018595788,"15/06/1919",-1.8974318387982e-05,39.7000002861023,1576.09002271652,13.7000002861023,187.690007839203,-14.3000005086263,204.490014546712
"ScottyCreek","ScottyCreek.SCE167A2",0.8,1920,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.83040188131506,0.00246681680636282,0.000201496030435507,1.40892158181599,"15/06/1920",2.94184768016687e-05,48.5250015258789,2354.67577308655,12.5000004768372,156.250011920929,-18.4000002543131,338.560009358723
"ScottyCreek","ScottyCreek.SCE167A2",0.66,1921,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.98589382944485,0.00264269298828365,0.000175876181920829,1.19879636930507,"15/06/1921",-4.28894926390169e-06,42.9000005722046,1840.41004909516,13.3499999046326,178.222497453689,-17.700000445048,313.290015754701
"ScottyCreek","ScottyCreek.SCE167A2",0.73,1922,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.15712197000885,0.00284743288448348,0.000204739896199829,1.36405576015384,"15/06/1922",1.62702025356674e-05,69.1500015258789,4781.72271102906,13.8499999046326,191.822497358322,-16.433333714803,270.054456982082
"ScottyCreek","ScottyCreek.SCE167A2",0.72,1923,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.32527173195094,0.00305993064097743,0.000212497756493955,1.38435223195528,"15/06/1923",1.53578888385159e-05,51.4750003814697,2649.67566427231,13.4000000953674,179.560002555848,-17.4333340326945,303.921135495504
"ScottyCreek","ScottyCreek.SCE167A2",0.65,1924,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.47648316292215,0.00326082792252307,0.000200897281545639,1.28282915921665,"15/06/1924",-5.41551790952317e-06,46.0500001907348,2120.60251756668,13.9499998092651,194.602494678496,-16.2333339055379,263.521129688687
"ScottyCreek","ScottyCreek.SCE167A2",0.6,1925,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.61559087059895,0.00345394085552183,0.000193112932998763,1.2118638621968,"15/06/1925",-2.29953345588596e-05,43.0500016212463,1853.30263958931,13.6500000953674,186.32250260353,-19.7333332697551,389.404441935222
"ScottyCreek","ScottyCreek.SCE167A2",0.71,1926,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.77964497231801,0.00369201799021776,0.000238077134695924,1.46825095703059,"15/06/1926",1.14535775537608e-05,30.9000010490418,954.810064830783,14.4500002861023,208.802508268357,-14.6000000635783,213.160001856485
"ScottyCreek","ScottyCreek.SCE167A2",0.61,1927,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.92013358751363,0.00390488149692894,0.000212863506711181,1.29094772053132,"15/06/1927",-2.50657927761982e-05,40.575001001358,1646.3307062602,13.3499999046326,178.222497453689,-17.1666669845581,294.694455358717
"ScottyCreek","ScottyCreek.SCE167A2",0.66,1928,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",6.07168219818434,0.00414389740885256,0.000239015911923619,1.42733787153899,"15/06/1928",-1.10505130177717e-05,27.974999666214,782.600606324672,13.8499999046326,191.822497358322,-18.9333337148031,358.471125556098
