"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TTU45A",0.9,1995,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.50182,0.2033221,0.00250602,5.049065,"15/06/1995",360.810833333333,-2.07569983539409,232.6727,22.8000011444092
"BCI","BCI.TTU45A",1.67,1996,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.70702,0.2074304,0.004108315,8.252646,"15/06/1996",362.618333333333,1.16743981346532,278.3378,23.6000003814697
"BCI","BCI.TTU45A",0.96,1997,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.88792,0.2110924,0.003661915,7.33062,"15/06/1997",363.735,0.307304779695855,163.5768,22.3999996185303
"BCI","BCI.TTU45A",0.8,1998,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.03142,0.2140238,0.002931481,5.851567,"15/06/1998",366.705,-1.09062104453909,264.4911,23.5
"BCI","BCI.TTU45A",0.95,1999,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.18704,0.2172296,0.003205786,6.382305,"15/06/1999",368.3725,-0.463927328305244,358.5601,21.8999996185303
"BCI","BCI.TTU45A",1.04,2000,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.3578,0.2207795,0.003549886,7.047257,"15/06/2000",369.565833333333,0.306530826010797,228.2998,21.7000007629395
"BCI","BCI.TTU45A",1.1,2001,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.56493,0.2251304,0.004350883,8.609184,"15/06/2001",371.1325,1.97782466866463,245.8452,22.1000003814697
"BCI","BCI.TTU45A",0.48,2002,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.68414,0.2276571,0.002526722,4.98569,"15/06/2002",373.278333333333,-1.53809917782365,212.8284,22.6000003814697
"BCI","BCI.TTU45A",1.3,2003,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.87407,0.2317167,0.004059594,7.989235,"15/06/2003",375.809166666667,1.56599570335721,286.2336,24.3000011444092
"BCI","BCI.TTU45A",1.18,2004,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.05287,0.2355768,0.003860097,7.57296,"15/06/2004",377.553333333333,1.23879730562706,274.5882,22.7000007629395
"BCI","BCI.TTU45A",0.64,2005,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.17812,0.2383031,0.002726268,5.334911,"15/06/2005",379.788333333333,-0.925074414644075,225.2803,21.8999996185303
"BCI","BCI.TTU45A",0.52,2006,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.28822,0.2407146,0.002411504,4.709701,"15/06/2006",381.895833333333,-1.49323915983255,271.1517,22.3999996185303
"BCI","BCI.TTU45A",1.42,2007,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.48416,0.2450415,0.004326909,8.429072,"15/06/2007",383.800833333333,2.26507795169232,316.5723,22.6000003814697
"BCI","BCI.TTU45A",0.45,2008,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.59396,0.2474858,0.002444325,4.749705,"15/06/2008",385.546666666667,-1.39316516854842,191.7524,22.3999996185303
"BCI","BCI.TTU45A",0.48,2009,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.70679,0.2500123,0.002526497,4.90043,"15/06/2009",387.429166666667,-1.23772932764263,246.2033,22.3999996185303
"BCI","BCI.TTU45A",0.79,2010,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.85092,0.2532616,0.003249268,6.289137,"15/06/2010",389.9,0.141620652029481,405.807,23.7000007629395
"BCI","BCI.TTU45A",0.6,2011,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.97586,0.256098,0.002836462,5.478167,"15/06/2011",391.6475,-0.689767323283892,315.519,22.6000003814697
"BCI","BCI.TTU45A",0.91,2012,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",28.1321,0.259671,0.003572996,6.885042,"15/06/2012",393.856666666667,0.68895180605421,298.1706,22.6000003814697
"BCI","BCI.TTU45A",0.72,2013,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",28.26915,0.262829,0.003157946,6.07098,"15/06/2013",396.52,-0.157775594651908,199.3967,23.3000011444092
"BCI","BCI.TTU45A",0.92,2014,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",28.42639,0.2664796,0.003650593,7.001648,"15/06/2014",398.643333333333,0.738380059729033,217.0551,23.3000011444092
"BCI","BCI.TTU45B",0.69,1931,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.07824,0.02456198,0.0009246185,2.8313,"15/06/1931",306.9661,0.124596685740726,293.233,22.5
"BCI","BCI.TTU45B",0.54,1932,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.22061,0.0253823,0.0008203271,2.493342,"15/06/1932",307.3024,-0.223778732962704,282.7274,22.2000007629395
"BCI","BCI.TTU45B",0.6,1933,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.36599,0.02623669,0.0008543909,2.579077,"15/06/1933",307.6412,-0.149877043753164,251.7906,22.2000007629395
"BCI","BCI.TTU45B",0.77,1934,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.57275,0.02748095,0.001244254,3.724943,"15/06/1934",307.9971,0.980768833981287,305.1816,21.8999996185303
"BCI","BCI.TTU45B",0.59,1935,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.72623,0.02842688,0.0009459304,2.808411,"15/06/1935",308.3682,0.0433512220552594,345.0326,22.1000003814697
"BCI","BCI.TTU45B",0.58,1936,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.84077,0.02914536,0.0007184789,2.120177,"15/06/1936",308.7454,-0.673631987171128,235.966,22.3000011444092
"BCI","BCI.TTU45B",0.9,1937,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.99515,0.03013066,0.0009853031,2.890073,"15/06/1937",309.1504,0.0578411752103927,306.9336,22.2000007629395
"BCI","BCI.TTU45B",0.79,1938,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.15052,0.03114211,0.001011452,2.946534,"15/06/1938",309.6082,0.0650037750824479,288.29,22.3000011444092
"BCI","BCI.TTU45B",0.76,1939,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.29564,0.03210479,0.0009626813,2.78617,"15/06/1939",310.0768,-0.156000555204559,291.9218,22
"BCI","BCI.TTU45B",0.53,1940,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.41621,0.03291801,0.0008132116,2.340189,"15/06/1940",310.4871,-0.673662054064748,201.422,22.2000007629395
"BCI","BCI.TTU45B",0.43,1941,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.55517,0.03387028,0.0009522781,2.725336,"15/06/1941",310.7975,-0.370226828278367,219.7608,22.3000011444092
"BCI","BCI.TTU45B",0.81,1942,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.786,0.03548803,0.001617747,4.594178,"15/06/1942",310.9933,1.40843950531995,270.5604,21.8000011444092
"BCI","BCI.TTU45B",0.6,1943,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.95038,0.03666759,0.001179558,3.322726,"15/06/1943",311.0459,0.0402487025744267,296.2146,21.7000007629395
"BCI","BCI.TTU45B",0.76,1944,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.09327,0.03771161,0.001044024,2.922743,"15/06/1944",310.989,-0.46108688913037,276.174,21.2000007629395
"BCI","BCI.TTU45B",0.98,1945,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.24836,0.03886457,0.001152958,3.208591,"15/06/1945",310.8733,-0.279529351879,296.85,21.5
"BCI","BCI.TTU45B",0.65,1946,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.40345,0.04003819,0.001173618,3.246232,"15/06/1946",310.8083,-0.348046002008616,220.1418,21.3000011444092
"BCI","BCI.TTU45B",0.59,1947,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.5585,0.04123239,0.001194199,3.283355,"15/06/1947",310.8038,-0.418792713100012,191.3636,22.7000007629395
"BCI","BCI.TTU45B",0.77,1948,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.76858,0.04288382,0.001651431,4.508897,"15/06/1948",310.8721,0.69615142253142,205.4098,22.1000003814697
"BCI","BCI.TTU45B",0.81,1949,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.98777,0.0446481,0.001764279,4.778323,"15/06/1949",311.0242,0.849895675197821,289.6612,22.1000003814697
"BCI","BCI.TTU45B",0.76,1950,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.17836,0.04621662,0.001568521,4.216149,"15/06/1950",311.2407,0.163208507531327,285.5718,20.6000003814697
"BCI","BCI.TTU45B",1.31,1951,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.44428,0.04845909,0.002242472,5.978039,"15/06/1951",311.4847,1.78670088662173,271.2216,21.5
"BCI","BCI.TTU45B",1.08,1952,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.66633,0.05038006,0.001920965,5.076764,"15/06/1952",311.7859,0.727022452178339,241.0718,22.3999996185303
"BCI","BCI.TTU45B",0.58,1953,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.80381,0.05159167,0.001211617,3.182057,"15/06/1953",312.1931,-1.35289555811428,251.0792,21.6000003814697
"BCI","BCI.TTU45B",1.02,1954,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.99929,0.05334398,0.001752305,4.575733,"15/06/1954",312.7537,-0.178195956494181,271.7412,21.5
"BCI","BCI.TTU45B",1.07,1955,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.16725,0.0548773,0.001533318,3.979263,"15/06/1955",313.4586,-1.0338899627221,266.8782,21.8000011444092
"BCI","BCI.TTU45B",0.41,1956,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.29244,0.05603702,0.001159722,2.994955,"15/06/1956",314.126,-2.32298036284622,253.7466,22.2000007629395
"BCI","BCI.TTU45B",0.87,1957,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.48578,0.05785639,0.001819373,4.67374,"15/06/1957",314.6769,-0.997970132060337,200.1012,22.5
"BCI","BCI.TTU45B",1.95,1958,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.80114,0.06089811,0.003041715,7.749167,"15/06/1958",315.1709,1.67378510421164,225.044,22.8999996185303
"BCI","BCI.TTU45B",0.9,1959,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.97607,0.06262531,0.001727205,4.365923,"15/06/1959",315.6582,-2.1608682083253,231.0956,21.7000007629395
"BCI","BCI.TTU45B",1.04,1960,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",16.24452,0.06533168,0.002706372,6.793433,"15/06/1960",316.1464,-0.226926280007572,340.3268,22.5
"BCI","BCI.TTU45B",1.6,1961,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",16.51899,0.06816898,0.0028373,7.062612,"15/06/1961",316.667,-0.48435217055053,250.825,22.2000007629395
"BCI","BCI.TTU45B",3.77,1962,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.07071,0.07408969,0.005920712,14.55519,"15/06/1962",317.2378,6.46110509773017,255.812266666667,21.8999996185303
"BCI","BCI.TTU45B",2.08,1963,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.33272,0.07700397,0.002914272,7.079642,"15/06/1963",317.8368,-1.56658739899062,248.5644,21.7000007629395
"BCI","BCI.TTU45B",1.54,1964,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.60284,0.08007822,0.003074259,7.411682,"15/06/1964",318.4488,-1.77395619847033,286.3344,22.3999996185303
"BCI","BCI.TTU45B",1.82,1965,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.90335,0.08358206,0.003503838,8.379958,"15/06/1965",319.1043,-1.31327258235945,227.99,21.8999996185303
"BCI","BCI.TTU45B",2.27,1966,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.31746,0.08855637,0.004974304,11.78052,"15/06/1966",319.8608,1.6307845080247,280.441,22.6000003814697
"BCI","BCI.TTU45B",1.12,1967,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.60162,0.09206827,0.003511899,8.239625,"15/06/1967",320.7604,-2.29730380539162,215.5952,21.8000011444092
"BCI","BCI.TTU45B",1.87,1968,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.89072,0.09572408,0.003655819,8.512884,"15/06/1968",321.7668,-2.32599952368649,219.0496,21.7000007629395
"BCI","BCI.TTU45B",2.58,1969,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",19.42523,0.1027054,0.006981335,16.08512,"15/06/1969",322.824,5.04198799122008,213.512,22.3000011444092
"BCI","BCI.TTU45B",2.48,1970,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",19.76379,0.1072779,0.00457246,10.42059,"15/06/1970",323.8883,-0.721050841934639,285.4696,22.2000007629395
"BCI","BCI.TTU45B",2.7,1971,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.18236,0.1130937,0.005815783,13.13202,"15/06/1971",324.9674,2.00051047302257,221.8818,21.7000007629395
"BCI","BCI.TTU45B",1.14,1972,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.54017,0.1182091,0.00511547,11.44416,"15/06/1972",326.0949,0.428836359966411,207.8228,21.8000011444092
"BCI","BCI.TTU45B",2.47,1973,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.86632,0.1229882,0.004779089,10.60651,"15/06/1973",327.2837,-0.194609723513882,243.0278,22.6000003814697
"BCI","BCI.TTU45B",2.12,1974,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.18028,0.1276942,0.004706002,10.36793,"15/06/1974",329.7425,-0.134021031720511,280.5215,21.5
"BCI","BCI.TTU45B",2.28,1975,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.61373,0.1343628,0.006668552,14.56867,"15/06/1975",331.166363636364,4.43359265766895,282.6299,21.3000011444092
"BCI","BCI.TTU45B",1.23,1976,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.8294,0.1377551,0.00339237,7.35846,"15/06/1976",332.055,-2.36237528567947,178.7688,21.6000003814697
"BCI","BCI.TTU45B",0.91,1977,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.03596,0.141051,0.003295894,7.116477,"15/06/1977",333.8375,-2.16479780484933,250.9501,22.3000011444092
"BCI","BCI.TTU45B",1.14,1978,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.28198,0.1450362,0.003985188,8.563085,"15/06/1978",335.415,-0.275584522462861,208.8681,22.5
"BCI","BCI.TTU45B",2.12,1979,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.62202,0.1506522,0.005615942,11.99247,"15/06/1979",336.85,3.57844837296142,268.872,22.6000003814697
"BCI","BCI.TTU45B",0.65,1980,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.78093,0.1533197,0.002667528,5.66678,"15/06/1980",338.768333333333,-2.35890392654543,219.45,22.2000007629395
"BCI","BCI.TTU45B",0.83,1981,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.95702,0.1563077,0.002987983,6.325636,"15/06/1981",340.109166666667,-1.36257650085708,401.7855,22.5
"BCI","BCI.TTU45B",0.73,1982,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.08249,0.1584572,0.002149558,4.536652,"15/06/1982",341.444166666667,-2.87489157243976,179.0404,22.3999996185303
"BCI","BCI.TTU45B",1,1983,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.36787,0.1634109,0.00495366,10.41124,"15/06/1983",343.063333333333,3.21068047528594,264.43,23.7000007629395
"BCI","BCI.TTU45B",0.6,1984,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.50648,0.1658493,0.002438355,5.103021,"15/06/1984",344.679166666667,-1.95205306383004,297.775,22.2000007629395
"BCI","BCI.TTU45B",0.64,1985,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.64811,0.1683627,0.002513408,5.245461,"15/06/1985",346.113333333333,-1.72476764195873,214.6836,22.2000007629395
"BCI","BCI.TTU45B",0.61,1986,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.84136,0.1718277,0.003465004,7.207586,"15/06/1986",347.4125,0.270330918710306,212.5476,21.8999996185303
"BCI","BCI.TTU45B",0.67,1987,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.00219,0.1747431,0.00291548,6.043562,"15/06/1987",349.209166666667,-0.900964477622335,286.4677,22.7000007629395
"BCI","BCI.TTU45B",0.43,1988,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.1772,0.1779483,0.003205122,6.622375,"15/06/1988",351.5525,-0.35641814826735,254.413,23
"BCI","BCI.TTU45B",0.37,1989,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.31072,0.1804165,0.0024682,5.084654,"15/06/1989",353.125833333333,-1.94183112096612,205.847,21.8000011444092
"BCI","BCI.TTU45B",0.85,1990,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.65863,0.1869417,0.006525273,13.38096,"15/06/1990",354.393333333333,6.30600105262171,270.9103,22.3000011444092
"BCI","BCI.TTU45B",0.4,1991,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.89223,0.1913993,0.004457537,9.090994,"15/06/1991",355.601666666667,1.97741918048211,243.4692,22.6000003814697
"BCI","BCI.TTU45B",0.9,1992,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.10757,0.195563,0.004163704,8.456425,"15/06/1992",356.4475,1.32191577735508,303.4495,22.7000007629395
"BCI","BCI.TTU45B",0.57,1993,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.25618,0.1984669,0.002903966,5.878226,"15/06/1993",357.11,-1.2550107048205,258.2526,22.3999996185303
"BCI","BCI.TTU45B",0.35,1994,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.37547,0.2008161,0.002349153,4.743566,"15/06/1994",358.831666666667,-2.3650828899228,219.9144,22.2000007629395
"BCI","BCI.TTU45B",0.35,1995,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.50182,0.2033221,0.00250602,5.049065,"15/06/1995",360.810833333333,-2.01375108936966,232.6727,22.8000011444092
"BCI","BCI.TTU45B",0.36,1996,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.70702,0.2074304,0.004108315,8.252646,"15/06/1996",362.618333333333,1.25221300140063,278.3378,23.6000003814697
"BCI","BCI.TTU45B",0.83,1997,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.88792,0.2110924,0.003661915,7.33062,"15/06/1997",363.735,0.402598648256528,163.5768,22.3999996185303
"BCI","BCI.TTU45B",0.62,1998,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.03142,0.2140238,0.002931481,5.851567,"15/06/1998",366.705,-1.00141892401254,264.4911,23.5
"BCI","BCI.TTU45B",0.59,1999,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.18704,0.2172296,0.003205786,6.382305,"15/06/1999",368.3725,-0.400328638916971,358.5601,21.8999996185303
"BCI","BCI.TTU45B",0.65,2000,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.3578,0.2207795,0.003549886,7.047257,"15/06/2000",369.565833333333,0.323989423475063,228.2998,21.7000007629395
"BCI","BCI.TTU45B",0.95,2001,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.56493,0.2251304,0.004350883,8.609184,"15/06/2001",371.1325,1.92972555889664,245.8452,22.1000003814697
"BCI","BCI.TTU45B",0.7,2002,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.68414,0.2276571,0.002526722,4.98569,"15/06/2002",373.278333333333,-1.66788682417446,212.8284,22.6000003814697
"BCI","BCI.TTU45B",0.58,2003,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.87407,0.2317167,0.004059594,7.989235,"15/06/2003",375.809166666667,1.34359218999254,286.2336,24.3000011444092
"BCI","BCI.TTU45B",0.59,2004,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.05287,0.2355768,0.003860097,7.57296,"15/06/2004",377.553333333333,0.919441567832231,274.5882,22.7000007629395
"BCI","BCI.TTU45B",0.6,2005,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.17812,0.2383031,0.002726268,5.334911,"15/06/2005",379.788333333333,-1.33852611047733,225.2803,21.8999996185303
"BCI","BCI.TTU45B",0.57,2006,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.28822,0.2407146,0.002411504,4.709701,"15/06/2006",381.895833333333,-1.99113562393723,271.1517,22.3999996185303
"BCI","BCI.TTU45B",0.52,2007,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.48416,0.2450415,0.004326909,8.429072,"15/06/2007",383.800833333333,1.6976295627112,316.5723,22.6000003814697
"BCI","BCI.TTU64W",0.79,1938,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",16.47212,0.06767942,0.001661892,4.135535,"15/06/1938",309.6082,0.992146115905668,288.29,22.3000011444092
"BCI","BCI.TTU64W",1.63,1939,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",16.80344,0.07118508,0.003505662,8.65883,"15/06/1939",310.0768,4.96402469528637,291.9218,22
"BCI","BCI.TTU64W",0.73,1940,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",16.95178,0.07278877,0.001603696,3.932908,"15/06/1940",310.4871,-0.312340308550263,201.422,22.2000007629395
"BCI","BCI.TTU64W",0.36,1941,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.02493,0.07358734,0.0007985687,1.952047,"15/06/1941",310.7975,-2.84161320419187,219.7608,22.3000011444092
"BCI","BCI.TTU64W",0.5,1942,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.12652,0.07470493,0.001117589,2.724907,"15/06/1942",310.9933,-2.61445608008556,270.5604,21.8000011444092
"BCI","BCI.TTU64W",0.96,1943,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.32155,0.07687838,0.002173446,5.27657,"15/06/1943",311.0459,-0.605989452287644,296.2146,21.7000007629395
"BCI","BCI.TTU64W",1.21,1944,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.56732,0.0796699,0.002791519,6.734494,"15/06/1944",310.989,0.309816858165007,276.174,21.2000007629395
"BCI","BCI.TTU64W",1.53,1945,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.87802,0.0832833,0.003613401,8.64931,"15/06/1945",310.8733,1.68078154973651,296.85,21.5
