"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDW22A",1.381,1964,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",8.925474,0.01240569,0.001092782,4.510664,"15/06/1964",318.4488,-0.907620032011259,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDW22A",3.271,1965,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",9.418112,0.0141585,0.001752815,7.097445,"15/06/1965",319.1043,1.70613904666945,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDW22A",0.838,1966,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",9.706367,0.01524598,0.001087476,4.329686,"15/06/1966",319.8608,-1.02264800822516,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDW22A",1.345,1967,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",9.946,0.01618512,0.0009391407,3.698721,"15/06/1967",320.7604,-1.62479579332076,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDW22A",2.689,1968,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",10.38894,0.01800594,0.001820816,7.074184,"15/06/1968",321.7668,1.74319372252388,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDW22A",1.938,1969,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",10.77318,0.01967607,0.001670129,6.386326,"15/06/1969",322.824,0.985876700510739,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDW22A",1.407,1970,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",11.04283,0.02089925,0.001223188,4.620343,"15/06/1970",323.8883,-0.931909249987734,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDW22A",1.689,1971,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",11.36501,0.0224168,0.00151755,5.670063,"15/06/1971",324.9674,-0.126788306292179,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDW22A",1.227,1972,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",11.64592,0.0237905,0.001373692,5.076833,"15/06/1972",326.0949,-1.05450492695136,99,2.7363636602055
"LillyDickey","LillyDickey.LDW22A",1.523,1973,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",12.04111,0.02580394,0.002013441,7.351992,"15/06/1973",327.2837,0.814221643089918,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDW22A",1.729,1974,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",12.41639,0.02780486,0.002000923,7.208628,"15/06/1974",329.7425,0.224914103295212,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDW22A",1.321,1975,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",12.77053,0.02977383,0.001968968,7.005546,"15/06/1975",331.166363636364,-0.419556727344051,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDW22A",1.482,1976,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",13.08291,0.03157662,0.001802795,6.342999,"15/06/1976",332.055,-1.46816986537669,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDW22A",1.51,1977,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",13.37447,0.03331575,0.001739126,6.058493,"15/06/1977",333.8375,-2.03234287290982,101,2.78181824900887
"LillyDickey","LillyDickey.LDW22A",2.132,1978,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",13.79015,0.03589072,0.002574972,8.868576,"15/06/1978",335.415,0.64887430954713,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDW22A",2.015,1979,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",14.19001,0.03847486,0.002584141,8.787015,"15/06/1979",336.85,0.620426914101358,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDW22A",2.464,1980,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",14.73534,0.04217111,0.00369625,12.38875,"15/06/1980",338.768333333333,4.47010273273084,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDW22A",1.727,1981,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.16726,0.04524148,0.003070365,10.14381,"15/06/1981",340.109166666667,2.65961336474832,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDW22A",1.394,1982,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.45369,0.04734809,0.002106613,6.888543,"15/06/1982",341.444166666667,-0.00423522123271169,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDW22A",1.71,1983,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.66985,0.04897546,0.001627369,5.28401,"15/06/1983",343.063333333333,-0.908350172027523,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDW22A",1.222,1984,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.81643,0.05009743,0.001121974,3.62477,"15/06/1984",344.679166666667,-1.81927384104479,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDW22A",0.722,1985,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.93091,0.05098417,0.0008867337,2.854551,"15/06/1985",346.113333333333,-1.86048303980282,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDW22A",0.896,1986,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",16.07603,0.0521214,0.001137237,3.648078,"15/06/1986",347.4125,-0.422823040709676,70,2.62727276845412
"LillyDickey","LillyDickey.LDW22A",0.516,1987,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",16.18067,0.05295054,0.0008291374,2.650816,"15/06/1987",349.209166666667,-0.917445071468505,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDW22A",0.487,1988,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",16.31483,0.05402495,0.001074407,3.424027,"15/06/1988",351.5525,0.175118358018101,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDW22A",0.442,1989,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",16.42061,0.05488108,0.0008561331,2.719755,"15/06/1989",353.125833333333,-0.416411241717513,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDW22A",0.716,1990,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",16.5649,0.05606162,0.001180538,3.738023,"15/06/1990",354.393333333333,0.504197899243853,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDW22A",1.509,1991,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",16.78167,0.05786303,0.001801411,5.677234,"15/06/1991",355.601666666667,2.14962504974361,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDW22A",1.185,1992,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",16.95038,0.05928833,0.001425295,4.469743,"15/06/1992",356.4475,0.481058600616046,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDW22A",0.569,1993,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",17.06519,0.06026994,0.0009816138,3.067317,"15/06/1993",357.11,-1.51112553857621,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDW22A",0.732,1994,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",17.20742,0.06149906,0.001229123,3.828355,"15/06/1994",358.831666666667,-1.42528470663368,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDW22A",1.611,1995,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",17.41229,0.06329525,0.001796186,5.57052,"15/06/1995",360.810833333333,-0.400510456469895,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDW22A",1.196,1996,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",17.63671,0.06529767,0.002002427,6.177567,"15/06/1996",362.618333333333,-0.513267725332417,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDW22A",1.516,1997,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",17.97158,0.06835391,0.003056235,9.365205,"15/06/1997",363.735,1.986502031594,133,2.38181824575771
"LillyDickey","LillyDickey.LDW22A",1.229,1998,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",18.2582,0.0710351,0.00268119,8.155747,"15/06/1998",366.705,0.149542551647,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDW22A",1.221,1999,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",18.57631,0.07408193,0.003046831,9.203049,"15/06/1999",368.3725,0.652863267745142,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDW22A",0.781,2000,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",18.78413,0.07611288,0.002030948,6.097807,"15/06/2000",369.565833333333,-2.89375340645157,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDW22A",1.828,2001,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",19.1076,0.07933842,0.003225545,9.626723,"15/06/2001",371.1325,0.312568731182838,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDW22A",2.025,2002,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",19.4895,0.08324781,0.003909391,11.57682,"15/06/2002",373.278333333333,2.07268562052062,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDW22A",1.202,2003,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",19.77594,0.08625257,0.00300476,8.833486,"15/06/2003",375.809166666667,-0.716836547262689,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDW22A",1.355,2004,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",20.18051,0.09060335,0.004350775,12.69624,"15/06/2004",377.553333333333,3.2508497611881,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDW22A",1.418,2005,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",20.45277,0.093602,0.002998653,8.688682,"15/06/2005",379.788333333333,-0.498942519580485,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDW22A",0.982,2006,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",20.72704,0.09667988,0.003077877,8.870451,"15/06/2006",381.895833333333,0.0877362193439239,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDW22A",1.02,2007,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",20.98274,0.09959995,0.002920073,8.376471,"15/06/2007",383.800833333333,0.131579028671803,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDW22A",0.747,2008,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",21.15181,0.101557,0.001957048,5.595017,"15/06/2008",385.546666666667,-2.0017636382095,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDW22A",0.599,2009,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",21.30102,0.1033013,0.001744313,4.975082,"15/06/2009",387.429166666667,-1.89240659446471,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDW22A",1.021,2010,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",21.50805,0.1057479,0.002446615,6.960742,"15/06/2010",389.9,0.872026907756153,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDW22A",0.887,2011,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",21.68631,0.107879,0.002131023,6.047239,"15/06/2011",391.6475,0.758302466452256,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDW22B",1.576,1942,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",0.6311293,2.851701e-05,2.053962e-05,0.2457329,"15/06/1942",310.9933,-0.0249286556760239,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDW22B",1.686,1943,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",0.9793168,6.574752e-05,3.723051e-05,0.4404019,"15/06/1943",311.0459,-0.0145398804249192,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDW22B",1.763,1944,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",1.333792,0.0001250738,5.932632e-05,0.6439794,"15/06/1944",310.989,0.00646611136000697,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDW22B",1.659,1945,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",1.676807,0.0002099477,8.487385e-05,0.8110649,"15/06/1945",310.8733,-0.00556588532079416,174,2.57272730632262
"LillyDickey","LillyDickey.LDW22B",0.936,1946,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",1.947521,0.0002980643,8.811657e-05,0.7705984,"15/06/1946",310.8083,-0.220855213677455,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDW22B",1.969,1947,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",2.319925,0.0004521958,0.0001541316,1.248168,"15/06/1947",310.8038,0.0851849520343777,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDW22B",1.202,1948,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",2.616185,0.0006038932,0.0001516974,1.148544,"15/06/1948",310.8721,-0.186025659908757,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDW22B",3.015,1949,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",3.089855,0.0009039534,0.0003000602,2.122759,"15/06/1949",311.0242,0.61087323238821,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDW22B",2.074,1950,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",3.470514,0.001199948,0.0002959945,1.961346,"15/06/1950",311.2407,0.259011343780583,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDW22B",1.962,1951,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",3.839793,0.001537215,0.0003372668,2.120215,"15/06/1951",311.4847,0.20625396638324,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDW22B",1.169,1952,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",4.131563,0.001840422,0.000303207,1.826684,"15/06/1952",311.7859,-0.327334234670827,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDW22B",1.728,1953,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",4.477555,0.002243769,0.0004033477,2.339454,"15/06/1953",312.1931,-0.0879659244280422,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDW22B",0.968,1954,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",4.749536,0.002595514,0.0003517444,1.97103,"15/06/1954",312.7537,-0.764313505361326,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDW22B",3.514,1955,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",5.268333,0.003355389,0.000759875,4.081897,"15/06/1955",313.4586,1.00764668648436,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDW22B",2.001,1956,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",5.640048,0.003974472,0.000619083,3.184645,"15/06/1956",314.126,-0.250896749997977,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDW22B",1.803,1957,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",5.992417,0.004620812,0.0006463402,3.219286,"15/06/1957",314.6769,-0.586699494523347,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDW22B",1.386,1958,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",6.304344,0.005242395,0.000621583,3.01254,"15/06/1958",315.1709,-1.1563930722425,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDW22B",1.921,1959,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",6.576144,0.005822561,0.000580166,2.749618,"15/06/1959",315.6582,-1.75660737407963,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDW22B",3.048,1960,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",7.324701,0.007610256,0.001787695,8.172519,"15/06/1960",316.1464,3.37195406063332,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDW22B",1.56,1961,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",7.865534,0.009079485,0.001469229,6.452346,"15/06/1961",316.667,1.41430457282795,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDW22B",0.938,1962,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",8.206815,0.01008511,0.00100562,4.308049,"15/06/1962",317.2378,-0.902396317158701,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDW22B",2.303,1963,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",8.597728,0.01131291,0.001227801,5.159377,"15/06/1963",317.8368,-0.157627699142302,51,2.60000005635348
"LillyDickey","LillyDickey.LDW22B",1.951,1964,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",8.925474,0.01240569,0.001092782,4.510664,"15/06/1964",318.4488,-0.854570135376968,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDW22B",1.678,1965,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",9.418112,0.0141585,0.001752815,7.097445,"15/06/1965",319.1043,1.72675672656095,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDW22B",2.115,1966,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",9.706367,0.01524598,0.001087476,4.329686,"15/06/1966",319.8608,-1.02586795163361,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDW22B",1.077,1967,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",9.946,0.01618512,0.0009391407,3.698721,"15/06/1967",320.7604,-1.64745378370005,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDW22B",1.779,1968,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",10.38894,0.01800594,0.001820816,7.074184,"15/06/1968",321.7668,1.70442416734816,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDW22B",1.96,1969,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",10.77318,0.01967607,0.001670129,6.386326,"15/06/1969",322.824,0.935665460873067,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDW22B",1.327,1970,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",11.04283,0.02089925,0.001223188,4.620343,"15/06/1970",323.8883,-0.98634462292059,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDW22B",1.578,1971,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",11.36501,0.0224168,0.00151755,5.670063,"15/06/1971",324.9674,-0.17590470287444,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDW22B",1.635,1972,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",11.64592,0.0237905,0.001373692,5.076833,"15/06/1972",326.0949,-1.08796799329008,99,2.7363636602055
"LillyDickey","LillyDickey.LDW22B",2.515,1973,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",12.04111,0.02580394,0.002013441,7.351992,"15/06/1973",327.2837,0.8051133858449,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDW22B",2.092,1974,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",12.41639,0.02780486,0.002000923,7.208628,"15/06/1974",329.7425,0.244566324238927,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDW22B",2.302,1975,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",12.77053,0.02977383,0.001968968,7.005546,"15/06/1975",331.166363636364,-0.373186946680896,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDW22B",1.698,1976,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",13.08291,0.03157662,0.001802795,6.342999,"15/06/1976",332.055,-1.40453058224751,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDW22B",1.452,1977,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",13.37447,0.03331575,0.001739126,6.058493,"15/06/1977",333.8375,-1.96758539765978,101,2.78181824900887
"LillyDickey","LillyDickey.LDW22B",2.093,1978,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",13.79015,0.03589072,0.002574972,8.868576,"15/06/1978",335.415,0.694367325509058,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDW22B",2.052,1979,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",14.19001,0.03847486,0.002584141,8.787015,"15/06/1979",336.85,0.625982920668445,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDW22B",3.099,1980,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",14.73534,0.04217111,0.00369625,12.38875,"15/06/1980",338.768333333333,4.41948190612953,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDW22B",2.692,1981,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.16726,0.04524148,0.003070365,10.14381,"15/06/1981",340.109166666667,2.54554982070933,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDW22B",1.524,1982,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.45369,0.04734809,0.002106613,6.888543,"15/06/1982",341.444166666667,-0.176723410756908,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDW22B",0.458,1983,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.66985,0.04897546,0.001627369,5.28401,"15/06/1983",343.063333333333,-1.12079274329197,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDW22B",0.245,1984,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.81643,0.05009743,0.001121974,3.62477,"15/06/1984",344.679166666667,-2.04127406251881,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDW22B",0.436,1985,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",15.93091,0.05098417,0.0008867337,2.854551,"15/06/1985",346.113333333333,-2.05396874868388,78.9000015258789,2.62727276845412
