"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCE167A2",0.56,1931,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",6.43951340186363,0.00476519336336222,0.000222283256176754,1.27844716914495,"15/06/1931",-0.314229232307027,56.40000153,3180.960172584,55.400000575,3069.16006371,-12.2333339036667,149.6544583986
"ScottyCreek","ScottyCreek.SCE167A2",0.86,1932,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",6.63499085114589,0.00511947560015935,0.00035428223679713,2.00729764683825,"15/06/1932",0.349606259215258,61.10000229,3733.21027983801,39.450001715,1556.3026353135,-15.0666666036667,227.004442546044
"ScottyCreek","ScottyCreek.SCE167A2",0.58,1933,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",6.76645582542989,0.00536729139238294,0.000247815792223594,1.38373085409545,"15/06/1933",-0.343862351541228,54.10000229,2926.81024777801,80.950003145,6552.90300917551,-20.7000001266667,428.490005244
"ScottyCreek","ScottyCreek.SCE167A2",0.65,1934,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",6.91344993636428,0.00565356359741313,0.00028627220503019,1.57933013739328,"15/06/1934",-0.221688040753047,59.10000229,3492.81027067801,32.45000076,1053.002549324,-21.1333335233333,446.617785808445
"ScottyCreek","ScottyCreek.SCE167A2",0.67,1935,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",7.06460844932664,0.00595814568341444,0.000304582086001307,1.65946975839619,"15/06/1935",-0.216973273734227,52.70000076,2777.290080104,36.55000019,1335.902513889,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCE167A2",0.78,1936,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",7.24014502823604,0.00632494990153709,0.000366804218122651,1.97214066903331,"15/06/1936",0.0198853863628439,58.60000229,3433.96026838801,90.7000046,8226.49083444002,-20.1666666666667,406.694444444445
"ScottyCreek","ScottyCreek.SCE167A2",0.88,1937,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",7.43764531264337,0.00675465312213736,0.000429703220600274,2.27676541997271,"15/06/1937",0.249942073732901,63,3969,77.85000038,6060.622559166,-15.1000002216667,228.010006694333
"ScottyCreek","ScottyCreek.SCE167A2",1.12,1938,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",7.68822385862294,0.00732606730343219,0.000571414181294831,2.97683049453318,"15/06/1938",0.878267612632305,50.60000229,2560.360231748,60.94999981,3714.902476839,-17.4000002533333,302.760008816
"ScottyCreek","ScottyCreek.SCE167A2",0.96,1939,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",7.90234387169084,0.00783787932184128,0.000511812018409089,2.62185743441156,"15/06/1939",0.455861200314816,47.70000076,2275.290072504,57.25000191,3277.562718695,-15.20000076,231.040023104001
"ScottyCreek","ScottyCreek.SCE167A2",0.9,1940,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",8.10255673234553,0.00833631417836973,0.000498434856528446,2.51671961311467,"15/06/1940",0.288917228950893,55,3025,25.60000038,655.360019456,-13.933333397,194.137779551956
"ScottyCreek","ScottyCreek.SCE167A2",0.73,1941,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",8.26459583428942,0.0087539174090131,0.000417603230643377,2.08296915866512,"15/06/1941",-0.199886315434012,58.40000153,3410.560178704,71.650003435,5133.72299223551,-17.2666670466667,298.137790900445
"ScottyCreek","ScottyCreek.SCE167A2",0.81,1942,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",8.44403549568913,0.0092313325345924,0.000477415125579294,2.3547738213924,"15/06/1942",0.024523116545514,54.40000153,2959.360166464,31.85000038,1014.422524206,-14.6333335233333,214.134450005111
"ScottyCreek","ScottyCreek.SCE167A2",0.7,1943,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",8.59881573395892,0.00965588325924079,0.000424550724648387,2.07179912454744,"15/06/1943",-0.297518063514381,59.20000076,3504.640089984,24.60000038,605.160018696,-19.30000019,372.490007334
"ScottyCreek","ScottyCreek.SCE167A2",1,1944,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",8.81948179001053,0.0102817546842182,0.000625871424977447,3.01877760052391,"15/06/1944",0.619159502609451,60.60000229,3672.36027754801,48.200000765,2323.240073746,-10.23333327,104.721109814889
"ScottyCreek","ScottyCreek.SCE167A2",0.72,1945,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",8.97804750978878,0.0107465756863032,0.000464821002085003,2.21645491248414,"15/06/1945",-0.204484273359724,54.60000229,2981.16025006801,33.40000057,1115.560038076,-13.3333333333333,177.777777777778
"ScottyCreek","ScottyCreek.SCE167A2",0.83,1946,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",9.16052584149968,0.01129724548429,0.000550669797986814,2.59958671441301,"15/06/1946",0.166319370938282,55.79999924,3113.639915184,32.30000019,1043.290012274,-19.9000002533333,396.010010082667
"ScottyCreek","ScottyCreek.SCE167A2",0.71,1947,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",9.31636545028103,0.0117809748796355,0.000483729395345482,2.26150021990208,"15/06/1947",-0.17526117605382,62.79999924,3943.839904544,25.4499998105,647.70249035445,-20.0000003166667,400.000012666667
"ScottyCreek","ScottyCreek.SCE167A2",0.51,1948,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",9.42816536716651,0.0121356889038859,0.000354714024250333,1.6459094410895,"15/06/1948",-0.785808210327548,57.60000229,3317.76026380801,41.500000955,1722.250079265,-13.200000127,174.2400033528
"ScottyCreek","ScottyCreek.SCE167A2",0.71,1949,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",9.58361760032465,0.012639638620031,0.000503949716145103,2.32118467482026,"15/06/1949",-0.0973482332859441,58.70000076,3445.690089224,87.35000229,7630.022900063,-17.3333336496667,300.444455410667
"ScottyCreek","ScottyCreek.SCE167A2",0.72,1950,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",9.74103914061338,0.0131627815620416,0.0005231429420106,2.38927328505345,"15/06/1950",-0.00839433637330478,66.40000153,4408.960203184,61.14999962,3739.322453526,-17.4666670153333,305.084456624534
"ScottyCreek","ScottyCreek.SCE167A2",0.66,1951,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",9.88515349488778,0.0136530777271623,0.000490296165120765,2.22143279340152,"15/06/1951",-0.148178970888231,62,3844,93.500003825,8742.25071527501,-19.5666666033333,382.854441966
"ScottyCreek","ScottyCreek.SCE167A2",0.67,1952,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",10.0312722850521,0.0141613646520433,0.000508286924880931,2.28563749170119,"15/06/1952",-0.0492180986304818,62.90000153,3956.410192474,56.850000385,3231.9225437745,-20.0333337766667,401.334462207334
"ScottyCreek","ScottyCreek.SCE167A2",0.63,1953,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",10.1685075890818,0.0146490533357786,0.000487688683735317,2.17722025978667,"15/06/1953",-0.116646794054807,56.29999924,3169.689914424,60.45000267,3654.20282280301,-14.73333327,217.071109244889
"ScottyCreek","ScottyCreek.SCE167A2",0.47,1954,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",10.2707910418402,0.0150190599367568,0.000370006600978258,1.64195499941556,"15/06/1954",-0.605122085799364,58.10000229,3375.61026609801,23.30000019,542.890008854,-17.166666983,294.694455305222
"ScottyCreek","ScottyCreek.SCE167A2",0.6,1955,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",10.4012463428351,0.0154991034393042,0.000480043502547368,2.11804359230418,"15/06/1955",-0.076829709915085,61,3721,69.10000229,4774.810316478,-13.6000002216667,184.960006029333
"ScottyCreek","ScottyCreek.SCE167A2",0.59,1956,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",10.5293999081365,0.0159795887309171,0.000480485291612907,2.10670250717226,"15/06/1956",-0.0308995890031381,64.40000153,4147.360197064,56.300003055,3169.69034399301,-21.60000038,466.560016416
"ScottyCreek","ScottyCreek.SCE167A2",0.68,1957,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",10.6769495367809,0.0165437903832221,0.000564201652304974,2.45750220250315,"15/06/1957",0.381923792880728,48.40000153,2342.560148104,57.25,3277.5625,-14.5333339353333,211.217795275911
"ScottyCreek","ScottyCreek.SCE167A2",0.63,1958,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",10.8135076719655,0.0170765021122683,0.0005327117290462,2.30490544597555,"15/06/1958",0.2958034892554,62.10000229,3856.41028441801,57.850000143,3346.6225165451,-14.800000507,219.0400150072
"ScottyCreek","ScottyCreek.SCE167A2",0.63,1959,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",10.9499325268978,0.0176188621771125,0.000542360064844233,2.33190540164632,"15/06/1959",0.393427235083016,71.5,5112.25,71.45000458,5105.10315448202,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCE167A2",0.76,1960,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.1143358885858,0.0182860244712337,0.000667162294121181,2.84898463583731,"15/06/1960",0.984942855383309,63.79999924,4070.439903024,51.35000229,2636.82273518301,-14.9333337133333,223.004455793778
"ScottyCreek","ScottyCreek.SCE167A2",0.46,1961,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.2137536778557,0.0186967012600704,0.000410676788836682,1.74343414991802,"15/06/1961",-0.0427466803809902,64.09999847,4108.809803854,94.100002315,8854.810435683,-16.06666692,258.137785918222
"ScottyCreek","ScottyCreek.SCE167A2",0.5,1962,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.3217416334307,0.0191489806106816,0.000452279350611175,1.91131517757015,"15/06/1962",0.205956499779438,64.5,4160.25,43.650001525,1905.3226331325,-18.73333327,350.937775404889
"ScottyCreek","ScottyCreek.SCE167A2",0.46,1963,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.4210229322276,0.0195705106593006,0.000421530048619081,1.77337502094272,"15/06/1963",0.15124311454582,50.20000076,2520.040076304,60.35000038,3642.122545866,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCE167A2",0.47,1964,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.522396801098,0.0200065946515079,0.000436083992207251,1.82672870403998,"15/06/1964",0.289566581011709,66.5,4422.25,53.15000057,2824.922560591,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCE167A2",0.28,1965,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.5827586511221,0.0202689840815006,0.000262389429992717,1.09537120014546,"15/06/1965",-0.355848926167884,58.90000153,3469.210180234,41.650001525,1734.7226270325,-18.1000000633333,327.610002292667
"ScottyCreek","ScottyCreek.SCE167A2",0.32,1966,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.6517155749836,0.0205712340264045,0.000302249944903913,1.25834755666881,"15/06/1966",-0.106833852687019,56.60000229,3203.56025922801,41.099999425,1689.209952735,-20.73333327,429.871108484889
"ScottyCreek","ScottyCreek.SCE167A2",0.18,1967,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.6904908250577,0.0207423648674611,0.000171130841056622,0.710863791646091,"15/06/1967",-0.569148762259227,60.29999924,3636.089908344,57.750001905,3335.0627200275,-19.06666692,363.537787438222
"ScottyCreek","ScottyCreek.SCE167A2",0.22,1968,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.7378701807571,0.0209526164560577,0.000210251588596558,0.871808179488198,"15/06/1968",-0.324940523399641,68.59999847,4705.959790084,26.90000105,723.610056490001,-15.7000006016667,246.490018892334
"ScottyCreek","ScottyCreek.SCE167A2",0.21,1969,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.7830830805486,0.0211544323990569,0.000201815942999225,0.835232071765589,"15/06/1969",-0.281230858494778,64.30000305,4134.49039223001,42.85000038,1836.122532566,-21.0000006333333,441.0000266
"ScottyCreek","ScottyCreek.SCE167A2",0.24,1970,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.8347397252731,0.0213864215706269,0.000231989171569993,0.958199489555682,"15/06/1970",-0.082029430132124,61.5,3782.25,70.85000229,5019.722824493,-14.6666669833333,215.1111204
"ScottyCreek","ScottyCreek.SCE167A2",0.27,1971,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.8928341898742,0.0216491227635248,0.000262701192897837,1.08262479639609,"15/06/1971",0.113545916577951,59.29999924,3516.489909864,51.300001145,2631.690117477,-19.0666672366667,363.537799513778
"ScottyCreek","ScottyCreek.SCE167A2",0.14,1972,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.9229492804808,0.0217860531011932,0.000136930337668439,0.563298933058164,"15/06/1972",-0.340660096386626,58.10000229,3375.61026609801,43.400001525,1883.56013237,-19.7666670466667,390.721126133778
"ScottyCreek","ScottyCreek.SCE167A2",0.18,1973,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",11.96166074717,0.0219628244085639,0.000176771307370666,0.726185649271812,"15/06/1973",-0.119499604519874,56.79999924,3226.239913664,53.95000267,2910.60278809301,-16.33333365,266.777788122222
"ScottyCreek","ScottyCreek.SCE167A2",0.18,1974,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.0003633404996,0.0221404040715522,0.00017757966298829,0.728372345527774,"15/06/1974",-0.0665292989191526,68.80000305,4733.44041968001,48.700000765,2371.690074511,-19.2666673633333,371.204471289334
"ScottyCreek","ScottyCreek.SCE167A2",0.2,1975,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.0433558853379,0.022338663646242,0.00019825957468983,0.811866613137411,"15/06/1975",0.0598220327052651,58.5,3422.25,72.65000155,5278.022725215,-15.733333587,247.537785759822
"ScottyCreek","ScottyCreek.SCE167A2",0.19,1976,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.0841887938557,0.0225279361147168,0.000189272468474822,0.773772562058639,"15/06/1976",0.0564577753817513,65.09999847,4238.009800794,63.900001525,4083.210194895,-18.53333346,343.484449139556
"ScottyCreek","ScottyCreek.SCE167A2",0.16,1977,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.118566886737,0.0226880237184283,0.000160087603711539,0.653486287173237,"15/06/1977",-0.0371731419839578,60.10000229,3612.01027525801,100.100002315,10020.010463463,-13.0666670783333,170.737788536
"ScottyCreek","ScottyCreek.SCE167A2",0.2,1978,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.1615299051475,0.0228890342582569,0.000201010539828569,0.8192851453543,"15/06/1978",0.147519352135197,55.29999924,3058.089915944,32.500000955,1056.250062075,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCE167A2",0.24,1979,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.2130715512159,0.0231315695339018,0.000242535275644874,0.986701274333285,"15/06/1979",0.326633803554972,63.5,4032.25,54.300002095,2948.490227517,-16.0000006333333,256.000020266667
"ScottyCreek","ScottyCreek.SCE167A2",0.14,1980,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.243130518973,0.0232737153053083,0.000142145771406508,0.577368329886369,"15/06/1980",-0.0773949593926324,62.20000076,3868.840094544,42.85000038,1836.122532566,-12.9000003326667,166.4100085828
"ScottyCreek","ScottyCreek.SCE167A2",0.22,1981,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.2903557038229,0.0234980808224365,0.000224365517128223,0.909961072662156,"15/06/1981",0.255112583773618,58.10000229,3375.61026609801,40.55000019,1644.302515409,-14.5000003173333,210.250009202667
"ScottyCreek","ScottyCreek.SCE167A2",0.18,1982,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.3289851549827,0.023682556540264,0.000184475717827488,0.746938491838506,"15/06/1982",0.087781553270067,64.90000153,4212.010198594,91.79999925,8427.2398623,-18.8333336496667,354.694456359667
"ScottyCreek","ScottyCreek.SCE167A2",0.18,1983,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.3676062606356,0.0238678464367061,0.000185289896442075,0.749120360164198,"15/06/1983",0.0827078432981372,57.90000153,3352.410177174,64.75,4192.5625,-18.5333331433333,343.484437401778
"ScottyCreek","ScottyCreek.SCE167A2",0.15,1984,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.3997841784191,0.0240228770533851,0.000155030616679052,0.625933318326858,"15/06/1984",-0.0493538929065879,63.40000153,4019.560194004,25.69999981,660.489990234,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCE167A2",0.21,1985,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.4448236461499,0.0242408711554106,0.000217994102025446,0.878851051261762,"15/06/1985",0.194388007071934,63.5,4032.25,90.00000384,8100.00069120002,-16.80000019,282.240006384
"ScottyCreek","ScottyCreek.SCE167A2",0.17,1986,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.4812760005277,0.0244181560523422,0.000177284896931574,0.713624566040679,"15/06/1986",0.0209299215697167,61.79999924,3819.239906064,66.95000458,4482.30311326202,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCE167A2",0.16,1987,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.5155774653343,0.0245856778633362,0.000167521810994071,0.673422917925734,"15/06/1987",-0.0254462484411135,62.60000229,3918.760286708,62.050001145,3850.2026420945,-13.03333346,169.867781079556
"ScottyCreek","ScottyCreek.SCE167A2",0.18,1988,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.5541589698865,0.0247749118029931,0.000189233939656926,0.759659212909725,"15/06/1988",0.0575988835252765,63.90000153,4083.210195534,32.000000955,1024.00006112,-13.700000127,187.6900034798
"ScottyCreek","ScottyCreek.SCE167A2",0.2,1989,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.5970178756684,0.0249861310948966,0.000211219291903497,0.846621457199149,"15/06/1989",0.145047853211429,53.10000229,2819.61024319801,73.850002315,5453.8228419255,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCE167A2",0.12,1990,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.6227284806182,0.0251133477667121,0.000127216671815485,0.509263899461999,"15/06/1990",-0.187716094947655,66.70000458,4448.89061097202,60.100000385,3612.010046277,-18.3666667933333,337.334449097333
"ScottyCreek","ScottyCreek.SCE167A2",0.12,1991,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.6484355496378,0.0252409285036194,0.000127580736907305,0.510231998854792,"15/06/1991",-0.177904447721287,60.60000229,3672.36027754801,87.700000765,7691.290134181,-19.4333337133333,377.654459213778
"ScottyCreek","ScottyCreek.SCE167A2",0.15,1992,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.6805644357255,0.025400916693402,0.000159988189782568,0.639151178275455,"15/06/1992",-0.0360404284561405,59,3481,76.75,5890.5625,-16.2000001266667,262.440004104
"ScottyCreek","ScottyCreek.SCE167A2",0.14,1993,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.7105464569169,0.0255507528555601,0.000149836162158135,0.597905420080181,"15/06/1993",-0.0606710175628533,65.30000305,4264.09039833001,58.10000229,3375.61026609801,-14.33333365,205.444453522222
"ScottyCreek","ScottyCreek.SCE167A2",0.14,1994,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",12.7405237326468,0.0257010854724122,0.000150332616852038,0.599222472979861,"15/06/1994",-0.0397575482641888,55.40000153,3069.160169524,40.54999924,1644.302438364,-16.1333335233333,260.284450575111
