"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts345b",1.82,1907,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,18.131,0.0464944049679043,0.00182450281065551,8.50135470953455,"15/06/1907",298.3233,2.03116384193609,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts345b",1.52,1908,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,18.374,0.0479981800234407,0.00150377505553644,6.96704326902221,"15/06/1908",298.7272,0.0618262212334493,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts345b",1.31,1909,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,18.609,0.0494788781618022,0.00148069813836146,6.82589936507799,"15/06/1909",299.0624,-0.46314799987167,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts345b",0.54,1910,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,18.709,0.0501168983266326,0.000638020164830444,2.9309488661666,"15/06/1910",299.3141,-4.67930712968934,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts345b",1.59,1911,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,19.028,0.0521841056690122,0.00206720734237964,9.45470398698944,"15/06/1911",299.5416,1.59545809322952,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts345b",1.25,1912,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,19.287,0.0538986250729238,0.00171451940391159,7.79396543331831,"15/06/1912",299.82,-0.23493490531422,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts345b",1.21,1913,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,19.55,0.0556732335399688,0.00177460846704501,8.02215972810103,"15/06/1913",300.1743,-0.0929009863469741,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts345b",1.74,1914,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,19.964,0.0585360622293954,0.00286282868942652,12.8481683337936,"15/06/1914",300.5865,4.73134058076935,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts345b",1.29,1915,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,20.221,0.0603562794444893,0.00182021721509397,8.11123487540442,"15/06/1915",301.0586,0.0745486057222138,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts345b",1.25,1916,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,20.503,0.0623918524057946,0.00203557296130528,9.01964445534776,"15/06/1916",301.5742,1.13918760131822,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts345b",0.77,1917,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,20.665,0.0635794652595056,0.00118761285371098,5.23798999770094,"15/06/1917",302.1061,-2.41909202190777,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts345b",0.98,1918,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,20.868,0.0650865526201438,0.0015070873606382,6.62184820983828,"15/06/1918",302.6124,-0.756410653575446,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts345b",1.77,1919,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.209,0.0676658132456193,0.00257926062547548,11.2690946957546,"15/06/1919",303.0476,4.21115950926115,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts345b",1.31,1920,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.444,0.0694783406946646,0.00181252744904531,7.87240314789693,"15/06/1920",303.3881,1.16071208474959,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts345b",1.33,1921,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.693,0.0714302876256695,0.00195194693100491,8.43605042304455,"15/06/1921",303.6591,2.08001768174844,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts345b",0.43,1922,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.764,0.0719928258476596,0.000562538221990108,2.42330440706024,"15/06/1922",303.8949,-3.5843257774063,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts345b",0.61,1923,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.876,0.0728856081623624,0.000892782314702842,3.8387748952743,"15/06/1923",304.1296,-1.84375827553746,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts345b",0.91,1924,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.011,0.0739705385554366,0.00108493039307415,4.65328384159818,"15/06/1924",304.3854,-0.742119445836035,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts345b",0.27,1925,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.057,0.0743424240499267,0.00037188549449016,1.59210260817156,"15/06/1925",304.6646,-3.56669745821226,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts345b",0.98,1926,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.197,0.0754811675603984,0.00113874351047162,4.86598144521867,"15/06/1926",304.992,-0.116577183246879,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts345b",0.71,1927,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.301,0.076333850813378,0.000852683252979589,3.63465933738553,"15/06/1927",305.3711,-1.23863401159238,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts345b",0.86,1928,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.421,0.0773248999024777,0.000991049089099749,4.21494919961521,"15/06/1928",305.7965,-0.619107969904026,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts345b",1.36,1929,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.627,0.0790442183042376,0.00171931840175989,7.28840699173395,"15/06/1929",306.2273,2.42422766855235,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts345b",0.91,1930,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.762,0.080183358063951,0.00113913975971343,4.81253902719044,"15/06/1930",306.6139,-0.14675660862016,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts345b",0.94,1931,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.906,0.0814093107783511,0.00122595271440008,5.16492911894898,"15/06/1931",306.9661,0.0533535390848376,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts345b",1.57,1932,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.158,0.083581854899196,0.00217254412084486,9.11700241168251,"15/06/1932",307.3024,3.80686302103992,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts345b",1.36,1933,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.363,0.0853748024353792,0.00179294753618325,7.49018913167953,"15/06/1933",307.6412,1.94854171373313,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts345b",0.42,1934,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.424,0.0859127672915191,0.000537964856139911,2.24153185612357,"15/06/1934",307.9971,-3.54950130828681,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts345b",1.43,1935,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.647,0.087896880872249,0.00198411358072986,8.24419335968969,"15/06/1935",308.3682,2.20185149033436,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts345b",0.88,1936,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.769,0.0889940000015242,0.0010971191292752,4.54333359650974,"15/06/1936",308.7454,-1.73629513140628,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts345b",1.9,1937,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.021,0.0912863726174056,0.00229237261588142,9.45861291364844,"15/06/1937",309.1504,2.97074740346013,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts345b",0.86,1938,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.131,0.0922981208069319,0.00101174818952635,4.16003416003059,"15/06/1938",309.6082,-2.49376780105745,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts345b",0.82,1939,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.243,0.0933352271683673,0.00103710636143532,4.25519928469294,"15/06/1939",310.0768,-2.51152996199703,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts345b",1.27,1940,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.432,0.0951013254960779,0.00176609832771059,7.22532930903719,"15/06/1940",310.4871,0.406232317693623,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts345b",1.98,1941,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.743,0.0980513289824171,0.00295000348633921,12.0114279070565,"15/06/1941",310.7975,5.20448488679229,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts345b",1.01,1942,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.894,0.0995034265357679,0.00145209755335088,5.88670610412055,"15/06/1942",310.9933,-0.843399346340782,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts345b",0.76,1943,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.012,0.100647214981745,0.00114378844597735,4.62513752761663,"15/06/1943",311.0459,-1.96706217476459,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts345b",0.98,1944,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.182,0.102309024762376,0.00166180978063062,6.70178682030712,"15/06/1944",310.989,0.301429236345106,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts345b",0.69,1945,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.287,0.103343701673158,0.00103467691078235,4.16201729039312,"15/06/1945",310.8733,-2.0027236338484,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts345b",0.35,1946,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.353,0.103997307254677,0.000653605581519182,2.62498915763348,"15/06/1946",310.8083,-3.27286814805753,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts345b",0.5,1947,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.441,0.104872674607064,0.000875367352386108,3.51062925942165,"15/06/1947",310.8038,-2.10308997442894,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts345b",1.25,1948,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.662,0.107090701050155,0.00221802644309101,8.8701007180461,"15/06/1948",310.8721,3.54320111583717,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts345b",1.23,1949,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.899,0.109500653539869,0.00240995248971476,9.59753178459573,"15/06/1949",311.0242,4.54598709887553,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts345b",0.26,1950,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.951,0.110033772551658,0.000533119011788208,2.11759052815216,"15/06/1950",311.2407,-2.68281990636021,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts345b",0.32,1951,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.036,0.110908602107874,0.000874829556216594,3.47059201724619,"15/06/1951",311.4847,-1.11339606666665,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts345b",0.99,1952,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.266,0.113296930178078,0.00238832807020406,9.44791579066316,"15/06/1952",311.7859,5.03813491972785,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts345b",0.36,1953,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.344,0.114113921827032,0.000816991648953588,3.22294419535444,"15/06/1953",312.1931,-1.05884088155994,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts345b",0.51,1954,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.456,0.115293292051552,0.00117937022452072,4.64453057906701,"15/06/1954",312.7537,0.444314445832524,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts345b",0.46,1955,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.549,0.116278205814324,0.000984913762771211,3.8715927575322,"15/06/1955",313.4586,-0.289912094226529,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts345b",0.07,1956,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.556,0.116352545628373,7.4339814049168e-05,0.291959986270513,"15/06/1956",314.126,-3.86661095458051,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts345b",0.72,1957,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.715,0.118048926038307,0.00169638040993422,6.65239234441276,"15/06/1957",314.6769,2.47103034665736,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts345b",0.56,1958,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.812,0.119091184626084,0.0010422585877769,4.07788072674111,"15/06/1958",315.1709,-0.139746672036452,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts345b",0.51,1959,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.901,0.120052404995968,0.000961220369883525,3.75456214800045,"15/06/1959",315.6582,-0.49931709175724,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts345b",0.73,1960,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.051,0.121683127379645,0.00163072238367749,6.35607025674278,"15/06/1960",316.1464,2.07959230710629,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts345b",0.3,1961,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.105,0.122273479802109,0.000590352422464427,2.29683723859546,"15/06/1961",316.667,-1.97593226067627,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts345b",0.5,1962,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.195,0.123261283520032,0.000987803717922384,3.83824082452338,"15/06/1962",317.2378,-0.393954291356262,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts345b",0.36,1963,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.258,0.123955639183568,0.000694355663535678,2.69433903006325,"15/06/1963",317.8368,-1.45295462327636,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts345b",0.42,1964,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.337,0.124829712759117,0.000874073575549125,3.38742620572395,"15/06/1964",318.4488,-0.627095271933852,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts345b",0.71,1965,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.471,0.126320922229595,0.0014912094704783,5.76817774029132,"15/06/1965",319.1043,1.93335298820914,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts345b",0.3,1966,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.534,0.127025763197616,0.000704840968020592,2.72165203659381,"15/06/1966",319.8608,-0.892261787246069,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts345b",0.14,1967,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.564,0.127362246375605,0.000336483177989205,1.29821604020606,"15/06/1967",320.7604,-2.06399211520881,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts345b",0.48,1968,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.682,0.128691043309206,0.00132879693360083,5.1200326183365,"15/06/1968",321.7668,2.02559087395967,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts345b",0.53,1969,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.795,0.129971469402425,0.00128042609321907,4.92358333192055,"15/06/1969",322.824,2.09464148033985,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts345b",0.11,1970,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.824,0.130301328797058,0.000329859394633009,1.2668087530501,"15/06/1970",323.8883,-1.31980783704914,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts345b",0.21,1971,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.873,0.130859843631596,0.000558514834538337,2.14347175383057,"15/06/1971",324.9674,-0.246236213177107,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts345b",0.26,1972,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.933,0.13154573725049,0.000685893618893957,2.62979579439354,"15/06/1972",326.0949,0.369410952844504,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts345b",0.5,1973,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.038,0.13275135341581,0.00120561616531992,4.61574966336934,"15/06/1973",327.2837,2.39648599584732,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts345b",0.22,1974,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.08,0.133235492800034,0.000484139384224092,1.85114891360865,"15/06/1974",329.7425,-0.432803882251767,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts345b",0.4,1975,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.171,0.134288179675087,0.00105268687505264,4.02032832012367,"15/06/1975",331.166363636364,1.5526104779954,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts345b",0.33,1976,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.246,0.135159610028371,0.000871430353284602,3.3232356138293,"15/06/1976",332.055,0.544874724068623,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
