"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts351a",1.72,1929,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",10.25699,0.01298775,0.0007857176,4.192972,"15/06/1929",306.2273,0.491805680011095,-29.0453160741689,2.91617210780622
"NewMexico","NewMexico.lts351a",1.3,1930,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",10.4416,0.01355491,0.0005671529,3.001076,"15/06/1930",306.6139,0.0931276472018869,-31.5248822269834,2.91837233206066
"NewMexico","NewMexico.lts351a",1.13,1931,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",10.61622,0.01410438,0.0005494767,2.887988,"15/06/1931",306.9661,-0.0625759149337943,-29.3600051851213,3.02057246094752
"NewMexico","NewMexico.lts351a",1.57,1932,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",10.88363,0.01497065,0.0008662688,4.515453,"15/06/1932",307.3024,0.385336563474478,-26.9618809362974,3.02277887215904
"NewMexico","NewMexico.lts351a",1.8,1933,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",11.17631,0.01595366,0.0009830097,5.071021,"15/06/1933",307.6412,0.617825157358436,-36.797072754322,2.79164582665798
"NewMexico","NewMexico.lts351a",0.67,1934,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",11.27838,0.01630513,0.0003514642,1.800028,"15/06/1934",307.9971,-0.513898180924636,-40.1877502436796,3.42717941603428
"NewMexico","NewMexico.lts351a",1.51,1935,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",11.5205,0.01715698,0.0008518498,4.33544,"15/06/1935",308.3682,0.321553790152566,-33.1117611820862,2.66271275109727
"NewMexico","NewMexico.lts351a",0.99,1936,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",11.69478,0.01778604,0.0006290637,3.177634,"15/06/1936",308.7454,-0.204338715187796,-41.5247483807696,3.19825246385232
"NewMexico","NewMexico.lts351a",1.38,1937,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",11.94843,0.01872567,0.000939632,4.710277,"15/06/1937",309.1504,0.179913857214791,-32.6932740699894,2.93378595786067
"NewMexico","NewMexico.lts351a",0.76,1938,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",12.09944,0.01929867,0.0005729969,2.85197,"15/06/1938",309.6082,-0.444270189511826,-37.3950626516745,2.9359861821138
"NewMexico","NewMexico.lts351a",0.72,1939,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",12.23091,0.01980593,0.0005072585,2.512342,"15/06/1939",310.0768,-0.485617275665582,-38.4190735714811,3.33818650173418
"NewMexico","NewMexico.lts351a",1.13,1940,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",12.42253,0.02055927,0.0007533423,3.710278,"15/06/1940",310.4871,-0.0730613122187136,-35.6542827354085,3.1737259283862
"NewMexico","NewMexico.lts351a",2.11,1941,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",12.81054,0.02213621,0.001576945,7.689678,"15/06/1941",310.7975,0.914207155495296,-9.72280724583612,2.54259294646201
"NewMexico","NewMexico.lts351a",0.82,1942,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",12.97283,0.02281643,0.0006802181,3.286409,"15/06/1942",310.9933,-0.363292462565605,-40.0245965508779,3.21145983738106
"NewMexico","NewMexico.lts351a",0.92,1943,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",13.14194,0.0235383,0.0007218712,3.468446,"15/06/1943",311.0459,-0.245347272998506,-37.8597187595568,3.14699345854487
"NewMexico","NewMexico.lts351a",1.88,1944,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",13.47768,0.02501149,0.001473185,7.019278,"15/06/1944",310.989,0.737949826645879,-32.9949279371365,3.01586618674032
"NewMexico","NewMexico.lts351a",0.97,1945,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",13.62919,0.02569392,0.0006824317,3.225682,"15/06/1945",310.8733,-0.143782613465135,-39.1190089017259,3.1847332366045
"NewMexico","NewMexico.lts351a",0.81,1946,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",13.7606,0.02629474,0.0006008243,2.826845,"15/06/1946",310.8083,-0.271182408882493,-43.1985753998285,3.25360006394448
"NewMexico","NewMexico.lts351a",0.8,1947,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",13.90413,0.02696053,0.0006657895,3.118527,"15/06/1947",310.8038,-0.24509895210826,-42.7114749765839,3.2224669866517
"NewMexico","NewMexico.lts351a",1.42,1948,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",14.14831,0.02811635,0.001155822,5.379971,"15/06/1948",310.8721,0.413461202112728,-26.5133511636482,3.09133987379209
"NewMexico","NewMexico.lts351a",2.04,1949,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",14.49016,0.02978381,0.001667451,7.688951,"15/06/1949",311.0242,1.07339494525534,-24.3485423478649,2.69354016162139
"NewMexico","NewMexico.lts351a",0.48,1950,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",14.57447,0.03020402,0.000420213,1.92471,"15/06/1950",311.2407,-0.446434267768786,-39.6281090248884,3.02907371920555
"NewMexico","NewMexico.lts351a",0.44,1951,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",14.64926,0.03057973,0.000375713,1.716595,"15/06/1951",311.4847,-0.447134520023033,-42.0076758182607,3.29794051475541
"NewMexico","NewMexico.lts351a",1.06,1952,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",14.83471,0.03152347,0.0009437379,4.294359,"15/06/1952",311.7859,0.210271688704865,-28.8762178127602,3.10014679880662
"NewMexico","NewMexico.lts351a",0.52,1953,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",14.92555,0.03199209,0.0004686235,2.123321,"15/06/1953",312.1931,-0.295103403195227,-40.0114105644346,3.06901356256694
"NewMexico","NewMexico.lts351a",0.61,1954,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",15.04033,0.03259016,0.0005980687,2.701288,"15/06/1954",312.7537,-0.173974275966542,-37.9465324426456,3.33788051706193
"NewMexico","NewMexico.lts351a",0.57,1955,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",15.13658,0.03309685,0.0005066926,2.28122,"15/06/1955",313.4586,-0.186856153303342,-40.048321133076,2.84008090025747
"NewMexico","NewMexico.lts351a",0.16,1956,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",15.16468,0.0332457,0.0001488453,0.6688675,"15/06/1956",314.126,-0.574052759439577,-47.2279752659191,3.57562042227379
"NewMexico","NewMexico.lts351a",0.98,1957,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",15.33108,0.03413519,0.0008894858,3.98539,"15/06/1957",314.6769,0.264341875868604,-32.3409448092942,2.77782061473408
"NewMexico","NewMexico.lts351a",0.69,1958,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",15.45491,0.03480633,0.0006711411,2.994104,"15/06/1958",315.1709,-0.0115718914461498,-32.9760663570515,3.14668747386083
"NewMexico","NewMexico.lts351a",0.99,1959,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",15.63419,0.03579194,0.0009856169,4.377464,"15/06/1959",315.6582,0.298473228343678,-38.788966201602,2.94888772989899
"NewMexico","NewMexico.lts351a",1.01,1960,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",15.82923,0.03688304,0.001091094,4.819698,"15/06/1960",316.1464,0.324873957195956,-37.7575092649275,3.01776058524783
"NewMexico","NewMexico.lts351a",0.39,1961,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",15.90961,0.03733843,0.0004553947,2.003729,"15/06/1961",316.667,-0.291888407167613,-38.3149230928916,3.08662757153053
"NewMexico","NewMexico.lts351a",0.67,1962,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",16.04567,0.03811693,0.0007784987,3.41494,"15/06/1962",317.2378,-0.0112970675511685,-40.0056012812814,3.08882779577893
"NewMexico","NewMexico.lts351a",0.52,1963,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",16.14752,0.03870591,0.0005889758,2.575034,"15/06/1963",317.8368,-0.162849637183139,-44.7185006636708,3.29102798823798
"NewMexico","NewMexico.lts351a",0.57,1964,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",16.25777,0.03934959,0.0006436783,2.805989,"15/06/1964",318.4488,-0.116105449273637,-43.9648207616201,3.15990087537512
"NewMexico","NewMexico.lts351a",1.37,1965,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",16.52055,0.04090929,0.001559709,6.764946,"15/06/1965",319.1043,0.679273010625058,-23.3444564499189,2.66210109962289
"NewMexico","NewMexico.lts351a",0.8,1966,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",16.66707,0.04179465,0.0008853557,3.819296,"15/06/1966",319.8608,0.103487469635584,-35.5129129387817,3.16430148281615
"NewMexico","NewMexico.lts351a",0.35,1967,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",16.74393,0.04226352,0.0004688686,2.016761,"15/06/1967",320.7604,-0.353417584286735,-40.3258125151506,2.76650161169606
"NewMexico","NewMexico.lts351a",0.93,1968,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",16.91791,0.04333637,0.001072855,4.599873,"15/06/1968",321.7668,0.218436532387074,-34.6943547164685,3.00204129265558
"NewMexico","NewMexico.lts351a",1.04,1969,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",17.1136,0.04456197,0.001225594,5.230324,"15/06/1969",322.824,0.318767928526874,-26.8073248375894,2.93757459592268
"NewMexico","NewMexico.lts351a",0.74,1970,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",17.25084,0.04543348,0.0008715142,3.704005,"15/06/1970",323.8883,0.00715321333347874,-39.6202251137919,3.03977488374766
"NewMexico","NewMexico.lts351a",0.53,1971,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",17.34956,0.04606654,0.0006330598,2.682835,"15/06/1971",324.9674,-0.216940410427858,-44.3664582827282,3.00864196539566
"NewMexico","NewMexico.lts351a",0.48,1972,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",17.45588,0.04675402,0.0006874826,2.906271,"15/06/1972",326.0949,-0.284111704791014,-41.2016672586933,2.97751475716366
"NewMexico","NewMexico.lts351a",0.91,1973,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",17.6161,0.04780137,0.001047342,4.413454,"15/06/1973",327.2837,0.125026962759959,-26.0146362583644,2.81304831474305
"NewMexico","NewMexico.lts351a",0.56,1974,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",17.70747,0.0484047,0.0006033315,2.534852,"15/06/1974",329.7425,-0.250092168207293,-43.1497592536898,3.44858190411137
"NewMexico","NewMexico.lts351a",1.03,1975,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",17.88327,0.04957803,0.001173329,4.914215,"15/06/1975",331.166363636364,0.190068281363063,-34.5404363941512,2.78411546169034
"NewMexico","NewMexico.lts351a",1.16,1976,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",18.08654,0.05095513,0.001377101,5.742335,"15/06/1976",332.055,0.285209875874548,-40.5312015412731,2.91965507906989
"NewMexico","NewMexico.lts351a",0.56,1977,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",18.17791,0.05158133,0.0006262056,2.602369,"15/06/1977",333.8375,-0.354747941133852,-39.1775040551768,3.05518850949188
"NewMexico","NewMexico.lts351a",1.1,1978,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",18.36388,0.05286976,0.001288424,5.33744,"15/06/1978",335.415,0.140376791431871,-33.3015149650397,3.05738873373692
"NewMexico","NewMexico.lts351a",1.32,1979,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",18.56725,0.05430003,0.00143027,5.89886,"15/06/1979",336.85,0.311060813043531,-20.8810813125475,2.89292229131511
"NewMexico","NewMexico.lts351a",0.62,1980,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",18.67391,0.0550591,0.000759071,3.119665,"15/06/1980",338.768333333333,-0.44190721765783,-39.4718464384868,3.3951285435714
"NewMexico","NewMexico.lts351a",0.62,1981,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",18.80857,0.05602628,0.0009671862,3.964162,"15/06/1981",340.109166666667,-0.497426688709078,-39.2181495137656,2.99732899033988
"NewMexico","NewMexico.lts351a",0.33,1982,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",18.88466,0.0565772,0.0005509155,2.252652,"15/06/1982",341.444166666667,-0.844103205967162,-37.9310488511092,2.89952915100589
"NewMexico","NewMexico.lts351a",1.16,1983,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",19.11092,0.05823417,0.001656971,6.752094,"15/06/1983",343.063333333333,-0.0702850871664109,-32.3217266957994,2.83506261321592
"NewMexico","NewMexico.lts351a",1.06,1984,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",19.31337,0.05974077,0.001506603,6.109555,"15/06/1984",344.679166666667,-0.224117280053513,-37.6902697257465,3.10393543677075
"NewMexico","NewMexico.lts351a",1.61,1985,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",19.58731,0.06181592,0.002075142,8.369416,"15/06/1985",346.113333333333,0.276389196326658,-22.8143500266609,2.9061356928037
"NewMexico","NewMexico.lts351a",2.49,1986,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",19.99582,0.06498923,0.003173319,12.70012,"15/06/1986",347.4125,1.11327511935715,-26.816138977436,2.67500280623801
"NewMexico","NewMexico.lts351a",1.72,1987,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",20.25745,0.06707147,0.002082234,8.271482,"15/06/1987",349.209166666667,0.308541879131236,-27.3068155014036,2.91053614129084
"NewMexico","NewMexico.lts351a",2.73,1988,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",20.73313,0.07095833,0.00388686,15.31378,"15/06/1988",351.5525,1.29405552388454,-24.9309142601272,2.87940909200164
"NewMexico","NewMexico.lts351a",0.42,1989,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",20.81415,0.07163369,0.0006753635,2.643993,"15/06/1989",353.125833333333,-1.02854925376587,-40.0438841157817,3.2482761100681
"NewMexico","NewMexico.lts351a",1.38,1990,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",21.03681,0.07350998,0.001876292,7.318725,"15/06/1990",354.393333333333,-0.0679602790825367,-32.3678955042263,3.18380957227709
"NewMexico","NewMexico.lts351a",1.88,1991,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",21.39955,0.07663209,0.003122107,12.08986,"15/06/1991",355.601666666667,0.446730650240728,-27.3919059451736,3.0193431298534
"NewMexico","NewMexico.lts351a",1.16,1992,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",21.64582,0.07879892,0.002166828,8.325632,"15/06/1992",356.4475,-0.244039434247279,-25.5937807447224,2.82154925495131
"NewMexico","NewMexico.lts351a",1.09,1993,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",21.87091,0.08081351,0.00201459,7.693215,"15/06/1993",357.11,-0.2703536187015,-34.8956403882321,3.29041617764986
"NewMexico","NewMexico.lts351a",1.48,1994,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",22.17438,0.08358184,0.002768331,10.49813,"15/06/1994",358.831666666667,0.17715741763261,-34.5974287104407,3.55928313213746
"NewMexico","NewMexico.lts351a",1.59,1995,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",22.43556,0.08601289,0.002431054,9.150577,"15/06/1995",360.810833333333,0.357311654952439,-32.6325511061251,2.99481675329163
"NewMexico","NewMexico.lts351a",0.78,1996,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",22.56532,0.08723765,0.001224753,4.586318,"15/06/1996",362.618333333333,-0.371603136073765,-42.7122049988225,3.49702300554571
"NewMexico","NewMexico.lts351a",1.18,1997,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",22.80335,0.08951357,0.002275925,8.481495,"15/06/1997",363.735,0.118216568767578,-25.3251745232995,2.86588986466561
"NewMexico","NewMexico.lts351a",0.65,1998,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",22.96265,0.0910581,0.001544528,5.726075,"15/06/1998",366.705,-0.315840433849529,-31.182517942123,3.20142342224124
"NewMexico","NewMexico.lts351a",1.1,1999,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",23.23962,0.09378448,0.002726382,10.05062,"15/06/1999",368.3725,0.233290523016869,-25.6731964732169,2.77029024957185
"NewMexico","NewMexico.lts351a",0.32,2000,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",23.30683,0.09445394,0.0006694588,2.457057,"15/06/2000",369.565833333333,-0.447541937201145,-39.4861835244864,3.10582983515897
"NewMexico","NewMexico.lts351a",0.57,2001,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",23.43309,0.09571981,0.001265869,4.634583,"15/06/2001",371.1325,-0.101584219014433,-32.5658196631433,3.40803009119022
"NewMexico","NewMexico.lts351a",0.39,2002,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",23.51147,0.0965112,0.0007913941,2.889952,"15/06/2002",373.278333333333,-0.192049143887204,-45.8120525095587,3.21023034722142
"NewMexico","NewMexico.lts351a",0.52,2003,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",23.62631,0.09767833,0.001167129,4.25169,"15/06/2003",375.809166666667,0.0180143820855796,-44.2805080012457,3.04576390479677
"NewMexico","NewMexico.lts351a",0.52,2004,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",23.73915,0.09883396,0.001155623,4.197825,"15/06/2004",377.553333333333,0.0858472704377227,-29.9379396153554,2.94797009347207
"NewMexico","NewMexico.lts351a",0.36,2005,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",23.82989,0.09976955,0.0009355922,3.389996,"15/06/2005",379.788333333333,-0.0209044264786596,-26.2842417395017,3.01683723869382
"NewMexico","NewMexico.lts351a",0.15,2006,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",23.88111,0.1003002,0.0005306728,1.919465,"15/06/2006",381.895833333333,-0.194090637666134,-46.1638091935499,3.28570387528924
"NewMexico","NewMexico.lts351a",0.51,2007,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",24.00607,0.1016024,0.001302169,4.699843,"15/06/2007",383.800833333333,0.185019843203126,-32.2878197459174,2.92123746465359
"NewMexico","NewMexico.lts351a",0.44,2008,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",24.10786,0.1026711,0.001068676,3.846494,"15/06/2008",385.546666666667,0.115790189669391,-38.4785844478932,3.09011038357373
"NewMexico","NewMexico.lts351a",0.67,2009,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",24.28793,0.1045791,0.001908027,6.844313,"15/06/2009",387.429166666667,0.328236558438792,-40.6359986831216,3.02564400472718
"NewMexico","NewMexico.lts351a",0.58,2010,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",24.43006,0.106101,0.001521915,5.4384,"15/06/2010",389.9,0.203016900843048,-32.848898224368,3.02784438791472
"NewMexico","NewMexico.lts351a",0.06,2011,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",24.45135,0.1063302,0.0002291683,0.8173338,"15/06/2011",391.6475,-0.368613587265727,-54.8395764439832,3.46337785012243
"NewMexico","NewMexico.lts351a",0.46,2012,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",24.5739,0.1076555,0.001325319,4.718822,"15/06/2012",393.856666666667,-0.0348802808647752,-45.1192299760298,3.46558394343013
"NewMexico","NewMexico.lts351a",0.31,2013,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",24.64123,0.108388,0.0007325505,2.602507,"15/06/2013",396.52,-0.263598904953648,-47.1766438294464,3.06778407230449
"NewMexico","NewMexico.lts351a",0.39,2014,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",24.74162,0.1094861,0.001098014,3.89333,"15/06/2014",398.643333333333,-0.272314892165805,-34.9895440168821,2.9699843919137
"NewMexico","NewMexico.lts351a",1.26,2015,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.0497,0.1128997,0.00341364,12.04777,"15/06/2015",400.835,0.501530961442836,-14.4579977306755,2.70551820380196
"NewMexico","NewMexico.lts351a",0.86,2016,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.23651,0.1150019,0.002102182,7.378257,"15/06/2016",404.245,0.00041446273652801,-40.8487638308293,3.24105759865383
"NewMexico","NewMexico.lts351a",1.3,2017,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.53012,0.1183549,0.003353042,11.70667,"15/06/2017",406.544166666667,0.336521858683677,-27.4950660380524,3.14325791826303
"NewMexico","NewMexico.lts351a",0.77,2018,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,0.1203225,0.001967585,6.835384,"15/06/2018",408.525,-0.298470240599534,-46.1301882828542,3.37879141225985
