"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts350a",0.63,1914,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.1220610506389,0.177818936359678,0.00223638061183862,6.29086269648883,"15/06/1914",0.0714726051107931,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts350a",0.45,1915,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.2227562707052,0.179406190104122,0.00158725374444438,4.4560772583809,"15/06/1915",-0.126944882888748,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts350a",0.54,1916,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.3289905347847,0.181089718633048,0.00168352852892548,4.7184626248328,"15/06/1916",-0.0523848430972014,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts350a",0.32,1917,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.3927960246096,0.182105294447769,0.00101557581472092,2.84248269709371,"15/06/1917",-0.284532823738774,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts350a",0.67,1918,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.5239200189304,0.184202813580781,0.00209751913301243,5.86154206576111,"15/06/1918",0.0568524316256044,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts350a",1.5,1919,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.7955707524846,0.188593108982825,0.00439029540204389,12.2293419014458,"15/06/1919",0.881917940314169,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts350a",0.91,1920,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.9597988641742,0.191276714056359,0.00268360507353418,7.44954500611937,"15/06/1920",0.290699473335418,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts350a",1.27,1921,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.1721831519167,0.194780213397325,0.00350349934096594,9.69677673506283,"15/06/1921",0.653110174356964,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts350a",0.27,1922,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.2178002839565,0.195537579663079,0.00075736626575329,2.09197365508078,"15/06/1922",-0.341063936133659,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts350a",0.49,1923,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.3088461902508,0.197054336723431,0.00151675706035248,4.18508174101885,"15/06/1923",-0.112160760950497,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts350a",0.51,1924,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.4075674396593,0.198706725333492,0.00165238861006103,4.55260578285959,"15/06/1924",-0.0806309540425505,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts350a",0.15,1925,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.4251325130147,0.199001575801153,0.000294850467660729,0.811631004266928,"15/06/1925",-0.427019078810653,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts350a",0.65,1926,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.5565811642215,0.201216235265931,0.00221465946477836,6.08924435374172,"15/06/1926",0.0880620200872765,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts350a",0.46,1927,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.6381140558448,0.202597133057214,0.00138089779128303,3.79057867783638,"15/06/1927",-0.0860377872054965,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts350a",0.46,1928,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.7296469474681,0.204153997954952,0.00155686489773815,4.26793438540551,"15/06/1928",-0.0699714186197883,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts350a",0.56,1929,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.8425565546616,0.206084086834304,0.00193008887935189,5.28280332235477,"15/06/1929",0.045641227514759,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts350a",0.27,1930,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.9001736867014,0.207073105340188,0.000989018505883649,2.70350130968336,"15/06/1930",-0.229751971101407,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts350a",0.39,1931,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.9828428774255,0.208497003102094,0.00142389776190638,3.88809830635864,"15/06/1931",-0.0966040194113794,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts350a",0.7,1932,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.1304798864174,0.211054155155722,0.0025571520536273,6.97037035184746,"15/06/1932",0.224756928636327,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts350a",0.49,1933,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.2165257927118,0.212552954557442,0.00149879940172021,4.07826855306485,"15/06/1933",0.0241458389998574,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts350a",0.03,1934,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.2220388073829,0.212649195659492,9.62411020498932e-05,0.261693641795318,"15/06/1934",-0.428469777174632,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts350a",0.5,1935,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.3109223852343,0.214204371607002,0.00155517594751015,4.22574541529707,"15/06/1935",0.0470299270786635,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts350a",0.32,1936,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.3687278750592,0.215219350393693,0.00101497878669138,2.75487587563828,"15/06/1936",-0.129092844460998,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts350a",0.78,1937,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.5040662565073,0.217606711043091,0.00238736064939804,6.4704442035752,"15/06/1937",0.33354726202292,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts350a",0.26,1938,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.5468457169901,0.218364554179727,0.000757843136636266,2.05124407814992,"15/06/1938",-0.184568494123758,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts350a",0.25,1939,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.5997875059158,0.21930456570116,0.000940011521432194,2.54250047682706,"15/06/1939",-0.192896468719318,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts350a",0.53,1940,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.7001840984382,0.221093676667178,0.00178911096601883,4.83358241286953,"15/06/1940",0.0891317839629153,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts350a",0.86,1941,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.8752238523426,0.224233392582823,0.0031397159156446,8.46513470213483,"15/06/1941",0.422070377110158,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts350a",0.38,1942,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.9570553715097,0.225710142572346,0.00147674998952277,3.97398067266442,"15/06/1942",-0.0535789605618784,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts350a",0.43,1943,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.0140752484619,0.226742503411948,0.00103236083960259,2.77527214509712,"15/06/1943",0.00259871212229618,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts350a",0.89,1944,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.1616280170374,0.229426845738021,0.00268434232607262,7.20539759614564,"15/06/1944",0.470903111212699,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts350a",0.33,1945,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.2202711784193,0.230498865168799,0.00107201943077817,2.87319993865799,"15/06/1945",-0.0785018446168358,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts350a",0.16,1946,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.2526739233318,0.231092459869713,0.000593594700913386,1.58987749982452,"15/06/1946",-0.235599394941676,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts350a",0.32,1947,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.3074794131566,0.232098499698942,0.00100603982922984,2.69284743888454,"15/06/1947",-0.0605213919279006,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts350a",0.57,1948,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.4032266919072,0.233862257976717,0.0017637582777742,4.71582859872365,"15/06/1948",0.206460146382053,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts350a",0.6,1949,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.4954869853289,0.235569214939863,0.00170695696314679,4.55770778067915,"15/06/1949",0.254950679216328,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts350a",0.07,1950,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.5063506862281,0.23577069063644,0.00020147569657647,0.53755251585892,"15/06/1950",-0.255541368351671,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts350a",0.12,1951,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.5284027449124,0.236179974620461,0.000409283984021541,1.09173963969613,"15/06/1951",-0.185573168508704,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts350a",0.36,1952,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.5865589209655,0.237261350696661,0.00108137607619982,2.88282345407595,"15/06/1952",0.07426759174782,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts350a",0.11,1953,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.6087733080928,0.237675179912314,0.000413829215653,1.10257773612193,"15/06/1953",-0.156601099570908,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts350a",0.23,1954,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.6590397539044,0.238613154393469,0.000937974481154402,2.49776101445514,"15/06/1954",-0.0187208684723947,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts350a",0.17,1955,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.6882801703739,0.239159782385361,0.00054662799189184,1.45479460206059,"15/06/1955",-0.0625621665229013,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts350a",0,1956,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.6882801703739,0.239159782385361,0,0,"15/06/1956",-0.218499526474605,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts350a",0.4,1957,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.749787032655,0.240312011256712,0.00115222887135141,3.06452660771595,"15/06/1957",0.19320549360446,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts350a",0.27,1958,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.8094041646947,0.241431951282604,0.00111994002589161,2.97604383214502,"15/06/1958",0.0724126294097294,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts350a",0.21,1959,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.8529952673923,0.242252774434264,0.000820823151660099,2.17956958931563,"15/06/1959",0.0191021144687797,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts350a",0.22,1960,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.8824240416469,0.242807847738204,0.000555073303940806,1.4731362017659,"15/06/1960",0.0333650844016698,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts350a",0.08,1961,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.8991254141032,0.243123194845941,0.000315347107736758,0.836637078780655,"15/06/1961",-0.104613838991984,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts350a",0.17,1962,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.9303658305726,0.243713708212439,0.000590513366497319,1.56613097493221,"15/06/1962",-0.0145802188989958,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts350a",0.2,1963,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.9551192617132,0.244182202288009,0.000468494075570258,1.24201684015554,"15/06/1963",0.0137622969607848,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts350a",0.25,1964,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.9940610506389,0.244920304136157,0.000738101848147904,1.95587349764014,"15/06/1964",0.0607221790333086,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts350a",0.43,1965,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.0740809275911,0.246441119759703,0.00152081562354617,4.0265202717377,"15/06/1965",0.236590774157832,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts350a",0.16,1966,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.1004836725036,0.246944133661523,0.000503013901820254,1.33076659927042,"15/06/1966",-0.0383839950058016,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts350a",0.04,1967,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.1068343587317,0.247065214407499,0.000121080745975499,0.320254371654528,"15/06/1967",-0.164018856291704,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts350a",0.26,1968,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.1596138192144,0.248072849074283,0.00100763466678475,2.6640300923724,"15/06/1968",0.0497903747068288,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts350a",0.39,1969,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.2302830099385,0.249425810036102,0.00135296096181894,3.57386158680026,"15/06/1969",0.173062309279203,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts350a",0.06,1970,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.2423090392806,0.249656480152667,0.000230670116565024,0.608957903448299,"15/06/1970",-0.164268028354062,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts350a",0.08,1971,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.2530104117369,0.249861847832515,0.000205367679847912,0.542072729347979,"15/06/1971",-0.152338909549106,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts350a",0.09,1972,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.2695494557501,0.250179440784053,0.000317592951538215,0.838130940802671,"15/06/1972",-0.151344145144801,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts350a",0.45,1973,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.3512446758164,0.251751692831653,0.00157225204759937,4.14628183617469,"15/06/1973",0.198490682167043,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts350a",0.15,1974,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.3748097491718,0.25220628999631,0.0004545971646569,1.19794757148281,"15/06/1974",-0.11306395811122,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts350a",0.28,1975,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.4302645527686,0.253277984993294,0.00107169499698445,2.8225267447508,"15/06/1975",0.0037880285297141,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts350a",0.36,1976,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.4924207288216,0.254482374090905,0.00120438909761045,3.16935322412985,"15/06/1976",0.0688972006963104,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts350a",0.22,1977,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.5268495030762,0.255150944906776,0.000668570815871183,1.75814031716982,"15/06/1977",-0.0878057783287472,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts350a",0.43,1978,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.6068693800284,0.256708846307502,0.00155790140072626,4.09348907832566,"15/06/1978",0.10371004726017,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts350a",0.56,1979,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.719778987222,0.258916599564531,0.00220775325702921,5.79310172772875,"15/06/1979",0.213588795872229,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts350a",0.22,1980,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.7642077614766,0.259788388129889,0.000871788565357967,2.28501641861521,"15/06/1980",-0.147908024198229,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts350a",0.14,1981,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.791935163275,0.260333336456117,0.000544948326227812,1.42761943166408,"15/06/1981",-0.250406603814723,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts350a",0.13,1982,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.8238248935163,0.260960923941063,0.000627587484945569,1.64342122143921,"15/06/1982",-0.28343519676463,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
