"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","pet","pet^2"
"LillyDickey","LillyDickey.LDW35A",3.018,1961,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",14.23021,0.03984219,0.003716376,12.16774,"15/06/1961",316.667,1.02606100456954,94.8000030517578,8987.04057861329,2.76250008493662,7.63140671927483
"LillyDickey","LillyDickey.LDW35A",3.055,1962,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",14.87428,0.04442601,0.004583818,14.72255,"15/06/1962",317.2378,1.03061738446159,62.7000007629395,3931.29009567261,3.12500002235174,9.76562513969838
"LillyDickey","LillyDickey.LDW35A",2.248,1963,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",15.26261,0.04733371,0.002907704,9.191561,"15/06/1963",317.8368,0.200688327952211,51,2601,3.02500006556511,9.15062539666892
"LillyDickey","LillyDickey.LDW35A",2.173,1964,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",15.59442,0.04990526,0.002571545,8.041273,"15/06/1964",318.4488,0.111919181009085,85.0999984741211,7242.00974029541,3.17500005662441,10.080625359565
"LillyDickey","LillyDickey.LDW35A",2.308,1965,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",16.02142,0.05333414,0.003428878,10.60291,"15/06/1965",319.1043,0.241423317729895,72.7000045776367,5285.2906655884,3.12500007450581,9.76562546566129
"LillyDickey","LillyDickey.LDW35A",2.007,1966,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",16.36542,0.05619545,0.002861318,8.750315,"15/06/1966",319.8608,-0.0582042855573595,59.2999992370605,3516.48990951538,2.9750001206994,8.85062571816147
"LillyDickey","LillyDickey.LDW35A",1.534,1967,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",16.58839,0.05809764,0.001902182,5.770891,"15/06/1967",320.7604,-0.524845598729593,46.9000015258789,2199.61014312744,2.90000005066395,8.4100002938509
"LillyDickey","LillyDickey.LDW35A",1.768,1968,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",16.86987,0.06055276,0.002455126,7.396551,"15/06/1968",321.7668,-0.281790937248849,74.8000030517578,5595.04045654298,2.8999999910593,8.40999994814396
"LillyDickey","LillyDickey.LDW35A",1.274,1969,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",17.10562,0.06265564,0.002102877,6.290888,"15/06/1969",322.824,-0.766645471216473,113.5,12882.25,2.97500006109476,8.85062536351382
"LillyDickey","LillyDickey.LDW35A",1.659,1970,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",17.31118,0.064524,0.00186836,5.556386,"15/06/1970",323.8883,-0.375214570865368,78.7000045776367,6193.69072052004,2.91250006854534,8.48265664927662
"LillyDickey","LillyDickey.LDW35A",1.778,1971,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",17.55811,0.06681156,0.002287556,6.762582,"15/06/1971",324.9674,-0.255373031957514,97.8000030517578,9564.84059692383,3.03750006854534,9.22640666641295
"LillyDickey","LillyDickey.LDW35A",1.859,1972,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",17.91009,0.0701541,0.003342539,9.804883,"15/06/1972",326.0949,-0.181924306836446,99,9801,3.07500001788139,9.45562510997057
"LillyDickey","LillyDickey.LDW35A",2.601,1973,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",18.40022,0.07497045,0.004816351,13.97767,"15/06/1973",327.2837,0.541543356887365,155.300003051758,24118.090947876,2.93750002980232,8.62890642508864
"LillyDickey","LillyDickey.LDW35A",1.921,1974,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",18.82792,0.07932875,0.004358303,12.50538,"15/06/1974",329.7425,-0.170203446840963,94.9000015258789,9006.01028961182,2.91250001639128,8.48265634547919
"LillyDickey","LillyDickey.LDW35A",2.215,1975,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",19.33888,0.08472779,0.005399038,15.31682,"15/06/1975",331.166363636364,0.0770847943716304,119.099998474121,14184.8096365356,2.95000004023314,8.7025002373755
"LillyDickey","LillyDickey.LDW35A",2.188,1976,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",19.8087,0.08987867,0.005150884,14.44507,"15/06/1976",332.055,-0.0127499175015857,102.5,10506.25,3.20000002533197,10.2400001621246
"LillyDickey","LillyDickey.LDW35A",3.22,1977,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",20.46272,0.09735061,0.007471932,20.68629,"15/06/1977",333.8375,0.939811813915581,101,10201,3.23750007152557,10.4814067131281
"LillyDickey","LillyDickey.LDW35A",2.358,1978,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",20.94021,0.1030223,0.005671647,15.52692,"15/06/1978",335.415,-0.0179779983261561,70.5999984741211,4984.3597845459,2.9000000283122,8.41000016421079
"LillyDickey","LillyDickey.LDW35A",2.673,1979,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",21.49317,0.1097951,0.006772873,18.42854,"15/06/1979",336.85,0.185887243365805,92.2000045776367,8500.84084411623,2.71250005066395,7.35765652485192
"LillyDickey","LillyDickey.LDW35A",3.004,1980,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",22.2118,0.118897,0.009101837,24.66737,"15/06/1980",338.768333333333,0.392155529279774,123.800003051758,15326.4407556153,2.97500003874302,8.85062523052095
"LillyDickey","LillyDickey.LDW35A",1.869,1981,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",22.73678,0.125753,0.006856009,18.53302,"15/06/1981",340.109166666667,-0.878732218066614,60.1000022888184,3612.01027511598,2.88750007003546,8.33765665445478
"LillyDickey","LillyDickey.LDW35A",3.652,1982,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",23.54412,0.1366444,0.01089143,29.34616,"15/06/1982",341.444166666667,0.760275843274803,112.599998474121,12678.7596563721,2.90000000596046,8.41000003457069
"LillyDickey","LillyDickey.LDW35A",2.25,1983,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",23.96838,0.1425449,0.005900487,15.83164,"15/06/1983",343.063333333333,-0.79026962379491,66.7000045776367,4448.89061065676,3.22500006854534,10.4006254421175
"LillyDickey","LillyDickey.LDW35A",1.974,1984,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",24.3528,0.1480026,0.005457681,14.58947,"15/06/1984",344.679166666667,-1.21545627711823,34.2000007629395,1169.64005218506,2.98750003427267,8.9251564547792
"LillyDickey","LillyDickey.LDW35A",3.588,1985,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",25.08339,0.1586817,0.01067913,28.36661,"15/06/1985",346.113333333333,0.252834073875414,78.9000015258789,6225.21024078369,3.01250004768372,9.07515653729439
"LillyDickey","LillyDickey.LDW35A",1.647,1986,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",25.41046,0.1635991,0.004917427,12.97093,"15/06/1986",347.4125,-1.82624172429399,70,4900,3.0625000372529,9.37890647817404
"LillyDickey","LillyDickey.LDW35A",1.534,1987,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",25.75279,0.1688403,0.005241149,13.75614,"15/06/1987",349.209166666667,-2.06565881415731,88.4000015258789,7814.56026977539,3.22500009834766,10.4006256343424
"LillyDickey","LillyDickey.LDW35A",3.386,1988,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",26.24284,0.1765159,0.007675607,20.01206,"15/06/1988",351.5525,-0.324690356376176,10.1000003814697,102.010007705688,3.60000007599592,12.9600005471706
"LillyDickey","LillyDickey.LDW35A",4.195,1989,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",26.86935,0.1866359,0.01011997,26.13448,"15/06/1989",353.125833333333,0.391938857600194,76.5999984741211,5867.55976623535,2.86250007152557,8.19390665948391
"LillyDickey","LillyDickey.LDW35A",6.531,1990,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",27.94386,0.2048283,0.01819248,46.25788,"15/06/1990",354.393333333333,2.65691833456362,92.8000030517578,8611.84056640626,2.96250006556511,8.77640663847327
"LillyDickey","LillyDickey.LDW35A",5.08,1991,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",28.81838,0.2204453,0.01561694,38.98686,"15/06/1991",355.601666666667,1.15824343663365,39.9000015258789,1592.01012176514,3.17500003427267,10.0806252176315
"LillyDickey","LillyDickey.LDW35A",5.893,1992,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",29.77641,0.2384168,0.0179715,44.08872,"15/06/1992",356.4475,1.9481373143639,72.2000045776367,5212.84066101076,2.83750005811453,8.05140657979995
"LillyDickey","LillyDickey.LDW35A",6.481,1993,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",30.91786,0.261038,0.02262119,54.41226,"15/06/1993",357.11,2.53800640612167,125.400001525879,15725.1603826905,2.7625000551343,7.63140655461699
"LillyDickey","LillyDickey.LDW35A",4.746,1994,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",32.09099,0.285686,0.02464801,58.05443,"15/06/1994",358.831666666667,0.82943100796993,105.099998474121,11046.0096792602,2.88750008121133,8.33765671899543
"LillyDickey","LillyDickey.LDW35A",4.206,1995,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",33.04581,0.3068117,0.02112569,48.84687,"15/06/1995",360.810833333333,0.33919069971751,85.7000045776367,7344.49078460695,2.88750001788139,8.33765635326504
"LillyDickey","LillyDickey.LDW35A",3.892,1996,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",34.04942,0.3300592,0.0232475,52.88677,"15/06/1996",362.618333333333,0.096322756188711,120.900001525879,14616.8103689575,2.61250004544854,6.82515648746863
"LillyDickey","LillyDickey.LDW35A",0.875,1997,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",34.89473,0.3504755,0.0204163,45.7722,"15/06/1997",363.735,-2.83078983457758,133,17689,2.76250006258488,7.63140659578144
"LillyDickey","LillyDickey.LDW35A",0.555,1998,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",35.21476,0.3584057,0.007930242,17.62261,"15/06/1998",366.705,-3.04530540757948,204.100006103516,41656.8124914553,2.85000003129244,8.12250017836689
"LillyDickey","LillyDickey.LDW35A",2.013,1999,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",35.63732,0.3690455,0.01063981,23.51425,"15/06/1999",368.3725,-1.46979137337469,89.8000030517578,8064.04054809571,3.07500005513429,9.45562533907592
"LillyDickey","LillyDickey.LDW35A",4.707,2000,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",36.34711,0.387352,0.01830644,40.12887,"15/06/2000",369.565833333333,1.34992097240477,147.699996948242,21815.2890985107,2.87500002235174,8.26562512852251
"LillyDickey","LillyDickey.LDW35A",2.948,2001,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",36.89504,0.4018571,0.01450509,31.51905,"15/06/2001",371.1325,-0.279112097714106,112.400001525879,12633.7603430176,2.93750008195638,8.62890673149376
"LillyDickey","LillyDickey.LDW35A",4.349,2002,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",37.54846,0.4195809,0.01772385,38.2042,"15/06/2002",373.278333333333,1.25220428922047,108.099998474121,11685.609670105,3.02500006556511,9.15062539666891
"LillyDickey","LillyDickey.LDW35A",3.455,2003,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",38.16495,0.4367281,0.01714715,36.65942,"15/06/2003",375.809166666667,0.485147843772608,99.2000045776367,9840.64090820314,2.66250003874302,7.08890645630658
"LillyDickey","LillyDickey.LDW35A",3.243,2004,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",38.86338,0.4566534,0.01992535,42.25349,"15/06/2004",377.553333333333,0.393310764681294,91.5999984741211,8390.55972045899,2.81250006705522,7.91015662718564
"LillyDickey","LillyDickey.LDW35A",2.895,2005,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",39.58595,0.4778291,0.02117573,44.52069,"15/06/2005",379.788333333333,0.155713813247601,87.2000045776367,7603.84079833986,3.11250004917383,9.68765655610711
"LillyDickey","LillyDickey.LDW35A",2.75,2006,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",40.14236,0.49453,0.01670087,34.84166,"15/06/2006",381.895833333333,0.108898780891319,124.900001525879,15600.0103811646,3.05000004172325,9.30250025451183
"LillyDickey","LillyDickey.LDW35A",2.246,2007,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",40.81913,0.5153131,0.02078305,43.03388,"15/06/2007",383.800833333333,-0.311003631803783,75.0999984741211,5640.00977081299,3.30000013113022,10.8900008654594
"LillyDickey","LillyDickey.LDW35A",2.866,2008,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",41.4115,0.5339327,0.01861961,38.25739,"15/06/2008",385.546666666667,0.377767566474244,138.600006103516,19209.9616918947,2.97500007599592,8.85062545217574
"LillyDickey","LillyDickey.LDW35A",1.239,2009,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",42.06786,0.555037,0.02110429,43.03364,"15/06/2009",387.429166666667,-1.19638233218617,125.900001525879,15850.8103842163,2.92500007897615,8.55562546201051
"LillyDickey","LillyDickey.LDW35A",3.174,2010,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",42.76839,0.578118,0.02308101,46.67638,"15/06/2010",389.9,0.775582973746003,179.699996948242,32292.0889031982,3.06250005215406,9.37890656944365
"LillyDickey","LillyDickey.LDW35A",1.649,2011,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",43.29961,0.5960092,0.01789125,35.90935,"15/06/2011",391.6475,-0.727708915642545,126.900001525879,16103.6103872681,3.00000008195639,9.00000049173832
"LillyDickey","LillyDickey.LDW35A",1.658,2012,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",43.66364,0.6084655,0.01245624,24.86339,"15/06/2012",393.856666666667,-0.711103699866478,21.5,462.25,3.65000003576279,13.3225002610683
"LillyDickey","LillyDickey.LDW35A",1.514,2013,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",44.02344,0.6209355,0.01247005,24.77974,"15/06/2013",396.52,-0.86000785728949,126,15876,2.77500005811453,7.70062532253564
"LillyDickey","LillyDickey.LDW35A",1.779,2014,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",44.36008,0.632746,0.0118105,23.36789,"15/06/2014",398.643333333333,-0.610496704438513,113.400001525879,12859.5603460694,2.95000004023314,8.7025002373755
"LillyDickey","LillyDickey.LDW35A",2.605,2015,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",44.87309,0.6510141,0.01826807,35.95363,"15/06/2015",400.835,0.191559390132243,174.900009155273,30590.0132025146,2.83750000596046,8.05140628382563
"LillyDickey","LillyDickey.LDW35A",3.97,2016,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",45.59525,0.6772883,0.0262742,51.31196,"15/06/2016",404.245,1.52635303456264,99.5999984741211,9920.15969604492,3.02499998360872,9.15062490083277
"LillyDickey","LillyDickey.LDW35A",3.313,2017,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",46.32821,0.7046337,0.02734543,52.91716,"15/06/2017",406.544166666667,0.834984324195451,126.400001525879,15976.9603857422,3.03750001639128,9.22640634957701
"LillyDickey","LillyDickey.LDW35A",2.968,2018,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.07066,0.733042,0.02840828,54.46305,"15/06/2018",408.525,0.453293811615358,107.5,11556.25,2.8500000834465,8.12250047564507
"LillyDickey","LillyDickey.LDW35A",1.708,2019,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7013,0.7577411,0.02469907,46.94067,"15/06/2019",411.441666666667,-0.844314425266903,156.400009155273,24460.9628637695,2.90000011771917,8.41000068277121
"LillyDickey","LillyDickey.LDW35B",1.025,1928,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",4.391194,0.002089579,NA,NA,"15/06/1928",305.7965,-0.29808845526899,165.100006103516,27258.012015381,2.82500005513429,7.98062531150877
"LillyDickey","LillyDickey.LDW35B",1.299,1929,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",4.634948,0.002398102,0.0003085229,1.727999,"15/06/1929",306.2273,-0.0314520576351924,121.200004577637,14689.4411096192,3.10000011324882,9.61000070214272
"LillyDickey","LillyDickey.LDW35B",1.008,1930,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",4.82258,0.002653403,0.000255301,1.39372,"15/06/1930",306.6139,-0.32969999198884,52.6000022888184,2766.7602407837,3.52500002831221,12.4256251996011
"LillyDickey","LillyDickey.LDW35B",2.135,1931,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",5.214339,0.003237803,0.0005844003,3.088228,"15/06/1931",306.9661,0.790316039663628,72.7000045776367,5285.2906655884,3.13750007748604,9.8439067362249
"LillyDickey","LillyDickey.LDW35B",1.677,1932,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",5.533325,0.003766313,0.0005285095,2.692619,"15/06/1932",307.3024,0.325735179881395,136,18496,3.21250003576279,10.3201564797759
"LillyDickey","LillyDickey.LDW35B",1.168,1933,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",5.717209,0.004092971,0.0003266583,1.62483,"15/06/1933",307.6412,-0.189371253351838,19.3999996185303,376.359985198976,3.32500006258488,11.0556254161894
"LillyDickey","LillyDickey.LDW35B",1.586,1934,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",5.984978,0.004597931,0.0005049601,2.461026,"15/06/1934",307.9971,0.222948844286996,108.5,11772.25,3.52500008046627,12.4256255672872
"LillyDickey","LillyDickey.LDW35B",1.189,1935,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",6.228938,0.005088688,0.0004907572,2.340263,"15/06/1935",308.3682,-0.17950948851551,108.700004577637,11815.6909951783,3.11250005662441,9.68765660248696
"LillyDickey","LillyDickey.LDW35B",0.752,1936,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",6.390798,0.005430662,0.0003419734,1.60427,"15/06/1936",308.7454,-0.622127301771161,25,625,3.56250004470348,12.6914065685123
"LillyDickey","LillyDickey.LDW35B",2.542,1937,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",6.845801,0.006463109,0.001032447,4.730218,"15/06/1937",309.1504,1.16154166522723,82.8000030517578,6855.8405053711,3.02500003576279,9.15062521636486
"LillyDickey","LillyDickey.LDW35B",1.198,1938,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",7.114099,0.00712186,0.0006587513,2.941634,"15/06/1938",309.6082,-0.190201809546983,123.099998474121,15153.6096243286,3.18750004470348,10.1601565349847
"LillyDickey","LillyDickey.LDW35B",1.118,1939,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",7.304114,0.007611175,0.0004893145,2.151745,"15/06/1939",310.0768,-0.280152500388474,163.699996948242,26797.6890008544,3.16250006854534,10.0014066835493
"LillyDickey","LillyDickey.LDW35B",1.168,1940,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",7.541958,0.008250558,0.0006393832,2.77328,"15/06/1940",310.4871,-0.243131626090765,68.5999984741211,4705.95979064942,2.8874999973923,8.33765623494052
"LillyDickey","LillyDickey.LDW35B",1.362,1941,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",7.803595,0.008988822,0.0007382638,3.153341,"15/06/1941",310.7975,-0.0659043154036154,153.900009155273,23685.2128179931,3.26250007003546,10.6439067069814
"LillyDickey","LillyDickey.LDW35B",1.629,1942,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.072535,0.009786263,0.0007974419,3.353434,"15/06/1942",310.9933,0.179908885733485,156.800003051758,24586.2409570313,3.02500005066395,9.15062530651689
"LillyDickey","LillyDickey.LDW35B",0.976,1943,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.233945,0.01028383,0.0004975663,2.067187,"15/06/1943",311.0459,-0.499082056183737,94.9000015258789,9006.01028961182,3.22499999403954,10.400624961555
"LillyDickey","LillyDickey.LDW35B",0.924,1944,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.391634,0.01078378,0.0004999505,2.059057,"15/06/1944",310.989,-0.581962087440572,48.5,2352.25,3.3625001013279,11.3064069314301
"LillyDickey","LillyDickey.LDW35B",1.311,1945,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.715117,0.01185263,0.001068848,4.346201,"15/06/1945",310.8733,-0.230456081341071,174,30276,2.98750004172325,8.92515649929642
"LillyDickey","LillyDickey.LDW35B",1.273,1946,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.917331,0.01255061,0.0006979845,2.800348,"15/06/1946",310.8083,-0.307900320750183,75.2000045776367,5655.04068847658,3.27500008046627,10.7256255270541
"LillyDickey","LillyDickey.LDW35B",2.308,1947,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",9.218344,0.01363267,0.001082053,4.287558,"15/06/1947",310.8038,0.68475472024579,135.600006103516,18387.3616552736,2.78750005364418,7.77015654906631
"LillyDickey","LillyDickey.LDW35B",2.493,1948,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",9.533677,0.01482207,0.001189407,4.644151,"15/06/1948",310.8721,0.825908038440345,107.099998474121,11470.4096731567,3.27499998360872,10.7256248926371
