"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TTU64W",2.75,1964,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,25.13986,0.1961918,0.01066494,21.71559,"15/06/1964",318.4488,0.253980348918116,286.3344,22.3999996185303
"BCI","BCI.TTU64W",3.06,1965,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,25.75845,0.2084678,0.01227595,24.72823,"15/06/1965",319.1043,0.539830113251409,227.99,21.8999996185303
"BCI","BCI.TTU64W",4.28,1966,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,26.6234,0.2263678,0.01789997,35.58475,"15/06/1966",319.8608,1.74404392893095,280.441,22.6000003814697
"BCI","BCI.TTU64W",2.9,1967,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,27.20931,0.2389848,0.01261698,24.77215,"15/06/1967",320.7604,0.356503646123095,215.5952,21.8000011444092
"BCI","BCI.TTU64W",2.7,1968,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,27.7547,0.2510896,0.0121049,23.54359,"15/06/1968",321.7668,0.156926271573313,219.0496,21.7000007629395
"BCI","BCI.TTU64W",1.45,1969,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,28.04755,0.2577339,0.006644205,12.83472,"15/06/1969",322.824,-1.08510195621517,213.512,22.3000011444092
"BCI","BCI.TTU64W",4.09,1970,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,28.87343,0.2770192,0.01928532,36.92161,"15/06/1970",323.8883,1.5699146173837,285.4696,22.2000007629395
"BCI","BCI.TTU64W",2.89,1971,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,29.45687,0.2911342,0.01411501,26.7287,"15/06/1971",324.9674,0.391423456497173,221.8818,21.7000007629395
"BCI","BCI.TTU64W",1.09,1972,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,29.67689,0.2965635,0.005429327,10.21865,"15/06/1972",326.0949,-1.38113560373495,207.8228,21.8000011444092
"BCI","BCI.TTU64W",1.64,1973,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,30.0079,0.304842,0.00827847,15.51681,"15/06/1973",327.2837,-0.798295429742943,243.0278,22.6000003814697
"BCI","BCI.TTU64W",3.52,1974,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,30.71827,0.3230572,0.01821525,33.88025,"15/06/1974",329.7425,1.11946449862905,280.5215,21.5
"BCI","BCI.TTU64W",1.52,1975,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,31.02497,0.3311124,0.00805516,14.87296,"15/06/1975",331.166363636364,-0.838266967377377,282.6299,21.3000011444092
"BCI","BCI.TTU64W",2.11,1976,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,31.45068,0.3424848,0.01137237,20.88879,"15/06/1976",332.055,-0.201830027996396,178.7688,21.6000003814697
"BCI","BCI.TTU64W",2.47,1977,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,31.94896,0.3560802,0.01359543,24.81129,"15/06/1977",333.8375,0.208496408617146,250.9501,22.3000011444092
"BCI","BCI.TTU64W",1.41,1978,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,32.23337,0.3639785,0.007898328,14.33689,"15/06/1978",335.415,-0.797525914670476,208.8681,22.5
"BCI","BCI.TTU64W",1.22,1979,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,32.47944,0.3708934,0.006914896,12.50664,"15/06/1979",336.85,-0.930123821509818,268.872,22.6000003814697
"BCI","BCI.TTU64W",1.08,1980,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,32.69726,0.3770776,0.006184174,11.15016,"15/06/1980",338.768333333333,-1.00954719280238,219.45,22.2000007629395
"BCI","BCI.TTU64W",3.93,1981,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,33.48979,0.4000811,0.02300353,41.19795,"15/06/1981",340.109166666667,1.90389515786022,401.7855,22.5
"BCI","BCI.TTU64W",3.01,1982,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,34.09668,0.4182332,0.01815206,32.21535,"15/06/1982",341.444166666667,1.04980232999637,179.0404,22.3999996185303
"BCI","BCI.TTU64W",3.81,1983,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,34.86476,0.4418785,0.02364535,41.60051,"15/06/1983",343.063333333333,1.91765483507369,264.43,23.7000007629395
"BCI","BCI.TTU64W",2.97,1984,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,35.4634,0.4608325,0.01895403,33.0664,"15/06/1984",344.679166666667,1.14679812698261,297.775,22.2000007629395
"BCI","BCI.TTU64W",1.08,1985,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,35.68107,0.4678389,0.007006329,12.16263,"15/06/1985",346.113333333333,-0.673561341558305,214.6836,22.2000007629395
"BCI","BCI.TTU64W",1.45,1986,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,35.97329,0.4773414,0.009502573,16.44561,"15/06/1986",347.4125,-0.234346178617468,212.5476,21.8999996185303
"BCI","BCI.TTU64W",0.66,1987,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,36.1063,0.4817032,0.004361801,7.529674,"15/06/1987",349.209166666667,-0.956584155679376,286.4677,22.7000007629395
"BCI","BCI.TTU64W",1.35,1988,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,36.37835,0.4906964,0.008993132,15.48751,"15/06/1988",351.5525,-0.201371596356515,254.413,23
"BCI","BCI.TTU64W",1.24,1989,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,36.62822,0.4990413,0.008344885,14.32723,"15/06/1989",353.125833333333,-0.249826519813061,205.847,21.8000011444092
"BCI","BCI.TTU64W",1.19,1990,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,36.868,0.507126,0.00808469,13.84105,"15/06/1990",354.393333333333,-0.243035028443702,270.9103,22.3000011444092
"BCI","BCI.TTU64W",0.62,1991,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,36.99292,0.5113678,0.004241857,7.246822,"15/06/1991",355.601666666667,-0.761995149474278,243.4692,22.6000003814697
"BCI","BCI.TTU64W",0.97,1992,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,37.18836,0.5180451,0.006677296,11.38659,"15/06/1992",356.4475,-0.367562690279521,303.4495,22.7000007629395
"BCI","BCI.TTU64W",0.73,1993,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,37.33543,0.5231032,0.005058094,8.608564,"15/06/1993",357.11,-0.570403611592017,258.2526,22.3999996185303
"BCI","BCI.TTU64W",0.63,1994,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,37.46236,0.5274912,0.00438796,7.456425,"15/06/1994",358.831666666667,-0.640956962552305,219.9144,22.2000007629395
"BCI","BCI.TTU64W",0.87,1995,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,37.63764,0.5335854,0.006094272,10.33827,"15/06/1995",360.810833333333,-0.379411594840928,232.6727,22.8000011444092
"BCI","BCI.TTU64W",1.71,1996,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,37.98212,0.5456814,0.01209597,20.45967,"15/06/1996",362.618333333333,0.474301248305232,278.3378,23.6000003814697
"BCI","BCI.TTU64W",0.43,1997,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,38.06874,0.5487476,0.003066245,5.173948,"15/06/1997",363.735,-0.799501310391119,163.5768,22.3999996185303
"BCI","BCI.TTU64W",1.56,1998,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,38.38299,0.5599548,0.01120713,18.86884,"15/06/1998",366.705,0.329720939052001,264.4911,23.5
"BCI","BCI.TTU64W",2.72,1999,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,38.93086,0.5798078,0.01985305,33.26788,"15/06/1999",368.3725,1.48269194598361,358.5601,21.8999996185303
"BCI","BCI.TTU64W",1.46,2000,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,39.22492,0.5906286,0.01082076,18.05012,"15/06/2000",369.565833333333,0.210269132038926,228.2998,21.7000007629395
"BCI","BCI.TTU64W",1.39,2001,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,39.50486,0.6010376,0.01040898,17.31003,"15/06/2001",371.1325,0.123386265455077,245.8452,22.1000003814697
"BCI","BCI.TTU64W",1,2002,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,39.70625,0.6085908,0.007553197,12.52887,"15/06/2002",373.278333333333,-0.28700590502419,212.8284,22.6000003814697
"BCI","BCI.TTU64W",0.78,2003,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,39.86333,0.6145199,0.00592916,9.816442,"15/06/2003",375.809166666667,-0.529996481658672,286.2336,24.3000011444092
"BCI","BCI.TTU64W",0.96,2004,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,40.05665,0.6218627,0.007342816,12.13462,"15/06/2004",377.553333333333,-0.374764193852193,274.5882,22.7000007629395
"BCI","BCI.TTU64W",1.39,2005,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,40.33655,0.6325834,0.0107207,17.67324,"15/06/2005",379.788333333333,0.0293837656316291,225.2803,21.8999996185303
"BCI","BCI.TTU64W",1.62,2006,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,40.66275,0.6452111,0.01262767,20.75183,"15/06/2006",381.895833333333,0.232986777108539,271.1517,22.3999996185303
"BCI","BCI.TTU64W",1.8,2007,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,41.02518,0.6594103,0.01419915,23.25231,"15/06/2007",383.800833333333,0.386421467285261,316.5723,22.6000003814697
"BCI","BCI.TTU64W",1.17,2008,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,41.26074,0.668735,0.009324758,15.2239,"15/06/2008",385.546666666667,-0.270091477722668,191.7524,22.3999996185303
"BCI","BCI.TTU64W",1.14,2009,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,41.49026,0.6778931,0.009158054,14.91683,"15/06/2009",387.429166666667,-0.326465071754543,246.2033,22.3999996185303
"BCI","BCI.TTU64W",2.49,2010,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,41.99154,0.6981453,0.02025225,32.86735,"15/06/2010",389.9,0.997289903738636,405.807,23.7000007629395
"BCI","BCI.TTU64W",1.4,2011,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.3,42.27337,0.7096826,0.01153733,18.65186,"15/06/2011",391.6475,-0.118887904835649,315.519,22.6000003814697
"BCI","BCI.TTU71S",1.36,1931,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,17.01912,0.07352365,0.002988595,7.328482,"15/06/1931",306.9661,0.215370551778338,293.233,22.5
"BCI","BCI.TTU71S",0.79,1932,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,17.17963,0.07529307,0.001769417,4.311223,"15/06/1932",307.3024,-0.314866818780819,282.7274,22.2000007629395
"BCI","BCI.TTU71S",1.01,1933,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,17.3848,0.07759116,0.002298096,5.569859,"15/06/1933",307.6412,-0.0564521388449191,251.7906,22.2000007629395
"BCI","BCI.TTU71S",1.15,1934,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,17.61837,0.08025713,0.00266597,6.421208,"15/06/1934",307.9971,0.118694155562714,305.1816,21.8999996185303
"BCI","BCI.TTU71S",0.84,1935,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,17.78895,0.0822378,0.001980671,4.743622,"15/06/1935",308.3682,-0.161704424133171,345.0326,22.1000003814697
"BCI","BCI.TTU71S",0.91,1936,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,17.97372,0.08441545,0.002177646,5.189738,"15/06/1936",308.7454,-0.0699009734622013,235.966,22.3000011444092
"BCI","BCI.TTU71S",1.77,1937,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,18.33303,0.08874669,0.00433124,10.24566,"15/06/1937",309.1504,0.80219849109289,306.9336,22.2000007629395
"BCI","BCI.TTU71S",1.07,1938,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,18.55018,0.0914266,0.002679912,6.290626,"15/06/1938",309.6082,0.103288092257476,288.29,22.3000011444092
"BCI","BCI.TTU71S",1.01,1939,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,18.75513,0.09399906,0.002572462,6.004872,"15/06/1939",310.0768,0.0328328306658324,291.9218,22
"BCI","BCI.TTU71S",0.61,1940,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,18.8789,0.09557296,0.001573891,3.658212,"15/06/1940",310.4871,-0.38884962441085,201.422,22.2000007629395
"BCI","BCI.TTU71S",0.82,1941,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,19.04525,0.09771276,0.002139807,4.954979,"15/06/1941",310.7975,-0.210596451693384,219.7608,22.3000011444092
"BCI","BCI.TTU71S",0.78,1942,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,19.20347,0.0997739,0.002061141,4.753054,"15/06/1942",310.9933,-0.29049015174018,270.5604,21.8000011444092
"BCI","BCI.TTU71S",0.88,1943,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,19.38196,0.1021295,0.002355597,5.408979,"15/06/1943",311.0459,-0.236019228977811,296.2146,21.7000007629395
"BCI","BCI.TTU71S",0.57,1944,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,19.49756,0.1036724,0.001542929,3.529882,"15/06/1944",310.989,-0.594290933601343,276.174,21.2000007629395
"BCI","BCI.TTU71S",2.42,1945,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,19.98824,0.110374,0.006701593,15.21707,"15/06/1945",310.8733,1.20772591776063,296.85,21.5
"BCI","BCI.TTU71S",1.45,1946,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,20.28216,0.1145072,0.004133167,9.296421,"15/06/1946",310.8083,0.192951893402874,220.1418,21.3000011444092
"BCI","BCI.TTU71S",0.87,1947,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,20.45849,0.1170297,0.002522525,5.642135,"15/06/1947",310.8038,-0.426034765939829,191.3636,22.7000007629395
"BCI","BCI.TTU71S",0.67,1948,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,20.59428,0.1189942,0.001964511,4.377949,"15/06/1948",310.8721,-0.657191377734966,205.4098,22.1000003814697
"BCI","BCI.TTU71S",0.95,1949,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,20.78678,0.1218125,0.002818237,6.256543,"15/06/1949",311.0242,-0.399148734718996,289.6612,22.1000003814697
"BCI","BCI.TTU71S",1.71,1950,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,21.13323,0.1269825,0.005170001,11.40659,"15/06/1950",311.2407,0.348717336037205,285.5718,20.6000003814697
"BCI","BCI.TTU71S",1.17,1951,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,21.37024,0.1305922,0.003609709,7.911763,"15/06/1951",311.4847,-0.193714879673567,271.2216,21.5
"BCI","BCI.TTU71S",2.78,1952,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,21.93325,0.1394065,0.008814342,19.14834,"15/06/1952",311.7859,1.42275426355964,241.0718,22.3999996185303
"BCI","BCI.TTU71S",2,1953,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,22.33819,0.145956,0.00654947,14.07994,"15/06/1953",312.1931,0.656771967579487,251.0792,21.6000003814697
"BCI","BCI.TTU71S",1.35,1954,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,22.61147,0.1504761,0.00452012,9.647813,"15/06/1954",312.7537,0.0266034831788624,271.7412,21.5
"BCI","BCI.TTU71S",0.62,1955,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,22.73697,0.1525789,0.002102831,4.469692,"15/06/1955",313.4586,-0.679671703667845,266.8782,21.8000011444092
"BCI","BCI.TTU71S",1.12,1956,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,22.96365,0.1564207,0.003841777,8.136254,"15/06/1956",314.126,-0.15395862183827,253.7466,22.2000007629395
"BCI","BCI.TTU71S",1.15,1957,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,23.19637,0.1604233,0.004002627,8.437195,"15/06/1957",314.6769,-0.0979610687236616,200.1012,22.5
"BCI","BCI.TTU71S",1.23,1958,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,23.44526,0.1647696,0.00434631,9.1172,"15/06/1958",315.1709,0.00697018220841916,225.044,22.8999996185303
"BCI","BCI.TTU71S",0.59,1959,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,23.56463,0.1668785,0.002108826,4.407426,"15/06/1959",315.6582,-0.610059297028648,231.0956,21.7000007629395
"BCI","BCI.TTU71S",1.23,1960,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,23.81347,0.1713251,0.004446591,9.25952,"15/06/1960",316.1464,0.050558078657537,340.3268,22.5
"BCI","BCI.TTU71S",1.93,1961,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,24.20387,0.1784396,0.00711457,14.723,"15/06/1961",316.667,0.768916921810572,250.825,22.2000007629395
"BCI","BCI.TTU71S",1,1962,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,24.40612,0.1821922,0.003752614,7.721606,"15/06/1962",317.2378,-0.14447336243257,255.812266666667,21.8999996185303
"BCI","BCI.TTU71S",0.91,1963,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,24.59015,0.1856466,0.003454375,7.081887,"15/06/1963",317.8368,-0.218808680962966,248.5644,21.7000007629395
"BCI","BCI.TTU71S",1.77,1964,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,24.94806,0.1924738,0.006827162,13.92537,"15/06/1964",318.4488,0.656856100349051,286.3344,22.3999996185303
"BCI","BCI.TTU71S",0.57,1965,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,25.06331,0.1947029,0.002229108,4.526811,"15/06/1965",319.1043,-0.526562277567492,227.99,21.8999996185303
"BCI","BCI.TTU71S",0.91,1966,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,25.24729,0.1982926,0.003589684,7.269794,"15/06/1966",319.8608,-0.168341363642203,280.441,22.6000003814697
"BCI","BCI.TTU71S",0.68,1967,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,25.38476,0.2009999,0.002707288,5.466714,"15/06/1967",320.7604,-0.378096468313281,215.5952,21.8000011444092
"BCI","BCI.TTU71S",0.57,1968,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,25.49999,0.2032856,0.002285781,4.605022,"15/06/1968",321.7668,-0.465885214354248,219.0496,21.7000007629395
"BCI","BCI.TTU71S",1.48,1969,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,25.79915,0.2092908,0.006005192,12.05325,"15/06/1969",322.824,0.467739232121993,213.512,22.3000011444092
"BCI","BCI.TTU71S",0.88,1970,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,25.97701,0.2129097,0.003618836,7.232747,"15/06/1970",323.8883,-0.108266732894911,285.4696,22.2000007629395
"BCI","BCI.TTU71S",0.91,1971,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,26.16093,0.2166898,0.003780119,7.531038,"15/06/1971",324.9674,-0.0553728129948524,221.8818,21.7000007629395
"BCI","BCI.TTU71S",1.21,1972,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,26.40545,0.221776,0.005086192,10.09524,"15/06/1972",326.0949,0.264643419065002,207.8228,21.8000011444092
"BCI","BCI.TTU71S",1.28,1973,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,26.66409,0.2272311,0.005455081,10.78045,"15/06/1973",327.2837,0.349857580563395,243.0278,22.6000003814697
"BCI","BCI.TTU71S",1.74,1974,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,27.01565,0.2347701,0.007539072,14.82147,"15/06/1974",329.7425,0.818386675160244,280.5215,21.5
"BCI","BCI.TTU71S",1.14,1975,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,27.24595,0.239787,0.005016903,9.814826,"15/06/1975",331.166363636364,0.218585670135698,282.6299,21.3000011444092
"BCI","BCI.TTU71S",0.55,1976,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,27.35705,0.2422295,0.00244245,4.764722,"15/06/1976",332.055,-0.380767489651189,178.7688,21.6000003814697
"BCI","BCI.TTU71S",0.82,1977,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,27.52269,0.2458976,0.00366814,7.139419,"15/06/1977",333.8375,-0.130317561180966,250.9501,22.3000011444092
"BCI","BCI.TTU71S",0.7,1978,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,27.66408,0.2490543,0.003156646,6.12839,"15/06/1978",335.415,-0.280024764670206,208.8681,22.5
"BCI","BCI.TTU71S",0.88,1979,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,27.84182,0.2530558,0.004001498,7.74838,"15/06/1979",336.85,-0.139116613477942,268.872,22.6000003814697
"BCI","BCI.TTU71S",0.7,1980,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,27.9832,0.2562652,0.003209428,6.198577,"15/06/1980",338.768333333333,-0.366105168818156,219.45,22.2000007629395
"BCI","BCI.TTU71S",1.18,1981,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,28.2215,0.2617285,0.0054633,10.51941,"15/06/1981",340.109166666667,0.061130228001993,401.7855,22.5
"BCI","BCI.TTU71S",0.52,1982,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,28.32651,0.2641573,0.002428769,4.663719,"15/06/1982",341.444166666667,-0.654798952001193,179.0404,22.3999996185303
"BCI","BCI.TTU71S",1.01,1983,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,28.53046,0.2689119,0.004754589,9.1074,"15/06/1983",343.063333333333,-0.220979427426155,264.43,23.7000007629395
"BCI","BCI.TTU71S",1.12,1984,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,28.7566,0.2742418,0.005329935,10.17497,"15/06/1984",344.679166666667,-0.164415489622081,297.775,22.2000007629395
"BCI","BCI.TTU71S",1.14,1985,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,28.98677,0.2797292,0.00548741,10.43839,"15/06/1985",346.113333333333,-0.192259025541339,214.6836,22.2000007629395
"BCI","BCI.TTU71S",2.19,1986,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",36.4,29.42888,0.2904478,0.01071862,20.28399,"15/06/1986",347.4125,0.817970686952397,212.5476,21.8999996185303
